2	0	66	1010	2	580	760	43	56	48	36	53	64	82	62	26	19	34	82	45	74	49	79	40	31	37	28	39	58	93	76	29	65	26	47	86	58	57	71	65	94	89	43	42	29	36	15	35	108	48	39	49	57	40	35	41	53	58	34	60	119	79	67	38	62	73	82	61	42	37	32	34	68	46	60	64	73	67	18	64	45	97	57	36	72	61	46	32	35	53	47	56	46	44	38	102	43	90	27	63	85	51	43	53	47	55	23	58	54	70	59	63	71	60	89	43	33	53	129	33	15	67	57	91	70	58	40	32	46	54	77	62	65	34	96	74	91	67	42	130	52	62	23	52	51	40	50	60	27	24	45	47	58	69	83	20	49	58	56	101	55	38	83	64	65	53	62	80	43	52	24	80	49	33	47	56	32	54	27	39	59	67	88	34	49	74	27	20	61	35	34	38	38	31	45	83	38	100	55	93	48	41	48	68	67	56	51	73	76	43	43	24	35	29	46	57	63	36	32	59	31	61	55	36	43	30	45	85	75	82	26	46	53	63	55	41	50	39	57	52	93	65	79	49	59	49	34	51	36	46	37	75	60	43	51	41	45	44	30	78	50	55	70	
3	0	66	1010	2	580	760	30	29	58	69	43	63	59	108	68	81	91	66	54	49	54	76	85	35	96	34	27	24	19	54	35	55	48	52	28	40	58	38	57	51	40	97	54	39	68	35	64	55	39	47	43	60	35	41	59	69	89	47	73	58	41	73	42	32	41	64	38	29	86	25	59	60	37	59	88	44	76	29	59	45	55	38	57	39	46	70	64	60	73	56	34	67	26	46	82	69	71	85	18	63	39	26	32	95	60	30	44	31	34	23	75	35	23	33	87	52	64	50	43	88	44	70	84	21	45	23	27	45	27	96	44	50	91	40	46	51	71	140	20	93	56	66	30	66	68	40	34	33	32	68	38	29	59	45	43	29	27	49	74	82	60	41	102	40	59	47	50	39	60	63	33	45	51	36	69	66	47	12	51	38	37	71	60	56	45	94	39	15	60	55	39	52	80	67	32	59	38	46	25	21	51	67	51	32	98	57	53	56	62	54	60	18	44	65	51	67	93	39	24	40	62	60	86	50	76	28	31	48	25	47	29	46	83	34	55	25	39	33	87	84	45	59	32	36	60	114	42	75	78	65	53	53	40	41	78	53	30	82	65	51	55	56	
0	0	66	1104	3	800	980	61164	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62746	58227	64677	64741	65025	47830	16086	4828	26666	54603	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63978	57864	48363	41724	32898	26362	21376	16079	12184	8521	5744	3962	2892	1938	1044	623	272	409	396	490	452	978	1333	1354	1615	1723	2228	1782	2399	2065	2149	2278	2437	1912	1949	1680	1307	1113	966	837	644	461	195	145	21	25	79	120	153	211	258	236	303	158	421	183	284	254	156	169	72	85	122	73	87	34	59	62	59	69	41	92	90	61	118	86	58	132	114	120	84	185	88	153	50	79	98	59	74	48	66	85	56	137	87	145	148	276	159	306	186	301	300	273	565	455	297	346	532	268	411	214	169	111	57	85	143	80	54	58	69	84	65	103	99	106	118	169	137	149	114	50	92	90	46	62	32	49	94	72	92	134	100	143	157	264	386	159	260	168	175	123	125	181	122	186	79	123	43	53	35	65	82	28	38	44	49	39	75	89	43	41	114	57	44	94	24	36	53	48	36	43	30	36	88	99	50	60	74	102	102	40	95	58	61	46	38	
1	0	66	1104	3	800	980	52	33	55	87	39	34	87	100	123	70	48	119	63	38	89	89	84	78	48	71	35	85	135	64	56	58	61	46	54	30	91	45	64	62	47	78	35	55	77	66	81	25	37	31	23	127	59	105	27	58	57	56	59	34	41	51	47	69	37	49	60	61	68	38	32	43	84	46	60	51	32	41	67	31	70	39	37	25	103	62	48	48	36	46	31	34	49	47	84	54	61	81	89	45	31	54	26	24	25	50	73	58	35	129	35	35	61	46	26	61	31	51	41	59	30	64	27	49	42	48	35	49	66	47	80	32	36	54	91	29	38	38	64	48	54	49	31	36	50	53	56	24	55	51	39	42	61	43	108	43	44	61	27	63	53	39	50	61	17	33	24	36	38	74	62	47	42	31	37	55	72	42	117	108	38	49	65	67	132	44	71	37	59	27	66	114	48	88	39	44	50	46	32	96	43	38	62	61	40	47	61	55	66	39	119	37	25	46	64	64	33	45	40	82	61	89	39	32	59	51	27	40	71	58	85	49	40	67	33	109	53	45	52	42	51	59	51	40	21	110	48	35	50	90	47	18	33	50	37	38	44	54	43	74	28	44	
2	0	66	1104	3	800	980	67	54	48	85	34	54	31	93	42	41	88	44	20	56	37	54	58	41	49	61	76	54	76	37	70	27	60	36	55	76	48	52	59	38	36	53	75	45	60	83	33	26	61	32	11	55	42	27	38	46	42	53	49	35	33	56	30	21	43	52	78	49	41	56	40	102	70	46	86	56	44	54	72	54	53	81	60	94	22	90	36	59	112	40	67	55	95	68	28	76	29	60	49	65	46	44	45	31	63	38	113	43	64	31	23	44	19	40	51	78	69	38	41	21	55	65	85	74	26	79	57	38	18	18	44	61	60	36	42	60	77	48	58	56	52	62	67	59	46	70	64	87	48	62	84	20	64	59	77	46	38	99	25	50	71	27	72	25	58	54	68	58	60	71	49	63	66	77	56	57	30	29	35	47	61	55	27	28	67	61	49	74	66	30	34	49	52	68	46	27	60	60	30	52	67	25	45	43	25	49	79	28	38	64	108	48	31	82	58	29	49	38	82	66	60	39	44	29	116	34	32	41	58	78	14	39	74	63	65	62	49	27	57	51	44	82	52	68	57	62	37	52	47	44	24	77	45	61	79	66	89	90	54	39	63	45	
3	0	66	1104	3	800	980	29	48	46	57	31	76	77	51	40	48	32	34	38	33	43	28	54	109	46	47	17	37	30	58	66	32	66	61	78	43	61	48	35	39	32	20	29	41	30	79	57	51	78	73	77	96	52	41	28	37	34	84	43	43	91	50	69	79	98	56	60	61	54	53	53	81	28	61	48	93	36	25	78	65	127	59	22	69	28	52	39	22	40	80	33	62	96	45	57	24	35	36	86	35	51	63	29	59	61	44	61	56	84	78	60	61	44	87	45	23	58	35	81	44	26	59	36	90	32	98	49	60	54	38	31	18	57	56	63	16	52	53	36	44	58	62	54	68	51	56	32	32	32	77	46	13	83	38	79	26	36	75	45	20	63	39	47	32	57	61	112	52	58	46	39	68	38	44	71	45	32	60	66	37	99	68	86	50	66	32	73	40	43	41	86	27	64	31	33	22	51	39	53	20	102	82	47	56	62	41	57	41	32	50	66	62	20	33	41	85	35	54	42	62	33	106	53	84	32	32	49	49	60	99	34	52	23	51	43	44	48	70	118	56	66	43	19	74	60	58	74	41	47	50	54	68	53	32	31	40	71	37	49	61	45	40	
0	0	66	1102	4	1010	1200	60161	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63193	60825	65025	65025	65025	51845	21767	6187	37812	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63961	53967	44745	35364	29018	21622	16255	11151	8296	5712	3696	2165	1254	801	453	445	378	558	935	1423	1788	1770	2078	2829	2949	3135	2935	3657	3472	3275	2826	2998	2529	2379	2216	1960	1593	1230	1175	709	353	155	84	42	52	81	222	113	263	248	232	394	332	326	284	218	428	244	173	170	128	108	73	74	84	59	24	124	33	70	38	81	64	62	66	75	95	134	186	134	199	91	105	131	119	78	52	40	44	45	69	51	138	142	83	179	243	324	463	499	421	469	697	373	556	655	482	416	434	186	206	213	105	29	76	27	45	81	46	113	147	123	99	95	288	237	198	105	188	234	164	130	63	28	47	69	65	55	151	184	96	238	324	216	276	272	143	339	165	212	384	184	169	123	85	81	68	66	28	52	69	55	25	56	42	84	22	115	126	29	49	63	24	50	71	52	47	52	55	83	37	133	48	70	58	74	98	76	38	44	103	98	55	87	73	
1	0	66	1102	4	1010	1200	66	59	24	66	66	87	47	73	58	96	53	50	64	103	43	74	66	56	63	44	23	52	79	52	62	71	66	94	57	48	30	42	74	83	57	32	50	24	53	124	72	94	66	73	70	86	64	41	90	51	43	35	68	46	47	66	35	32	46	43	57	74	68	56	93	93	37	57	70	83	18	24	53	42	41	68	29	77	91	66	19	70	42	46	34	122	112	104	20	42	53	74	88	75	59	144	75	95	64	72	47	39	61	89	29	80	58	27	56	90	82	129	50	65	70	41	65	48	39	35	87	76	44	69	79	64	69	57	53	52	20	63	79	44	60	34	27	36	88	41	35	79	58	38	45	31	41	66	42	66	36	34	58	45	80	74	87	76	28	72	42	51	44	41	40	46	67	44	88	27	51	29	66	56	22	82	35	52	61	67	39	39	70	93	25	85	68	58	36	62	48	47	64	52	69	91	90	51	36	24	41	52	45	37	84	43	40	32	80	42	50	78	68	16	38	70	47	41	96	104	48	70	64	58	45	89	59	77	33	41	90	42	42	47	58	114	40	57	91	49	98	48	10	55	74	43	23	78	44	61	48	36	68	35	75	39	
2	0	66	1102	4	1010	1200	49	71	48	19	59	66	42	46	40	60	64	63	53	47	70	54	61	42	47	29	43	61	33	65	57	57	58	39	33	38	105	20	56	33	21	33	66	41	66	77	40	64	91	59	34	62	44	71	67	51	67	52	81	73	28	56	19	110	62	54	40	66	34	46	36	32	27	35	41	42	53	42	69	27	61	22	39	69	67	50	55	50	40	36	30	47	53	73	31	71	41	74	58	24	54	43	38	74	72	55	75	17	43	48	41	60	41	26	113	60	30	76	50	44	44	69	62	30	45	74	55	28	34	48	48	54	54	94	35	26	40	52	50	26	59	45	52	79	51	24	58	84	42	66	54	25	36	43	72	29	64	18	41	52	44	87	22	56	78	54	43	51	67	57	35	32	26	78	44	71	67	31	45	30	45	33	80	57	49	36	18	51	63	56	66	56	99	76	30	62	41	83	37	93	60	50	72	50	30	61	27	54	75	43	71	45	54	51	57	67	37	62	25	47	64	50	48	51	39	79	44	48	48	152	42	73	60	59	63	32	43	64	49	45	40	43	85	41	55	91	35	55	37	68	71	16	30	72	20	57	47	36	47	15	50	33	
3	0	66	1102	4	1010	1200	44	45	88	78	38	27	68	23	69	51	82	59	32	93	58	58	28	74	18	51	49	58	42	39	61	58	20	60	63	52	55	51	73	63	85	49	77	46	73	60	45	44	16	29	23	44	51	37	47	61	59	53	88	98	75	45	38	87	59	59	23	48	85	58	46	25	65	102	46	45	23	30	69	47	55	77	51	63	29	60	57	35	66	45	35	54	28	80	36	73	79	14	85	46	76	26	76	46	52	79	31	77	44	54	47	41	72	61	65	55	91	28	55	72	79	41	56	68	16	64	75	49	62	39	45	33	98	69	59	47	42	75	59	93	58	46	34	50	17	59	22	62	62	31	63	68	38	44	33	12	41	39	53	36	70	22	48	40	52	74	55	35	50	78	52	36	55	52	35	65	43	56	57	59	56	55	68	124	34	45	34	70	47	28	55	54	62	51	64	93	53	46	20	55	75	28	39	26	67	80	45	45	62	65	40	51	79	24	70	61	40	39	60	51	68	49	40	42	44	51	50	80	40	25	55	71	89	59	64	40	35	34	43	35	29	33	41	38	36	28	40	43	48	51	44	70	35	70	62	50	52	30	51	38	61	88	
0	0	66	918	5	1230	1420	61292	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63241	59936	64993	65025	65025	50536	19449	5007	31065	62004	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64301	56673	46462	37385	31508	22939	18385	13745	9790	7163	5119	3523	2007	1231	569	327	426	517	736	866	975	1279	1662	1794	2326	2554	2927	2307	2570	2724	2410	2731	1871	2020	1731	1680	1453	1242	1062	790	512	436	157	68	41	53	93	303	131	161	290	205	153	250	218	192	173	193	190	169	92	104	64	68	84	30	73	44	39	23	63	59	66	91	105	73	119	69	92	101	129	163	170	84	108	96	145	54	68	41	37	67	62	104	136	174	223	197	361	432	350	561	362	500	413	474	391	488	480	376	332	307	185	109	123	130	54	20	54	39	62	56	164	105	168	245	263	193	113	147	149	56	45	44	32	58	54	91	109	150	92	59	221	208	272	335	249	226	327	229	211	280	208	171	103	96	87	80	78	51	36	33	18	37	75	97	119	22	40	59	80	59	96	55	50	87	68	34	63	39	59	56	49	60	59	108	121	81	61	74	137	127	52	40	98	102	
1	0	66	918	5	1230	1420	58	52	32	61	39	44	34	86	28	94	66	39	62	84	35	47	81	54	73	122	63	181	93	112	115	49	54	160	52	63	65	44	72	45	43	55	23	73	48	72	64	106	55	75	77	42	62	46	49	102	96	39	85	29	56	35	41	39	52	44	58	36	77	36	42	53	75	110	19	73	95	40	53	42	39	49	41	60	43	62	23	71	50	37	50	47	33	50	73	127	120	60	60	63	60	51	59	65	57	63	53	63	50	28	106	53	36	71	36	43	57	32	50	80	81	41	68	37	85	29	23	40	69	59	113	96	64	71	75	88	98	74	86	111	69	97	44	41	63	46	35	38	104	41	80	64	72	81	65	73	24	114	19	58	24	85	67	32	43	39	24	82	95	50	29	52	84	58	68	45	40	65	69	62	23	79	46	38	81	43	38	36	88	41	80	28	27	58	27	62	56	59	46	53	59	79	77	30	64	49	21	59	37	48	24	38	78	73	74	55	58	39	18	62	39	32	78	53	58	44	47	116	104	61	61	42	54	66	65	39	70	60	53	118	50	54	38	47	111	36	57	34	75	66	46	24	68	34	39	40	26	62	81	47	28	72	
2	0	66	918	5	1230	1420	16	28	52	41	38	46	43	84	47	94	56	80	80	23	90	27	46	96	48	40	39	43	53	26	25	81	57	58	50	50	66	40	71	68	64	42	34	84	41	25	56	74	70	28	32	27	62	94	66	74	52	43	45	69	73	53	38	39	21	42	34	41	32	39	54	46	37	49	26	55	51	45	68	22	59	116	39	51	29	93	30	28	56	138	56	49	34	67	22	44	50	86	54	33	60	29	50	97	77	68	46	63	38	30	40	61	26	23	70	25	51	56	77	90	83	42	47	37	39	43	32	86	58	40	16	59	29	77	66	76	104	32	30	31	73	39	70	30	30	72	60	60	86	53	73	63	61	42	57	84	48	108	41	82	41	29	35	53	46	69	44	29	37	35	45	32	48	44	96	52	43	63	62	45	28	110	52	37	23	48	60	30	67	53	79	42	63	102	36	55	66	57	64	48	43	32	42	39	59	30	49	53	77	55	72	99	45	67	66	29	51	78	48	34	75	64	21	67	46	77	44	50	24	53	53	31	43	52	23	26	50	31	43	53	65	51	88	52	45	92	51	17	35	72	60	54	83	87	51	76	12	42	22	33	44	38	
3	0	66	918	5	1230	1420	60	26	80	56	49	34	104	50	87	97	64	69	41	67	46	38	70	24	61	46	46	52	45	70	30	67	46	65	23	60	101	98	52	71	29	71	75	18	57	92	76	35	74	46	27	70	14	102	78	37	39	75	59	40	35	71	32	50	35	47	66	40	57	38	66	40	82	47	36	42	33	20	60	44	80	39	29	61	44	66	54	59	31	64	33	30	38	22	39	69	98	65	21	16	38	52	92	66	66	68	59	42	60	21	58	64	74	58	90	62	32	78	42	51	21	49	24	86	22	37	64	50	28	49	65	40	58	24	32	40	33	57	15	42	41	62	26	44	67	34	21	48	18	85	94	50	41	37	65	31	45	50	67	58	38	26	33	71	31	83	42	70	34	97	48	53	84	40	65	67	26	36	42	47	39	31	40	37	42	41	20	50	35	61	29	73	152	75	71	51	78	66	40	34	73	108	74	23	44	32	33	55	104	88	37	52	55	56	32	29	97	42	42	63	28	41	45	61	39	35	47	72	71	54	75	62	94	54	46	38	57	44	48	49	27	46	49	28	22	36	50	75	63	61	64	40	59	40	51	28	84	91	56	117	43	60	
0	0	66	758	6	1450	1630	62501	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63536	60756	65025	65025	65025	51636	22250	6736	37163	64898	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63524	53394	45211	37459	29203	22115	17458	12530	8623	5923	4195	3076	1407	1118	649	636	824	1017	1356	1531	1765	2012	2919	2353	3168	3175	3771	4138	3801	3039	3284	3125	2937	2394	2098	2126	1767	1419	1046	795	389	251	122	87	43	81	81	93	228	236	266	242	260	190	257	319	176	114	99	105	42	74	68	43	34	31	66	87	84	106	75	79	66	64	108	79	112	119	237	167	113	82	132	184	119	139	78	49	56	50	60	146	179	130	209	359	233	354	361	433	606	435	582	605	550	777	461	526	321	259	238	113	194	76	60	80	43	45	124	59	108	94	187	252	186	129	229	242	141	131	137	128	132	62	43	54	59	88	74	114	141	167	351	437	337	255	286	315	159	264	140	149	141	138	76	66	118	59	41	39	61	71	71	69	96	48	63	88	54	88	80	36	70	36	68	35	51	93	94	38	47	60	79	38	62	64	20	72	42	65	58	40	63	68	76	
