2	0	66	656	2	550	740	75	38	33	38	36	20	39	32	59	48	56	30	60	27	87	45	64	40	67	38	53	67	62	56	51	62	40	48	38	66	34	44	47	72	68	32	79	57	40	63	63	29	46	59	53	72	50	106	70	72	39	66	61	64	59	24	32	70	21	51	53	123	28	23	32	43	63	32	42	45	69	107	29	109	84	38	68	99	76	32	67	111	81	31	55	53	61	70	64	35	43	46	37	53	23	57	34	18	74	69	38	51	94	49	42	73	57	32	83	50	72	37	27	59	83	38	40	30	45	37	53	49	41	31	79	27	58	38	61	57	33	88	45	46	66	79	69	36	63	44	21	49	65	37	34	50	38	47	23	49	85	40	63	27	41	41	37	60	133	35	37	56	82	54	60	54	70	60	41	68	39	43	40	38	31	50	72	76	23	30	95	47	33	73	59	57	32	51	59	49	38	53	29	54	54	71	55	24	17	60	99	57	65	15	47	58	87	32	71	140	29	17	54	24	38	58	47	84	51	30	34	24	62	44	36	39	30	65	78	45	53	94	98	60	47	83	54	65	29	31	110	87	76	43	45	69	15	42	32	51	27	47	37	33	68	80	
3	0	66	656	2	550	740	51	63	74	43	55	33	45	67	49	68	66	59	102	51	41	44	55	35	75	53	64	41	49	41	52	79	47	90	32	96	30	82	62	148	22	42	34	96	29	48	72	73	96	64	42	51	48	82	32	29	45	75	52	57	60	39	32	54	31	61	37	20	44	45	48	79	44	83	47	46	16	26	19	37	33	33	39	54	60	36	35	55	97	56	44	33	51	47	41	30	78	50	21	24	67	40	82	68	75	24	52	51	53	48	33	17	66	33	66	63	45	39	28	122	85	52	38	50	64	66	37	60	21	21	64	65	31	39	29	66	41	29	61	55	69	40	38	40	60	59	99	64	60	45	71	62	60	67	39	41	50	29	53	69	27	37	54	37	34	61	27	79	57	57	89	30	35	26	49	73	50	27	62	56	76	52	68	19	75	26	39	43	63	42	83	60	50	92	47	32	92	73	60	22	35	91	49	27	52	54	54	33	39	54	44	37	34	89	48	40	55	67	38	36	47	52	40	61	46	39	53	70	36	58	30	32	66	60	70	28	37	21	27	59	41	39	54	74	41	52	21	135	77	24	59	56	15	24	76	21	35	73	46	32	50	43	
0	0	66	842	3	770	960	58978	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62788	61385	65025	65025	65025	51878	20351	7300	37938	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64283	55625	46621	37503	29322	21890	16260	11372	8144	5581	3164	2468	1663	918	539	586	465	732	907	1234	1382	1843	2557	2486	3429	2847	3123	3758	2894	3063	3117	2804	2573	2600	2066	1871	1328	1138	817	610	197	159	80	64	61	140	205	206	376	353	362	251	253	425	275	297	331	214	287	156	118	120	78	84	55	34	23	39	80	64	58	64	96	105	61	91	165	120	120	104	57	71	121	100	80	19	53	26	36	61	120	85	170	252	196	317	295	375	498	605	490	613	697	668	647	629	524	426	444	499	265	209	167	156	69	45	58	72	88	42	64	153	130	211	204	226	337	182	134	210	127	127	66	79	90	41	32	41	129	92	96	190	250	175	290	264	178	143	247	173	173	223	147	150	33	71	69	43	24	57	83	80	110	47	114	107	82	63	108	50	98	77	165	120	43	78	63	75	71	64	63	73	67	96	47	96	68	110	54	36	77	43	86	62	43	
1	0	66	842	3	770	960	31	74	60	43	60	78	91	52	73	43	33	35	27	33	62	84	23	72	52	62	74	33	65	51	105	119	145	61	65	28	78	69	34	58	44	57	131	42	58	48	35	45	27	29	31	52	88	28	36	31	47	76	109	105	35	62	35	85	58	68	49	43	18	20	87	63	30	46	25	26	80	69	95	38	48	50	97	49	42	45	62	24	37	56	64	57	52	81	73	43	57	74	32	45	39	44	37	64	38	24	93	57	62	45	91	68	43	57	63	43	56	72	77	48	75	58	54	25	127	37	49	29	89	77	74	65	148	93	45	86	114	86	94	72	42	67	91	28	53	84	39	68	68	56	22	24	63	41	33	34	46	47	86	55	67	80	54	42	54	109	77	48	36	33	42	44	92	35	97	52	80	39	44	33	44	24	59	36	40	46	31	29	65	20	63	55	69	108	48	32	52	44	62	48	71	67	96	103	70	51	55	51	34	41	30	48	57	71	52	57	95	123	67	70	53	34	88	50	49	81	81	79	44	43	39	51	63	41	47	47	40	55	54	38	55	56	40	51	58	67	37	30	76	38	18	33	69	43	51	86	31	52	53	77	72	38	
2	0	66	842	3	770	960	49	66	44	41	87	49	50	31	42	64	46	35	57	67	22	70	50	42	41	66	65	48	68	57	68	44	63	41	38	59	28	20	51	81	55	37	55	35	65	38	46	59	48	63	77	63	78	41	48	41	53	36	50	84	30	70	42	20	68	119	68	94	52	51	86	66	39	53	67	57	28	31	57	12	49	22	30	20	54	29	64	51	26	31	78	40	34	37	104	66	80	16	41	78	46	50	29	22	26	44	86	50	62	47	18	51	85	51	67	44	42	30	19	42	32	78	50	74	52	65	41	35	41	34	30	78	47	56	59	29	38	89	66	68	35	42	49	42	58	66	41	49	81	61	56	53	25	48	43	37	40	32	31	87	62	66	70	52	36	60	63	46	65	38	55	66	53	39	40	50	58	47	49	38	77	56	65	25	71	63	61	34	86	46	33	48	54	45	75	28	66	38	106	29	31	39	50	60	67	87	35	54	44	38	47	41	35	64	24	36	36	72	54	44	25	44	28	75	73	63	49	85	46	33	36	51	27	95	54	41	73	49	61	75	64	71	78	73	29	49	80	46	33	76	79	43	82	35	64	33	34	47	47	34	15	51	
3	0	66	842	3	770	960	48	79	78	61	46	79	50	43	90	63	76	25	29	54	38	20	39	54	20	43	37	30	50	29	18	51	68	51	34	38	65	36	48	42	56	65	49	60	91	22	69	50	72	91	45	62	38	44	29	107	23	88	72	73	44	116	36	19	29	31	36	77	64	62	71	57	25	48	77	59	32	43	51	76	67	61	45	69	48	84	42	34	39	85	53	66	43	67	54	22	98	44	50	59	18	29	28	70	71	35	54	33	60	59	50	42	58	38	33	29	89	37	75	80	58	71	75	47	64	81	44	71	34	22	46	48	36	45	60	81	56	48	25	38	25	37	48	62	45	59	38	49	59	20	41	50	39	18	85	30	25	57	83	55	81	72	63	54	28	50	53	22	44	34	50	94	47	58	46	27	81	56	47	50	53	70	45	93	74	50	61	87	65	73	24	108	29	20	74	51	21	70	59	48	47	55	102	19	31	36	54	31	43	53	86	54	86	59	55	48	40	62	40	58	64	39	44	32	70	35	34	52	95	33	38	37	43	26	40	57	55	52	75	29	56	67	55	17	47	43	61	58	67	43	57	31	60	51	56	46	53	28	57	39	49	61	
0	0	66	1001	4	990	1170	59644	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62481	58886	64614	64803	64835	47559	16472	4481	26463	56498	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63644	59705	49911	40665	34443	26999	21624	16222	12477	8921	6793	4195	2697	2041	1144	725	376	322	258	535	698	882	1175	1523	1535	2094	2009	2183	2704	2521	2048	1912	1996	2125	1719	1781	1271	1212	941	850	699	596	208	119	84	76	111	62	167	64	118	165	256	260	176	168	168	183	183	313	160	147	92	134	139	121	52	48	90	77	44	50	56	52	77	87	122	38	47	129	145	110	72	78	128	55	74	74	49	45	42	62	38	96	42	114	127	181	218	312	423	346	448	461	557	484	399	314	392	282	391	289	339	188	181	97	110	45	44	63	59	88	77	158	118	59	95	213	95	97	167	174	119	26	74	88	63	55	70	44	56	96	164	225	216	209	303	156	204	110	280	182	138	191	107	128	207	40	74	43	41	65	56	45	45	36	113	75	70	72	66	94	99	82	55	62	45	52	42	27	54	26	39	40	84	40	32	80	94	133	67	89	73	76	76	44	46	
1	0	66	1001	4	990	1170	54	40	60	27	70	52	76	60	75	66	52	47	45	83	39	39	56	78	118	48	63	94	90	54	104	74	24	122	29	77	34	48	86	30	65	34	66	39	58	112	80	51	114	32	33	57	52	37	43	54	40	39	17	78	34	51	36	62	100	39	42	39	46	82	50	37	30	61	41	99	35	83	28	49	19	56	81	78	53	47	76	55	50	57	46	48	67	55	90	48	55	52	63	50	46	39	92	36	55	133	117	31	38	68	60	24	42	47	72	57	83	71	39	54	90	38	46	54	26	39	39	62	29	51	85	69	37	62	40	30	67	27	30	124	67	47	33	34	22	41	71	84	33	31	78	97	41	67	55	40	31	81	60	32	59	40	26	25	38	40	76	33	43	54	60	43	84	50	54	44	85	65	75	20	51	42	56	41	14	21	70	36	52	56	46	41	24	32	40	27	42	65	37	44	43	52	72	36	54	75	55	73	92	57	29	20	23	60	52	62	43	26	53	54	75	49	48	64	64	35	64	110	24	64	47	52	66	75	40	68	32	55	48	43	39	86	69	38	41	90	81	64	40	38	20	55	27	42	50	63	82	35	79	49	72	42	
2	0	66	1001	4	990	1170	87	80	50	26	62	48	94	95	78	52	80	35	108	33	42	28	51	19	73	47	81	59	60	38	54	74	39	64	21	40	30	54	102	61	44	83	50	81	56	41	47	47	9	46	54	25	38	83	95	42	68	24	56	45	36	32	75	54	57	57	20	69	121	80	30	64	118	45	60	43	64	42	66	70	25	37	27	60	49	59	70	30	46	45	34	68	60	41	50	40	25	38	73	88	40	62	83	81	82	56	39	52	49	64	41	37	33	61	67	57	38	27	41	96	43	35	49	42	43	43	46	107	91	55	63	52	69	58	80	77	63	29	56	47	68	66	47	83	75	57	74	53	42	47	63	65	34	24	16	42	51	31	72	33	34	56	61	59	44	34	39	50	43	23	57	36	75	76	48	29	44	69	57	33	41	73	65	53	48	39	58	27	95	64	80	47	27	54	32	70	14	19	53	48	46	38	57	37	52	52	55	37	55	34	35	36	38	32	70	28	30	105	84	71	65	66	36	50	60	74	40	28	51	85	55	70	73	36	57	77	40	68	69	42	49	48	47	43	50	45	49	70	48	26	41	51	24	58	62	79	39	31	70	39	89	67	
3	0	66	1001	4	990	1170	56	42	43	63	79	31	37	35	35	61	64	39	30	107	26	70	43	71	16	31	39	92	56	34	73	45	78	65	85	22	71	39	47	16	39	43	57	70	75	48	46	57	25	27	82	53	50	85	34	84	44	59	32	38	76	37	39	39	49	30	47	73	40	35	69	28	48	32	33	38	58	36	43	80	56	38	38	57	26	49	68	31	62	47	30	36	94	42	55	68	91	73	66	42	31	46	44	84	58	39	30	39	52	57	41	76	67	63	57	30	84	52	69	71	66	53	25	98	45	24	38	58	21	54	45	41	34	59	57	43	33	63	49	35	38	53	57	48	37	48	51	57	20	81	49	58	30	34	37	82	105	70	55	44	49	31	49	44	55	43	56	52	34	47	34	53	63	103	79	49	29	77	36	37	64	56	57	56	43	23	52	57	29	52	47	34	41	104	47	61	41	49	54	65	38	65	56	51	60	49	68	66	37	32	38	65	45	19	95	41	72	53	47	29	52	28	46	61	95	48	37	33	64	78	95	33	57	48	44	66	47	51	35	47	38	79	23	77	59	63	59	50	59	65	56	40	55	29	36	69	57	68	52	27	27	42	
0	0	66	1273	5	1210	1390	58486	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62329	59392	64492	64708	64961	47842	16507	4502	25855	54883	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64241	54625	46152	37583	32222	23962	18700	14784	11037	7013	5641	2977	2569	1542	841	443	248	326	261	343	674	1014	1342	1361	1795	2194	2448	2154	1991	2268	2199	2295	2587	2123	1945	1808	1313	1071	972	935	515	358	187	178	41	99	68	120	176	172	184	237	278	222	217	366	261	203	245	176	189	115	130	145	66	61	98	112	54	84	127	93	59	50	60	68	70	61	54	86	100	100	104	77	107	151	98	109	114	85	31	88	60	38	109	155	84	123	123	179	358	292	333	315	361	380	364	581	313	356	264	262	178	92	99	51	119	98	132	67	75	87	113	99	205	124	175	119	189	135	167	45	101	46	66	66	48	41	63	156	149	159	202	238	271	356	154	215	259	224	222	291	199	140	226	70	53	80	75	25	74	53	71	38	82	37	45	55	42	99	44	43	76	67	66	68	75	57	37	54	114	29	75	101	93	37	157	113	43	127	46	172	70	77	68	52	56	
1	0	66	1273	5	1210	1390	42	106	32	59	45	82	29	73	42	34	50	70	58	65	59	67	39	65	50	76	58	171	51	101	93	60	83	77	86	70	93	82	63	43	54	62	39	66	56	29	59	75	58	96	46	58	38	64	64	36	45	66	55	43	78	51	61	46	24	39	65	45	90	63	33	27	128	51	57	61	70	24	51	59	102	41	62	111	114	47	33	47	32	27	84	76	91	78	34	25	57	85	84	50	42	65	132	107	75	108	27	44	56	36	41	35	104	61	79	42	49	42	30	28	60	65	51	57	31	41	56	45	50	64	60	44	47	57	28	46	78	68	55	62	70	21	57	32	68	54	48	50	56	73	34	70	76	27	36	50	59	96	34	23	61	68	99	86	53	55	20	35	104	33	60	69	65	49	31	76	31	87	24	65	76	55	43	29	37	89	38	41	55	29	42	30	45	32	27	92	70	84	88	71	75	42	29	47	75	47	47	58	52	86	47	44	54	25	63	47	60	46	75	43	44	48	60	92	75	63	71	68	37	48	57	39	36	60	27	67	70	51	50	110	34	106	40	51	44	66	31	62	51	44	31	72	46	42	47	44	55	60	38	62	62	44	
2	0	66	1273	5	1210	1390	43	52	67	79	61	50	32	72	61	29	33	64	76	70	78	65	36	94	40	35	32	50	66	61	80	22	46	40	74	57	72	23	110	85	49	20	50	35	38	29	37	61	123	34	50	42	81	40	79	47	32	31	89	35	44	34	40	66	67	18	60	79	62	51	97	38	55	44	29	81	33	48	45	71	81	63	42	30	36	24	40	83	82	57	41	32	45	79	24	69	63	39	33	61	43	53	74	72	71	57	28	59	36	70	46	88	70	42	52	40	76	62	84	43	70	28	52	53	30	73	50	52	39	36	7	62	83	37	70	74	37	43	56	31	26	69	41	38	51	63	56	56	89	87	127	58	40	64	58	38	57	97	60	62	64	56	46	66	34	69	63	54	37	62	35	46	40	61	48	44	71	40	40	30	32	29	74	81	78	68	55	29	105	78	32	22	35	84	33	59	110	69	45	49	27	31	36	78	76	66	46	48	73	45	44	50	122	41	43	39	85	34	47	60	28	33	54	123	64	48	34	61	93	108	24	59	135	55	51	49	74	35	34	67	50	38	56	36	53	29	65	64	70	78	51	25	65	67	48	68	87	69	41	55	41	35	
3	0	66	1273	5	1210	1390	19	90	51	38	21	50	39	87	70	33	35	28	67	36	62	35	63	69	36	84	82	81	59	62	51	81	67	29	53	54	51	59	55	70	49	118	66	82	32	63	41	34	27	48	56	131	28	58	53	60	58	94	56	46	43	86	34	87	42	37	45	43	54	63	73	25	73	48	53	42	59	44	50	46	28	15	82	83	47	85	42	68	54	59	47	51	23	58	38	102	102	53	55	34	97	83	49	67	63	51	29	46	70	34	36	38	70	20	78	85	48	45	117	53	45	64	34	86	115	102	85	49	33	34	38	37	70	67	41	48	39	65	24	52	32	48	42	52	46	48	82	59	49	80	24	94	71	50	31	59	88	60	38	43	91	79	61	42	89	38	70	35	31	57	68	30	55	57	40	80	44	55	50	59	72	100	37	59	63	96	94	31	77	28	45	62	78	72	20	105	49	118	52	95	22	55	80	33	53	46	95	50	44	39	65	50	60	123	43	42	44	51	92	42	61	86	37	42	54	50	28	45	79	93	65	48	37	47	58	85	57	52	98	74	48	32	23	25	55	79	37	69	38	64	58	42	96	48	45	50	108	173	73	65	41	48	
0	0	66	1021	6	1420	1610	58528	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62348	59948	64462	64961	64740	47753	17186	4621	26321	54693	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64740	57413	47610	39127	31664	26356	20723	15378	12634	8371	5987	4418	2321	1868	1094	644	311	344	363	630	497	810	1055	1176	1493	2039	1897	2270	2240	2143	1758	2420	1829	1900	1713	1817	1463	1009	1269	842	495	329	227	105	24	84	67	102	155	162	176	210	383	254	273	328	157	209	131	168	138	132	87	107	87	90	39	24	46	74	63	55	56	72	79	56	74	89	74	128	85	125	124	90	111	106	54	55	56	41	64	47	98	176	162	132	147	190	365	334	346	423	451	411	446	647	535	512	344	472	334	414	330	148	99	90	46	43	61	62	25	39	99	90	95	107	263	88	175	147	141	177	86	69	111	34	58	88	39	73	107	74	154	99	98	163	187	248	181	277	114	250	114	164	127	75	102	116	67	37	30	36	53	53	58	123	64	68	77	78	81	40	47	51	113	45	58	113	70	58	84	161	75	49	39	63	85	56	68	132	88	69	65	94	110	63	123	
