2	0	66	1006	2	580	760	51	83	84	75	28	49	24	46	66	58	20	46	63	376	946	697	2889	7324	9828	8370	4389	1303	63	41	72	85	50	35	77	55	62	61	76	54	30	41	24	128	54	49	43	74	77	75	64	90	92	35	49	49	40	46	62	41	33	89	27	114	42	27	56	72	68	21	46	96	88	48	75	43	53	67	74	33	47	43	44	41	57	46	102	42	85	39	35	62	97	41	50	40	51	28	68	53	75	31	56	72	39	83	46	32	53	59	32	58	45	34	52	13	24	78	51	54	24	64	40	36	20	35	39	91	46	48	47	20	66	24	68	74	23	68	27	49	55	50	42	45	46	58	70	29	60	62	85	80	77	36	56	59	49	53	58	65	57	29	46	35	39	22	49	26	50	28	38	65	56	65	51	83	42	21	60	60	56	61	42	47	61	21	81	74	30	42	23	64	56	79	24	49	44	27	34	23	69	22	63	69	65	65	89	70	26	39	34	62	63	32	45	54	62	87	47	34	92	35	28	46	43	80	71	62	88	51	57	93	58	48	35	52	73	45	52	67	62	35	62	41	40	69	56	56	34	138	73	62	35	44	32	57	40	38	50	44	53	47	
3	0	66	1006	2	580	760	47	59	35	29	41	62	64	33	29	42	37	123	50	37	46	48	54	28	61	45	88	57	33	70	69	49	18	43	35	97	33	49	53	43	95	50	54	35	71	52	60	53	57	43	45	76	85	38	62	106	57	53	54	91	64	36	73	41	62	61	49	61	49	54	85	47	60	92	22	72	40	107	84	56	47	36	57	52	47	95	70	52	79	61	42	58	40	87	19	85	35	93	35	107	50	42	62	56	44	51	93	73	87	51	53	47	74	55	34	50	64	32	39	67	25	72	32	57	37	69	68	62	34	60	84	61	118	28	38	64	80	54	22	39	27	36	50	41	61	26	72	56	51	74	71	135	44	21	84	26	28	44	107	53	57	36	80	71	93	49	41	47	55	56	46	42	52	50	41	62	58	42	44	72	43	40	46	65	39	46	17	62	60	18	104	62	44	90	56	55	63	41	74	42	37	48	49	44	104	59	44	90	52	56	48	53	61	59	28	39	34	38	50	67	67	33	57	32	103	82	102	73	55	46	71	35	101	48	70	35	21	24	23	65	38	45	82	46	66	66	22	100	65	137	44	134	62	27	54	70	59	55	37	34	64	81	
0	0	66	1170	3	800	980	59673	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63100	61590	65025	65025	65025	52130	22350	6912	37576	64993	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64052	54808	43747	36289	28710	23128	18204	12499	9680	6032	4686	2567	1941	1191	751	658	830	808	1099	1376	2132	2273	2588	2941	3114	3699	3372	3398	3524	3265	3103	3219	2898	2761	2288	2059	1782	1338	1102	743	379	269	79	47	80	52	67	191	100	197	133	260	217	167	169	210	112	163	115	216	93	55	46	28	67	48	96	67	45	41	80	91	68	64	118	125	73	139	164	105	179	117	74	96	60	57	91	93	53	81	84	52	104	270	205	222	100	243	567	578	570	488	779	729	413	590	406	578	373	254	202	136	144	80	66	36	13	71	93	133	186	148	147	193	160	134	291	250	230	86	76	172	129	60	37	29	40	66	36	166	97	151	182	297	212	203	248	310	161	270	186	307	96	92	119	90	78	60	40	33	54	63	62	56	67	44	72	54	44	78	137	55	70	40	85	47	49	34	54	84	38	96	78	70	181	91	116	149	110	90	85	136	55	126	81	
1	0	66	1170	3	800	980	108	63	75	62	52	22	38	50	55	41	39	46	93	37	39	52	39	74	81	147	35	118	69	42	87	69	63	89	44	59	39	41	52	55	55	33	57	39	53	49	47	61	35	65	34	57	56	51	63	41	39	67	17	33	68	47	70	48	74	65	38	41	87	39	41	78	101	38	37	45	77	67	34	55	34	47	30	56	45	61	20	36	58	45	85	79	46	77	146	61	61	38	97	58	43	55	59	82	31	53	71	48	42	47	36	64	66	55	60	48	50	55	40	53	98	69	15	43	60	50	53	77	42	56	30	65	46	89	85	43	29	37	114	44	70	64	44	86	48	64	41	63	74	44	59	41	54	45	37	72	50	57	32	62	48	70	55	28	83	27	50	56	43	73	41	34	61	60	58	37	75	27	44	67	53	39	53	37	28	58	19	55	45	42	42	34	37	54	51	60	72	64	37	42	53	21	41	30	60	47	45	79	65	96	78	40	26	78	87	80	24	28	45	58	40	27	60	60	39	44	52	47	31	41	62	39	86	56	58	44	44	46	57	65	142	37	35	51	32	50	44	61	90	83	65	80	44	66	85	63	40	29	40	86	79	151	
2	0	66	1170	3	800	980	40	61	35	43	80	36	77	55	41	56	69	46	44	393	775	605	2299	7304	9485	9641	3898	1117	130	74	52	64	24	58	119	29	24	60	44	51	63	90	44	39	53	60	33	45	67	36	30	36	47	53	73	25	73	30	56	53	51	98	56	60	87	45	73	47	55	62	58	31	29	62	61	41	28	42	44	37	22	43	73	55	71	53	65	38	55	35	32	53	113	43	64	94	48	50	77	40	58	66	25	27	68	84	41	71	60	72	70	40	68	48	59	51	37	34	33	45	63	46	40	37	51	91	28	90	71	79	45	59	42	50	50	88	92	12	99	57	27	71	40	68	78	74	58	50	65	51	63	19	45	44	91	61	96	79	40	28	55	42	70	69	92	17	111	63	37	88	27	62	68	25	48	41	51	51	71	85	50	38	66	44	70	52	42	42	59	53	37	41	81	76	41	33	52	65	39	64	50	78	74	69	69	55	76	52	54	89	29	50	41	50	76	36	82	64	41	39	45	75	32	58	28	25	69	45	103	46	50	43	41	53	73	58	55	36	81	44	35	64	69	67	46	26	31	37	36	24	47	43	75	30	61	92	65	48	42	31	74	49	
3	0	66	1170	3	800	980	57	75	41	84	36	102	77	14	55	75	54	45	47	63	87	45	50	53	53	56	36	82	69	59	66	33	59	58	72	45	31	66	64	48	30	44	70	55	55	108	102	145	36	50	51	58	67	52	41	38	43	78	42	27	63	29	20	41	45	54	82	52	25	32	73	53	43	49	48	29	34	75	43	66	48	33	23	35	51	50	28	105	41	52	41	43	21	39	42	78	58	40	25	40	17	45	102	53	53	43	72	76	63	69	38	30	73	54	67	44	47	81	37	39	44	46	58	67	52	45	73	141	39	33	20	46	85	79	68	20	42	129	13	65	57	36	61	52	21	34	59	67	63	52	58	28	74	59	58	21	97	35	30	41	48	41	48	77	50	85	36	83	57	43	55	67	59	81	62	73	70	19	48	75	32	58	38	93	38	113	41	100	65	54	74	54	45	25	66	61	45	64	44	68	66	27	44	29	88	55	28	39	54	44	29	28	51	39	53	87	21	22	33	38	36	71	51	47	49	28	52	57	75	54	37	69	76	25	55	35	45	48	84	78	41	43	57	65	29	43	91	89	38	62	31	32	32	72	18	53	66	33	39	36	55	67	
0	0	66	985	4	1010	1200	60534	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63717	62014	65025	65025	65025	53643	22483	6865	43246	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	61949	52755	41496	31981	25191	19686	13204	9502	6578	4209	2532	1500	963	557	538	679	879	1119	1607	1879	2392	2953	2916	3358	3989	3768	3681	3872	4016	3532	3200	3157	2835	2395	2139	1679	1230	947	717	416	209	63	39	26	76	115	186	276	212	291	221	309	286	236	200	399	255	193	131	147	100	94	67	91	29	29	60	59	61	49	128	43	87	81	129	124	225	151	121	134	133	125	129	178	53	66	38	68	42	57	88	208	278	169	274	252	472	447	506	604	540	545	884	840	823	742	606	545	465	221	262	183	77	126	46	58	53	72	123	177	139	146	301	274	243	268	176	125	74	103	84	93	97	83	82	49	63	81	90	91	83	238	202	308	197	208	236	93	149	108	159	118	73	27	62	61	44	26	35	46	56	66	76	118	77	63	81	82	74	89	51	54	65	57	67	81	51	65	35	41	50	57	94	74	75	57	32	55	106	94	96	55	105	69	
1	0	66	985	4	1010	1200	66	37	37	93	55	58	39	44	19	62	87	62	63	54	118	23	63	101	81	112	67	78	90	77	46	52	31	20	83	94	96	31	51	29	54	72	68	21	43	34	75	49	34	44	45	51	58	65	50	63	47	78	89	45	34	47	54	58	23	73	51	36	96	45	60	62	43	45	45	29	41	61	39	21	65	46	33	57	35	73	42	35	56	47	67	74	49	64	29	72	40	75	109	40	52	44	65	81	32	98	34	69	21	68	52	46	108	61	42	98	45	69	24	55	70	65	117	78	21	70	55	26	71	49	37	97	34	66	49	76	56	70	47	24	20	62	55	29	54	46	31	32	40	66	43	71	43	63	32	41	56	50	48	55	26	29	43	41	46	61	78	60	23	49	39	43	34	56	68	48	108	32	54	32	47	55	39	80	27	69	63	28	38	84	115	68	44	66	59	74	52	39	10	32	35	79	43	85	26	52	26	55	36	24	70	61	78	46	116	43	22	29	81	34	71	42	49	107	26	26	37	68	40	68	64	68	57	51	22	71	62	50	73	86	82	55	53	35	86	32	84	61	40	36	76	44	17	48	33	51	35	89	20	92	35	78	
2	0	66	985	4	1010	1200	38	31	56	49	72	36	47	48	49	35	51	44	105	474	904	792	2646	8148	11706	10476	4984	1149	69	76	33	34	31	53	24	45	82	48	87	65	36	87	47	73	43	53	31	74	67	55	22	84	41	45	29	79	69	47	40	89	37	50	76	59	71	67	57	56	78	72	55	46	79	46	48	69	62	25	53	50	25	9	74	31	30	56	82	78	41	62	64	12	56	25	34	52	40	39	35	59	43	74	32	57	33	50	41	100	36	65	55	33	91	22	56	64	38	85	49	30	20	53	84	78	41	36	69	44	62	33	69	43	53	61	62	56	52	38	56	60	57	82	43	39	23	74	66	41	56	52	66	54	52	65	67	45	57	75	64	26	55	60	81	54	47	83	50	35	28	54	40	44	48	73	37	19	55	39	42	11	65	45	35	52	32	78	52	33	85	47	40	32	55	33	40	59	30	32	17	51	54	44	45	45	42	40	48	46	39	71	53	67	24	51	36	47	41	34	62	57	50	33	38	81	65	26	60	89	56	27	30	61	43	26	49	64	51	70	43	56	81	46	42	51	60	51	57	39	54	66	63	85	35	56	29	40	36	42	45	33	37	51	
3	0	66	985	4	1010	1210	52	28	50	29	51	52	98	35	51	63	68	31	30	78	108	75	77	65	44	56	79	41	31	53	72	31	73	53	80	76	68	46	33	30	31	39	61	38	46	59	68	37	37	31	64	65	63	68	22	35	65	54	77	74	60	53	19	58	42	79	36	36	60	67	35	36	27	92	41	44	59	39	83	58	49	22	49	56	39	72	31	70	26	17	48	34	55	28	71	46	78	57	52	31	31	74	75	45	46	51	113	32	54	102	59	53	41	32	50	47	80	46	71	79	27	80	67	35	33	53	36	21	67	47	42	36	45	29	61	38	89	47	52	37	79	41	53	58	27	40	53	38	24	52	47	78	58	48	28	27	46	37	32	39	42	57	47	62	66	35	43	38	54	55	42	48	21	58	75	60	76	42	37	71	40	49	65	39	41	63	50	24	99	28	40	22	48	53	69	38	56	37	41	63	60	60	80	90	55	71	79	44	21	81	82	34	69	59	48	50	44	48	74	40	16	35	24	36	53	56	18	65	66	98	47	63	44	46	67	45	57	41	53	51	36	38	28	60	31	60	46	50	47	34	56	40	54	54	139	24	21	35	71	39	80	93	
0	0	66	826	5	1230	1410	61391	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63587	61699	65025	65025	65025	52628	21675	5532	36554	64614	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63162	53712	44761	36837	28512	23601	17082	12258	8825	6137	4182	2542	1492	761	661	644	610	633	1087	1534	1742	2241	2856	2739	2996	3637	3554	3693	3300	3621	2796	3340	2832	2366	2205	1848	1540	1082	667	710	501	201	92	48	111	153	144	297	221	252	326	261	456	311	215	239	267	126	158	120	121	128	108	62	50	63	73	72	70	51	61	116	61	67	113	122	86	153	153	139	244	154	105	87	201	160	95	66	74	52	44	80	92	90	193	207	146	309	516	370	447	423	597	437	567	438	395	466	347	331	166	211	132	95	105	58	42	93	106	127	109	206	323	250	215	466	265	309	183	161	140	197	94	75	61	88	54	112	141	121	87	117	93	198	271	361	201	215	200	169	101	168	119	125	92	103	34	26	38	34	23	57	18	59	86	75	97	89	64	66	33	113	72	18	23	26	49	66	33	59	85	31	27	151	114	96	71	121	103	64	53	94	80	64	18	
1	0	66	826	5	1230	1410	70	33	58	44	63	60	50	52	77	65	48	64	68	62	62	47	53	57	60	92	51	65	81	101	64	56	70	51	30	78	56	82	56	43	25	33	79	52	34	64	64	19	43	51	63	38	40	67	89	51	20	65	79	40	53	52	80	45	47	47	56	74	41	49	61	52	54	56	68	43	31	76	71	35	73	78	59	44	61	44	63	59	36	24	78	46	52	107	69	51	62	81	70	113	56	102	73	77	34	59	27	80	84	45	18	54	75	30	34	60	52	58	47	35	52	56	92	22	32	78	57	29	91	74	38	56	22	46	65	69	43	67	58	41	67	27	96	48	116	72	53	41	51	48	49	41	59	107	29	60	38	46	26	24	80	30	56	35	46	50	35	74	88	89	56	74	57	9	64	127	85	68	47	52	83	64	51	32	54	57	82	21	15	43	43	80	47	92	29	56	38	26	47	48	42	50	35	63	40	55	35	28	46	51	79	86	68	87	49	60	104	53	56	100	34	27	81	36	28	30	22	36	43	46	41	43	17	34	30	36	50	49	76	21	63	22	50	64	22	43	34	53	40	46	43	59	58	89	111	104	52	67	31	55	98	46	
2	0	66	826	5	1230	1420	40	50	41	36	61	20	48	73	44	43	39	44	54	292	851	679	2659	6385	9896	10033	4901	851	96	79	95	30	113	82	73	34	56	50	65	21	56	37	28	37	50	132	52	64	73	95	68	50	47	80	51	105	54	25	16	24	70	37	30	32	68	88	45	121	69	104	44	61	90	26	59	45	31	78	30	73	41	60	61	19	62	77	94	43	75	55	47	37	40	41	31	31	84	54	98	43	58	41	20	66	60	43	56	51	53	72	22	42	44	57	47	82	68	115	69	64	33	38	83	82	88	31	38	47	78	65	26	53	44	51	67	71	47	116	22	76	49	71	35	66	58	24	43	45	65	18	33	84	51	46	38	37	54	23	61	55	28	34	58	68	72	49	55	34	38	54	52	30	22	64	72	65	36	105	66	58	55	42	61	80	63	28	28	48	41	47	33	60	39	23	43	49	94	110	97	72	84	46	86	56	35	57	85	54	65	32	65	48	24	25	27	33	39	85	31	77	53	75	81	77	80	71	47	40	44	47	44	66	83	111	106	53	73	57	35	62	69	43	55	41	73	31	41	56	40	56	40	51	69	26	20	47	47	62	50	43	48	31	
3	0	66	826	5	1230	1420	42	53	52	63	53	78	41	32	83	31	83	67	51	66	74	39	64	57	46	51	51	45	37	59	44	46	17	41	23	34	54	39	61	47	49	35	48	27	15	34	24	61	84	55	41	73	65	97	74	39	39	40	39	72	42	67	67	33	58	38	59	61	46	54	59	46	70	48	56	61	41	56	61	59	48	24	37	64	59	71	31	87	35	114	29	43	24	62	93	62	37	55	39	57	34	64	64	46	50	39	64	61	47	30	45	51	34	24	26	50	73	28	78	36	37	31	45	44	23	33	73	80	79	43	71	80	69	50	45	63	37	64	100	88	72	37	93	61	36	42	29	83	98	48	84	53	37	62	59	36	27	57	61	63	49	71	62	78	70	44	41	13	42	121	50	56	56	51	37	61	61	50	50	43	34	43	48	59	29	23	48	25	38	41	52	45	29	49	56	87	76	59	50	78	44	45	45	85	71	79	126	48	61	52	24	47	104	35	38	41	79	38	26	25	50	62	42	51	66	54	50	25	58	58	71	27	40	51	70	72	38	59	65	48	32	9	78	20	49	38	49	60	41	41	46	44	29	66	65	50	17	29	38	87	33	54	
0	0	66	749	6	1450	1630	60725	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63054	61651	65025	65025	65025	52784	22521	5624	36385	64591	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63432	52975	43794	35584	29856	22811	17366	11365	9005	5978	4508	2571	1605	896	600	633	486	971	1361	1536	1705	2377	2656	2765	3278	3221	3379	2615	2968	2934	3207	3009	2703	2214	2057	1954	1726	1359	894	589	426	192	111	59	73	99	126	162	142	234	317	173	120	233	279	160	279	278	142	221	84	165	84	91	82	46	43	45	31	35	67	40	136	79	98	85	141	91	99	91	99	147	132	58	77	80	67	23	36	77	53	98	202	142	204	315	196	220	454	362	499	674	565	676	611	605	560	298	298	223	212	294	136	90	51	71	18	49	51	117	148	120	147	159	214	169	203	215	142	215	98	81	32	44	62	94	48	54	104	144	216	212	241	263	205	359	264	250	360	162	203	149	103	167	183	60	62	44	51	59	59	78	46	78	131	53	64	98	111	97	85	31	80	49	34	35	56	81	58	62	39	49	47	146	52	77	59	67	56	65	65	89	68	94	33	
