2	0	66	692	2	1610	2350	34	61	59	36	39	52	36	43	51	37	46	54	46	62	52	64	45	28	51	43	46	70	84	86	104	97	81	109	100	114	97	45	88	34	22	77	22	75	84	31	58	20	70	25	50	41	56	44	50	29	18	46	51	91	23	38	27	16	65	59	34	42	145	29	218	184	163	218	65	61	78	64	36	77	57	782	1685	859	730	601	363	330	119	72	51	34	29	35	35	63	43	61	53	52	102	96	81	108	62	75	91	101	84	44	41	46	22	30	69	89	45	49	68	46	46	39	81	62	67	48	92	120	170	298	68	67	129	44	50	51	34	73	59	29	71	109	123	117	257	248	207	87	104	72	96	34	58	104	65	53	20	20	64	56	26	24	52	22	39	59	87	45	44	47	80	48	35	76	70	53	61	117	129	105	99	150	197	147	179	56	52	29	46	28	55	67	28	35	85	18	37	98	27	35	52	46	41	37	135	64	78	45	39	39	58	59	48	70	43	25	34	39	31	57	31	36	57	66	183	156	132	110	171	109	143	282	201	164	119	107	228	99	220	85	119	111	120	55	15	55	84	67	64	51	93	58	79	103	79	52	41	44	59	82	119	88	
3	0	66	692	2	1610	2350	127	81	90	91	22	30	74	28	21	23	120	105	47	58	58	43	50	57	23	80	67	45	53	70	43	56	61	40	59	28	17	42	27	42	33	68	23	43	32	24	19	75	165	224	185	218	223	169	102	91	139	254	188	110	154	139	184	93	201	96	114	57	51	105	22	47	23	26	54	51	44	40	33	52	32	46	28	57	37	50	63	40	32	25	28	35	23	48	40	61	76	65	30	48	41	24	23	26	22	85	42	28	22	54	14	37	20	61	51	28	47	26	999	2164	1166	796	764	209	49	10	66	59	47	28	46	30	30	50	79	41	22	33	83	74	56	49	39	77	73	30	44	23	46	61	52	40	56	149	324	282	600	1017	1312	569	509	1460	2418	4650	6189	3529	3044	1831	1498	3575	4941	3227	2725	2040	1210	852	678	335	389	286	312	111	51	46	38	80	61	62	59	32	27	65	52	34	48	17	22	39	28	30	52	28	34	45	34	44	39	36	28	34	69	42	44	40	79	67	120	92	60	56	43	142	66	70	111	114	125	105	265	354	384	413	261	192	136	260	215	299	209	213	174	148	83	54	29	38	49	24	38	34	45	134	225	99	1415	2368	1933	1449	1075	767	277	116	
0	0	66	594	3	2370	3090	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	49472	39169	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64929	51553	32192	21352	14784	13106	15477	20201	24909	34092	38592	46572	51847	57018	61577	63923	64206	63246	63296	62518	63078	59624	57074	50679	46230	40474	33931	30732	26007	19788	13179	8141	4517	1729	794	150	41	87	171	140	314	406	552	246	223	162	68	344	232	86	114	48	110	365	719	1020	1489	1744	2633	2402	1609	745	417	804	1262	1819	1972	2775	2828	2909	3229	3446	3339	3307	2494	2441	1322	1206	828	279	214	45	135	241	637	938	754	1249	1825	1829	2425	3015	5806	5947	5955	5111	4961	3772	2830	2220	1925	914	626	250	91	55	286	822	1049	1634	2031	2824	3217	3391	3630	4239	3384	3125	2662	2020	1593	1004	985	406	117	417	1061	1220	3874	6138	6501	5486	5611	6378	5362	5584	4769	4509	3564	3459	2286	1848	1602	1089	614	283	120	70	30	317	244	598	772	1021	1205	1529	1886	1709	1461	801	478	92	47	67	125	37	29	55	131	83	175	316	350	93	145	368	257	302	286	165	214	191	136	49	53	
1	0	66	594	3	2370	3090	131	87	142	238	199	299	245	354	385	168	327	259	252	328	163	165	67	73	107	59	119	63	193	213	130	107	67	81	48	38	99	99	130	257	331	526	368	664	796	707	754	724	687	455	536	461	384	165	107	38	76	63	36	50	58	104	125	75	41	132	75	193	58	175	103	55	55	50	100	34	56	90	107	129	185	156	137	165	327	89	128	61	54	142	49	58	100	66	110	82	120	61	87	52	41	57	106	81	85	80	30	125	93	209	134	113	71	108	191	198	245	190	227	258	147	207	91	61	114	40	111	65	140	310	336	303	335	347	314	419	362	317	215	247	149	291	226	349	288	179	239	224	158	88	109	292	347	239	200	117	277	189	141	99	117	452	227	340	247	342	190	243	187	224	206	105	120	126	132	122	123	172	117	55	20	69	39	29	73	71	30	59	163	278	186	145	269	114	104	65	157	65	121	91	42	99	47	51	80	74	910	4609	14130	17234	20534	48452	51715	49735	41910	21446	9653	3673	1547	448	195	230	324	208	368	253	328	134	126	79	81	49	124	107	275	145	98	69	93	46	37	26	1077	2209	1222	819	631	498	228	272	159	274	183	110	149	81	42	63	43	66	48	33	
2	0	66	594	3	2370	3090	36	68	46	73	64	78	70	67	57	49	46	77	58	118	98	69	61	62	69	53	52	112	102	117	205	135	82	134	180	171	189	53	93	21	25	94	61	84	88	72	64	58	186	113	154	170	249	158	158	203	148	246	111	116	42	106	61	43	107	75	79	78	175	68	333	259	236	300	93	55	111	64	36	75	76	842	1774	888	771	670	367	346	175	129	85	69	36	58	49	84	63	118	298	255	403	379	406	441	293	343	349	382	344	179	148	219	205	133	189	85	131	86	117	67	63	46	86	70	68	104	90	167	225	357	81	82	122	65	57	36	33	80	73	54	136	181	249	166	413	368	265	185	169	159	162	52	96	168	213	133	183	133	149	122	51	115	61	27	31	55	94	19	43	62	73	57	68	104	133	71	99	136	146	126	141	171	283	187	240	58	66	53	72	38	70	113	63	69	128	36	70	125	65	53	99	81	72	66	202	133	118	80	61	64	111	96	55	114	99	64	89	90	51	113	65	52	104	143	304	279	228	191	319	147	185	394	268	237	189	191	304	135	274	129	126	157	188	81	38	102	104	78	71	81	97	78	118	150	59	71	35	62	104	87	167	70	
3	0	66	594	3	2370	3090	177	158	128	131	49	35	90	63	64	33	119	146	75	72	105	90	80	78	31	90	81	92	58	77	66	54	75	50	71	59	1042	2562	1401	910	630	652	278	292	179	135	97	112	79	156	287	336	306	277	168	162	166	352	365	195	293	201	267	133	236	131	141	84	64	110	38	82	46	31	90	72	42	58	43	49	39	72	57	87	69	77	75	66	47	41	39	89	24	71	40	60	179	143	66	192	118	150	137	197	144	387	131	65	40	74	41	44	31	95	67	45	54	51	978	2032	1091	910	718	216	59	23	102	1104	1611	959	923	501	580	346	130	101	56	35	119	135	89	110	59	100	127	47	58	47	104	78	59	60	115	276	648	583	1074	1890	2406	1005	631	1470	2459	5066	6697	3731	3214	1802	1447	3392	4842	3102	5608	7140	4801	6672	8738	5049	3905	2812	2537	1392	977	722	295	237	101	53	73	50	15	86	62	33	100	64	46	39	59	67	60	59	78	60	84	72	51	70	46	52	129	59	56	30	59	87	142	91	48	21	57	167	89	111	188	177	187	146	334	360	409	481	281	248	166	312	292	390	208	213	250	220	101	85	51	43	78	26	39	42	74	136	215	110	1482	2390	2070	1453	1138	693	269	140	
0	0	66	1133	4	3110	3840	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	49621	40580	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64614	49845	31850	22924	19722	23455	30562	37404	50349	57186	64803	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64586	61203	51076	45388	37925	28422	19022	11486	6356	2180	1061	179	54	171	291	425	535	664	937	512	390	357	165	591	426	150	163	58	152	535	966	1534	2068	2579	3866	3423	2604	1236	1193	1866	2538	3199	3405	4599	4564	4782	5485	5663	5143	5023	3932	3707	2159	1967	1259	413	242	44	200	402	985	1596	1310	2377	3044	3208	4367	5190	8364	9165	8896	8146	7573	5849	4578	3511	2995	1375	839	377	114	78	418	1218	1646	2571	2999	4335	4836	5154	5535	6066	5470	4370	3907	2972	2399	1379	1325	626	124	452	1361	1730	4924	7639	8135	7516	7768	8752	7603	7724	6655	6410	5169	5114	3281	2714	2283	1624	835	429	204	94	37	426	398	761	1129	1310	1570	2104	2210	2050	1795	1046	446	104	66	63	131	36	47	104	155	130	323	546	475	186	255	578	431	516	420	363	258	309	283	91	50	
1	0	66	1133	4	3110	3840	108	113	134	199	196	329	266	318	316	131	217	230	169	230	93	123	47	74	94	159	141	136	337	372	288	181	76	96	42	48	82	131	114	314	381	587	427	780	876	922	898	874	807	547	603	669	446	163	176	53	78	99	37	68	86	119	138	92	67	130	71	169	49	183	124	70	83	54	112	55	42	77	155	85	207	201	168	190	312	129	119	93	70	139	61	84	99	64	150	106	136	88	105	63	70	102	167	149	159	105	65	134	72	128	114	71	72	105	181	174	159	126	211	285	116	190	82	101	160	51	117	67	117	326	330	251	382	301	302	484	394	355	310	242	192	315	256	428	344	254	220	215	202	127	127	316	438	268	221	217	309	234	161	134	118	461	241	311	312	351	245	279	232	234	201	92	144	126	116	104	117	143	92	60	52	81	64	40	50	70	36	60	157	257	191	118	246	86	96	71	115	59	116	87	45	122	70	55	72	98	1255	7551	22578	26256	25554	51973	56652	53716	48337	32693	15404	5838	2306	588	285	248	453	290	500	297	414	224	126	101	104	65	161	118	383	243	127	94	112	51	49	35	1226	2661	1343	1003	730	707	314	412	211	360	253	173	209	88	79	65	47	107	55	40	
2	0	66	1133	4	3110	3840	36	84	51	81	82	136	101	77	65	68	43	96	95	148	104	93	83	62	87	76	66	149	172	147	218	149	112	157	179	245	306	117	83	23	22	137	66	109	103	59	78	37	190	119	133	154	275	150	155	245	136	249	77	73	57	146	80	47	114	102	78	99	177	79	370	271	254	260	133	50	126	65	60	106	80	1093	2013	1004	1054	804	466	449	293	201	105	82	62	110	50	136	90	180	403	235	507	459	433	529	373	460	412	446	424	179	222	222	272	136	202	132	116	114	169	97	108	79	143	125	126	164	118	199	279	449	104	106	135	78	92	50	36	88	134	89	190	210	347	180	518	438	307	202	171	206	171	70	118	173	248	107	189	94	132	121	62	120	54	30	49	120	94	42	55	83	105	53	68	90	119	84	111	151	190	108	186	148	339	183	289	64	97	79	89	47	115	150	69	119	179	90	92	229	69	79	125	80	125	67	276	171	122	86	72	82	139	111	90	139	94	57	78	112	79	101	65	82	102	138	376	350	233	270	282	144	157	445	268	304	202	225	314	143	287	161	103	174	183	114	64	107	168	79	83	102	123	151	137	208	79	90	48	69	76	75	174	82	
3	0	66	1133	4	3110	3840	175	136	144	148	59	71	173	107	68	63	185	138	83	103	146	103	115	82	66	123	90	109	73	83	93	77	90	104	70	74	1060	2816	1534	982	681	804	305	251	177	198	138	118	96	203	304	389	335	301	206	236	170	369	358	204	290	273	345	126	276	111	122	114	74	131	44	63	60	49	128	97	72	40	53	67	47	120	93	108	68	120	103	66	43	35	47	127	28	64	54	95	187	172	124	180	162	163	149	220	169	294	193	71	57	115	48	46	53	133	69	69	80	85	1025	2085	992	933	790	208	74	37	82	1077	1688	972	958	667	521	337	118	134	81	34	106	173	124	178	71	127	170	89	82	71	139	95	48	54	170	370	994	838	1757	2906	4083	1495	722	1487	2812	5671	7300	4415	3710	1590	1677	3189	4824	2910	5547	6757	4580	6642	8723	4611	3922	2664	2211	1243	835	601	221	193	93	79	112	56	39	115	75	51	127	84	82	32	75	74	115	85	92	74	78	74	72	52	44	61	146	73	96	52	54	93	178	164	63	44	50	154	149	124	178	205	215	185	368	398	451	514	441	332	183	374	360	440	232	236	251	213	139	107	49	60	125	23	56	65	74	175	252	131	1597	2353	2172	1568	1148	738	344	159	
0	0	66	534	5	3870	4590	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	50144	42720	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62473	44870	32705	27879	32552	42161	53485	64834	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64315	63059	53737	39597	26845	15578	8257	2633	1315	147	86	278	502	692	981	1123	1498	1004	699	740	383	861	591	199	190	76	200	706	1155	2073	3048	3746	5423	5058	3830	1999	1963	3122	4252	5200	5379	6736	7090	7123	8074	7963	7612	7060	5499	5216	2928	2641	1839	573	195	60	258	646	1409	2432	2297	4003	4824	5227	6878	8351	12873	13484	13346	12015	11140	9287	7259	5555	4462	2230	1447	596	156	74	401	1385	2028	3587	4243	5983	6820	6992	7561	8029	7360	5924	5196	3872	3213	1862	1539	720	116	527	1795	2377	6093	9610	10239	10144	10683	11676	10712	10968	9654	9014	7432	7395	4824	3955	3441	2354	1376	636	295	145	56	436	580	972	1316	1641	1941	2592	3023	2422	2006	1221	432	194	148	108	168	41	111	134	166	156	452	702	666	323	404	781	609	693	710	567	390	429	485	211	90	
1	0	66	534	5	3870	4590	125	115	113	192	148	361	300	301	311	135	208	204	120	218	157	100	56	108	86	274	213	325	452	576	411	289	119	167	42	61	105	129	102	295	562	816	562	993	1018	1171	1181	943	921	677	769	799	576	211	208	91	90	111	35	55	99	114	182	146	92	155	86	140	83	172	147	112	151	74	102	61	36	76	143	85	168	158	173	178	250	142	110	125	79	121	78	136	123	59	149	71	146	87	141	122	127	140	288	237	213	181	169	165	77	82	97	72	91	85	149	1257	1561	792	548	381	205	178	249	295	367	276	88	71	109	174	353	246	354	259	291	443	396	388	340	256	197	284	248	392	348	299	249	233	190	211	165	409	462	314	267	246	346	274	187	202	141	460	243	388	245	315	218	289	285	123	126	62	95	110	65	116	197	264	177	85	74	175	151	127	178	112	161	145	212	262	178	158	258	76	127	64	147	82	96	108	38	122	45	43	75	100	1852	10529	32511	32604	29657	53389	56926	55098	49795	39865	22890	8770	3331	936	538	511	889	527	831	607	589	286	146	116	87	94	242	163	565	264	142	127	144	97	116	56	1503	3015	1590	1104	900	805	459	639	279	499	326	221	254	130	123	50	98	153	63	68	
2	0	66	534	5	3870	4590	48	98	79	108	219	149	217	157	182	199	138	175	231	203	219	122	160	110	179	164	157	258	190	177	274	154	136	200	193	274	345	125	92	58	30	202	75	140	119	60	95	39	142	99	136	128	262	164	168	196	117	263	98	94	77	140	87	54	109	131	68	105	217	117	486	349	268	255	121	41	188	52	85	81	89	1205	2105	1141	1273	907	567	560	409	215	116	113	128	118	70	142	79	152	459	313	671	479	375	541	461	443	398	467	391	178	196	248	186	127	175	185	103	175	304	143	219	150	199	190	197	258	185	313	390	447	101	137	153	128	96	54	40	103	211	79	257	245	394	243	518	476	298	233	206	224	198	127	144	169	282	137	200	101	122	134	109	127	73	55	71	114	114	66	61	70	145	52	98	85	150	108	113	221	188	105	201	127	306	161	224	61	113	107	151	46	137	171	73	137	210	87	111	236	101	103	140	118	110	87	360	175	155	138	78	94	194	166	121	131	96	58	109	148	107	83	78	99	127	140	315	364	218	285	327	194	158	428	251	286	230	245	319	127	264	155	60	121	171	105	64	158	299	127	123	171	189	265	198	353	157	154	84	136	80	121	96	66	
3	0	66	534	5	3870	4590	169	106	111	184	78	63	188	89	92	98	179	93	91	98	117	131	160	108	82	95	75	126	77	72	103	138	121	146	104	83	1167	3040	1876	1087	773	784	348	275	229	265	143	144	116	195	250	724	699	671	529	562	442	844	743	498	630	556	665	322	543	212	251	134	98	102	66	99	69	73	150	134	66	109	120	78	83	227	161	168	169	254	201	98	57	42	75	144	57	84	74	106	201	189	75	154	160	149	159	198	184	297	147	75	46	142	83	48	66	173	134	83	90	81	991	2386	1088	1038	912	200	90	59	116	1040	1749	969	870	605	470	317	135	156	80	64	151	226	166	202	114	129	273	99	128	94	159	135	81	67	183	588	1297	1175	2733	4238	6061	2149	897	1668	3402	6615	8121	5227	4321	1904	1891	3459	4935	3109	5705	6971	4757	6469	9129	4419	3882	2620	2157	1118	785	569	238	172	95	100	173	74	47	127	77	72	103	97	76	49	87	79	113	102	127	90	127	94	122	64	45	113	196	96	178	65	126	102	247	198	62	69	54	225	171	137	157	252	300	174	459	509	513	604	526	403	241	459	418	465	271	335	300	251	158	108	80	88	109	34	84	50	123	173	283	176	1682	2653	2295	1680	1104	791	348	252	
