2	0	66	818	3	2380	3100	54	40	83	37	31	44	80	89	78	72	96	46	45	47	42	73	82	65	42	72	35	56	25	35	34	57	42	64	96	61	41	70	44	58	58	47	105	60	36	72	50	161	55	35	52	56	69	57	65	77	22	49	29	23	70	53	20	75	53	45	55	64	31	52	86	51	38	65	94	24	31	38	41	76	59	58	44	58	41	79	64	51	53	57	48	49	39	36	79	39	76	96	53	89	101	62	55	65	113	24	43	100	17	78	125	59	47	67	113	39	82	41	78	69	93	29	55	32	44	48	34	60	66	32	80	67	29	46	42	34	64	46	56	77	49	98	39	75	81	66	63	52	32	39	43	69	54	55	50	56	95	74	32	46	43	68	44	58	52	80	39	51	42	51	111	75	89	38	41	57	48	70	52	37	40	60	42	70	34	47	66	71	73	75	65	38	88	138	113	34	49	66	78	65	67	99	76	73	28	48	69	35	66	28	43	87	109	88	47	79	45	21	43	41	42	68	51	68	119	44	107	22	150	58	18	59	99	50	36	77	25	56	46	78	60	86	63	60	33	27	49	81	67	63	47	31	56	52	61	52	70	45	29	92	46	31	
3	0	66	818	3	2380	3100	72	53	33	55	93	29	55	52	54	25	16	55	25	52	62	29	59	36	81	67	79	80	54	59	80	36	25	85	48	43	75	35	89	55	61	46	50	59	48	69	33	64	26	43	53	45	86	34	77	57	87	35	94	69	43	56	105	89	67	71	53	75	57	32	63	90	64	43	72	53	81	106	60	58	66	27	30	50	66	60	42	62	41	70	45	37	50	38	48	54	51	32	89	38	63	39	54	80	39	60	58	31	48	56	48	90	39	40	57	36	71	62	68	68	46	53	85	56	45	38	20	64	69	32	29	32	82	39	40	36	43	27	57	68	65	38	95	61	51	35	78	45	60	72	68	48	48	41	74	36	50	66	51	89	21	40	57	96	59	54	61	53	64	29	54	48	87	26	36	79	31	61	67	34	37	57	26	39	65	84	90	39	52	56	82	58	47	91	107	53	39	44	36	76	70	60	70	63	66	65	71	31	36	56	44	38	56	41	53	53	78	53	58	79	64	90	42	80	31	49	16	37	79	54	45	52	63	74	64	50	43	95	48	71	76	47	32	84	55	100	40	112	114	38	78	46	62	62	42	66	61	35	37	39	67	32	
0	0	66	515	4	3120	3860	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	48853	46297	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	61369	37762	19418	12778	10289	11581	17592	24092	32358	41157	52703	61582	64898	65025	65025	65025	65025	65025	65025	65025	64929	64804	61882	54012	46773	39049	33919	22036	16360	8471	3127	1070	111	781	1699	2451	3737	4769	5065	5725	5199	5971	6198	4977	5246	4214	3557	3580	2815	2145	1418	1064	467	194	43	76	254	431	582	644	823	864	1143	1177	1627	1863	2000	2160	1947	2028	2093	1988	1488	1487	757	521	480	175	29	351	805	964	2267	3003	4015	5741	6752	9591	11001	11641	12187	13809	13860	12704	12994	12878	10437	9548	8008	5172	4869	3269	2142	1128	318	146	94	520	1033	1746	2546	2855	4029	4770	4124	4627	3827	3458	3051	2150	1631	1181	533	167	72	174	352	1060	1696	2294	3443	3829	4976	5252	5490	5733	5666	5393	4690	4406	3579	2718	2570	1813	1503	530	244	171	109	28	137	104	356	660	619	789	1022	800	503	539	436	349	352	124	79	75	101	251	211	366	513	704	543	742	732	1138	915	850	699	946	798	687	379	421	
1	0	66	515	4	3120	3860	324	310	319	221	193	91	202	119	122	134	78	154	180	116	281	124	332	308	317	274	399	428	253	789	302	526	337	404	182	167	202	122	62	149	26	76	74	21	143	83	144	156	129	103	139	177	115	97	26	23	53	78	61	83	144	102	85	123	61	163	104	264	68	130	194	105	102	139	113	128	155	158	56	75	46	69	94	77	75	110	125	96	159	177	105	174	251	156	113	297	258	336	300	433	331	364	412	423	404	232	389	147	227	208	203	202	131	122	121	129	242	99	81	151	151	130	119	79	92	112	195	122	202	96	146	91	190	84	155	93	124	97	54	78	73	118	80	90	56	26	101	70	158	146	75	106	106	42	90	84	108	109	75	34	97	106	117	96	46	54	114	71	95	89	116	110	46	93	48	132	89	161	41	107	68	60	126	63	84	46	209	188	117	91	145	69	125	124	54	78	74	105	104	69	97	61	109	91	106	96	114	59	85	118	130	186	143	64	94	109	71	123	67	48	59	95	60	89	41	81	109	80	50	126	73	46	133	70	81	85	58	49	61	99	109	116	79	76	90	75	88	126	51	61	95	75	56	74	120	97	69	136	109	76	78	78	
2	0	66	515	4	3120	3860	74	103	147	49	80	63	85	124	100	89	113	81	95	55	86	70	72	69	51	72	68	71	24	52	55	97	49	102	111	65	40	65	54	83	63	82	160	66	48	124	55	199	68	46	73	48	81	77	95	108	34	64	27	33	72	84	22	67	62	53	60	79	34	63	88	89	44	64	129	35	37	47	71	87	56	93	81	80	72	67	77	83	80	81	120	78	76	53	95	50	115	94	81	111	114	86	90	87	122	50	58	154	41	141	182	111	129	118	107	50	120	117	104	92	97	41	79	57	83	73	22	96	98	73	123	87	40	70	66	60	105	83	55	109	73	132	73	93	94	96	77	85	39	49	59	87	48	87	44	87	103	98	42	50	63	75	80	60	70	84	71	67	47	85	131	133	98	42	53	81	90	102	76	70	63	82	70	87	31	73	86	105	149	71	90	41	88	159	119	51	53	65	72	129	82	148	106	136	29	81	104	59	75	36	54	91	124	89	73	125	48	25	31	57	53	116	88	95	137	49	178	30	153	102	36	53	131	59	48	87	27	44	52	123	65	127	85	85	42	33	91	82	78	103	44	45	57	76	69	87	98	56	42	82	62	51	
3	0	66	515	4	3120	3860	72	81	47	95	117	29	86	53	73	38	55	64	37	74	82	36	90	46	71	81	106	100	62	65	99	45	50	108	45	54	84	68	65	86	90	56	65	72	65	87	45	72	43	61	54	76	100	49	82	85	102	62	131	77	41	78	124	90	81	86	47	98	96	41	79	75	82	66	75	61	109	90	58	79	67	37	38	47	66	79	64	78	45	94	61	62	89	66	62	88	64	35	88	46	77	38	75	100	53	82	94	35	54	89	107	89	57	49	67	23	88	67	76	91	89	82	93	79	63	59	46	67	117	53	37	46	76	47	55	36	43	37	68	122	81	37	112	69	57	43	100	75	63	90	82	86	51	59	102	42	73	61	70	159	26	45	61	105	50	73	102	54	83	49	51	74	122	42	51	128	48	93	75	61	43	85	38	47	93	136	140	52	88	65	97	109	74	112	108	74	53	47	44	111	109	82	80	92	62	87	80	43	76	76	84	62	49	91	74	76	81	41	101	79	71	95	72	87	65	67	21	75	106	37	55	74	67	90	68	49	42	138	67	70	77	77	74	106	77	105	31	145	116	70	91	41	72	88	42	88	69	40	56	68	72	50	
0	0	66	1212	5	3880	4590	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	50653	48669	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	52625	28278	18680	14949	16783	25135	35479	47395	59817	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63328	56185	48604	31898	22800	12495	4600	1617	135	1079	2516	3349	5287	6945	7302	8482	7605	8649	8360	7139	7457	5981	5132	5022	3954	3217	1978	1404	647	178	82	117	354	763	832	909	1217	1419	1627	1922	2334	2860	2984	3323	3148	3039	2873	2917	2301	2057	1153	789	740	281	36	498	1135	1335	3144	4190	5422	8359	9525	13264	15176	16818	17431	19790	19250	18247	18659	17807	14882	13597	11348	7554	6718	4740	2790	1481	489	169	125	626	1433	2545	3752	4103	5658	6890	5964	6502	5450	4934	4449	3314	2217	1801	839	231	125	216	455	1445	2381	3375	5209	5524	6934	7243	7865	8570	8222	7487	6826	6292	5309	4210	3445	2497	2042	705	383	193	150	47	176	153	523	814	747	1225	1429	1135	732	769	599	531	467	179	135	65	117	310	293	453	566	871	738	930	979	1518	1218	1184	997	1437	1038	862	606	546	
1	0	66	1212	5	3880	4590	428	409	435	261	212	116	269	180	165	150	107	195	233	173	303	213	487	432	503	420	530	574	376	1214	382	739	442	518	256	212	254	164	81	164	38	89	103	54	187	186	204	211	232	215	260	269	156	108	48	44	75	86	91	91	145	124	75	98	76	153	137	266	90	133	200	132	190	165	116	137	151	161	78	74	51	92	107	95	77	155	171	113	187	195	153	254	291	224	187	403	289	363	363	487	436	444	442	500	542	296	475	239	308	206	217	292	180	162	154	163	269	118	106	139	149	167	134	109	117	121	275	117	159	103	150	99	216	97	149	85	161	164	84	87	88	148	131	95	90	54	154	97	203	168	95	119	166	52	108	123	145	111	92	52	103	126	160	116	65	78	125	96	127	121	126	119	77	80	70	175	117	177	73	111	97	103	175	73	127	61	246	291	126	99	190	79	144	156	80	88	97	146	134	87	141	78	142	125	137	137	89	90	125	168	180	205	131	69	115	111	91	129	72	46	57	137	105	128	41	77	143	115	51	123	118	35	149	87	98	104	72	74	63	113	145	140	88	118	145	128	138	122	79	86	155	114	66	74	152	121	104	182	137	62	106	110	
2	0	66	1212	5	3880	4590	104	143	185	40	65	60	113	152	130	77	148	101	122	67	77	79	114	94	52	82	77	97	29	69	61	130	86	125	129	107	84	84	71	139	64	77	191	66	68	161	62	189	117	50	61	57	92	84	117	119	48	85	56	40	98	106	25	79	66	80	96	94	42	54	92	127	49	68	156	49	53	61	102	109	27	155	76	97	104	90	95	130	119	108	157	73	132	37	133	87	146	116	77	110	133	111	82	126	168	57	80	193	46	226	181	111	166	128	90	103	144	97	146	91	85	62	64	66	129	109	34	125	105	137	139	102	40	80	106	102	122	116	73	147	129	156	116	81	129	121	104	101	60	62	65	101	55	92	72	114	131	145	96	71	112	92	108	89	110	98	66	80	64	100	146	158	94	50	69	104	123	139	82	72	57	138	116	105	66	87	135	88	206	86	124	38	149	179	155	63	107	94	88	148	105	143	99	178	30	110	127	87	90	71	92	135	105	107	94	112	63	41	42	56	86	170	92	123	172	80	171	48	161	70	53	60	138	85	57	124	43	32	76	147	95	176	106	65	53	56	88	104	116	117	70	82	97	94	89	101	128	52	54	79	74	38	
3	0	66	1212	5	3880	4590	101	109	50	105	112	68	115	72	103	50	66	61	65	95	107	60	89	81	89	66	128	108	48	94	114	65	62	110	53	91	101	87	68	129	119	99	85	92	82	95	61	91	62	46	68	97	92	68	127	101	127	82	164	86	73	109	140	120	126	75	48	88	127	64	107	85	99	82	90	91	108	104	87	80	75	58	47	55	87	101	66	99	68	140	78	108	118	88	80	116	105	54	135	64	80	67	75	100	59	79	92	51	81	93	162	101	61	65	100	34	132	57	89	118	80	103	97	70	69	97	80	65	135	65	50	46	102	68	61	41	48	70	83	119	81	53	121	86	69	64	118	87	97	105	93	79	58	70	160	47	76	88	86	203	39	68	111	129	63	83	82	35	83	48	71	80	161	73	62	131	66	136	91	66	81	139	51	63	128	169	157	74	94	63	99	149	114	135	154	125	60	61	58	119	110	117	103	106	49	92	91	49	66	89	88	105	55	77	68	106	89	50	92	62	73	119	96	128	87	87	46	91	150	46	68	88	94	124	84	44	63	163	111	97	128	88	112	117	110	124	37	173	132	95	85	40	89	90	77	112	128	57	69	79	117	60	
