1	0	66	1633	3	560	680	97	149	48	97	102	69	134	123	54	96	102	129	94	70	99	108	83	122	102	101	173	87	88	65	134	98	143	73	69	135	126	47	103	85	91	100	44	83	88	109	124	91	97	116	135	131	76	55	92	70	108	83	106	108	92	86	114	125	78	39	46	37	70	67	60	102	146	145	41	108	73	45	112	52	31	78	78	59	71	139	87	104	80	67	87	129	81	63	57	124	78	103	111	128	50	58	42	72	66	55	71	104	41	96	106	102	49	147	94	129	97	86	89	70	87	61	59	38	91	86	81	62	79	131	121	111	144	111	118	177	76	113	106	97	69	92	178	86	88	190	59	43	158	107	53	91	84	97	69	80	85	81	152	71	79	114	67	95	28	139	93	33	54	106	99	162	71	94	78	106	98	91	93	94	32	71	68	49	131	76	103	82	82	59	79	51	99	103	126	85	68	97	44	89	95	58	85	115	83	65	116	66	65	130	48	66	49	97	60	106	121	96	105	87	106	108	150	77	127	59	122	53	65	54	79	71	63	93	150	64	97	45	111	71	45	90	75	77	65	43	64	31	96	127	91	55	97	23	92	129	80	66	142	160	45	75	
2	0	66	1633	3	560	680	40	60	104	93	97	149	89	106	124	72	102	80	90	82	100	55	100	70	163	107	100	79	59	114	104	90	110	63	67	83	115	88	92	84	106	70	108	66	114	138	61	84	70	81	85	59	105	44	77	145	98	91	103	87	98	68	129	96	112	84	78	122	75	93	148	89	95	109	59	92	102	120	107	123	85	52	95	50	68	73	51	61	44	123	146	80	83	98	124	158	37	95	46	115	78	94	156	158	100	91	71	38	81	106	99	67	82	62	104	89	152	73	38	62	52	99	64	37	117	77	41	41	85	47	80	136	108	56	77	71	62	120	82	64	67	51	53	23	71	118	86	74	141	63	66	58	125	58	58	66	59	54	57	127	175	63	39	95	96	171	57	41	86	96	154	119	113	105	63	115	100	84	201	46	86	57	79	123	52	71	110	58	163	104	89	77	59	75	93	99	93	39	110	86	29	146	159	76	60	96	111	120	77	63	114	132	166	43	35	72	69	117	61	92	66	61	99	130	165	67	117	57	32	125	78	64	115	143	71	65	107	135	79	83	76	137	57	70	62	53	93	75	65	81	126	68	99	77	109	83	52	66	61	56	116	42	
3	0	66	1633	3	560	680	71	89	76	102	57	81	47	107	24	74	85	76	86	113	74	33	125	66	100	142	106	123	91	107	138	88	76	78	58	76	73	115	57	41	102	147	77	110	83	71	115	79	49	94	106	104	124	104	72	86	90	65	86	106	124	114	98	33	54	98	62	76	70	30	53	67	61	74	92	137	67	55	53	59	79	130	67	70	85	80	73	85	89	125	68	134	87	101	123	81	115	95	119	124	49	105	80	51	103	89	70	117	88	92	49	87	89	107	61	69	44	41	114	97	121	91	52	86	77	107	81	113	86	65	68	100	47	75	101	32	89	62	46	79	85	66	51	65	102	42	79	35	87	58	78	115	57	126	53	125	151	96	129	87	82	48	70	109	79	128	125	64	84	99	117	110	51	75	47	49	153	91	146	89	31	105	94	63	92	96	53	70	82	63	70	108	62	101	116	88	86	74	90	95	100	105	44	62	108	69	49	115	54	87	62	140	88	93	136	145	72	89	128	90	53	118	61	137	117	158	85	53	79	104	93	92	57	78	109	135	104	101	93	102	83	56	40	90	169	62	49	93	75	71	122	140	114	105	143	61	63	128	90	80	61	61	
0	0	66	1633	4	700	810	65025	65025	65025	65025	65025	65025	65025	65025	33677	2774	29759	60708	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63429	47325	27591	13368	6405	3905	4011	4840	6346	8220	12993	18678	26480	34568	39754	47919	52669	55133	58584	63050	62056	62634	61843	62486	60936	59798	56413	48352	43345	32651	25377	16815	11398	7028	3746	2264	808	240	84	93	197	380	247	411	500	411	368	211	80	78	121	149	281	485	924	1405	1826	2233	1867	2079	1758	2218	1535	1697	1076	859	631	313	439	237	129	180	77	132	71	210	83	123	127	143	121	199	98	100	181	62	82	134	67	85	133	103	131	44	103	68	119	139	106	155	119	78	54	95	43	102	42	53	29	104	88	136	124	113	171	220	187	137	183	132	99	46	93	112	139	93	94	107	190	132	364	387	177	389	384	377	266	274	235	318	148	182	196	90	124	68	111	102	196	146	348	183	227	201	257	303	185	195	122	161	147	135	119	95	76	84	40	131	185	88	141	221	80	79	103	140	96	171	92	70	88	115	138	44	109	41	109	156	70	72	68	166	62	131	128	111	97	66	174	136	100	103	101	92	91	55	44	86	112	53	129	105	81	116	100	123	118	125	69	77	82	107	42	63	140	92	37	81	113	102	81	74	64	104	
1	0	66	1633	4	700	820	44	40	81	155	105	87	114	77	50	68	125	82	62	94	70	37	60	79	52	48	134	86	113	68	84	76	113	60	103	105	167	126	59	57	88	92	89	86	119	40	74	76	31	85	95	86	92	106	89	136	86	107	28	98	90	166	92	91	48	113	96	81	140	58	114	51	82	118	18	99	121	82	76	129	117	88	70	90	132	90	53	59	62	37	83	147	77	71	75	121	75	103	113	82	94	60	59	117	58	59	167	85	139	94	34	91	71	67	82	95	76	94	157	107	93	32	111	100	111	77	161	111	38	99	138	48	72	95	67	77	161	85	106	101	49	99	94	71	105	87	99	84	108	69	72	95	109	119	103	79	105	147	124	119	75	93	165	107	61	157	133	55	65	72	67	73	71	65	84	81	39	132	87	94	93	61	86	69	41	119	153	110	50	60	110	96	76	48	42	115	38	101	59	71	76	68	85	54	80	85	23	63	104	128	56	168	79	39	99	115	56	56	75	112	68	142	90	120	168	145	64	86	39	64	31	114	91	38	51	46	109	83	79	115	67	69	54	150	161	95	121	118	137	51	51	82	111	45	61	72	39	151	45	115	69	55	
2	0	66	1633	4	700	820	96	86	96	70	104	102	34	140	86	56	52	93	143	71	87	159	111	127	124	72	154	77	82	58	165	49	68	144	41	67	119	48	107	49	82	49	99	155	123	42	61	57	88	94	79	68	47	53	116	61	62	75	50	94	97	121	74	133	72	52	59	85	60	157	85	66	106	105	32	77	93	89	35	42	77	72	66	87	87	62	84	68	30	82	47	130	91	88	68	167	87	83	97	60	26	69	93	110	46	61	108	120	74	65	103	126	167	89	91	104	65	75	109	103	117	64	69	96	54	48	87	85	101	50	110	67	55	29	142	41	113	81	66	114	120	58	78	84	77	85	48	101	107	72	190	122	91	102	67	161	73	96	145	121	67	70	58	123	82	111	100	61	185	117	122	147	65	107	113	89	121	169	109	112	34	60	189	165	169	104	67	154	93	64	131	91	83	91	92	58	101	63	82	102	107	89	70	89	122	91	61	91	130	132	102	57	143	44	39	59	51	130	77	71	73	83	45	77	54	106	126	52	85	65	100	69	68	93	32	57	80	65	75	67	23	29	118	109	104	80	82	90	82	110	51	80	113	82	64	59	132	57	50	67	57	85	
3	0	66	1633	4	700	820	128	103	107	70	113	99	91	61	85	75	131	52	43	34	115	121	97	83	118	49	65	119	66	60	92	100	62	114	45	96	105	146	61	44	87	95	37	70	144	83	104	77	64	67	66	77	62	126	93	69	57	58	95	138	74	146	64	67	71	30	47	139	86	69	70	59	49	169	118	104	130	139	67	72	133	124	56	66	111	97	153	36	85	64	70	54	91	57	120	113	49	70	45	106	63	69	91	43	63	66	86	54	31	158	66	60	58	51	126	99	79	84	73	67	80	130	69	62	60	71	57	80	154	68	48	54	87	119	69	76	59	85	70	52	117	68	122	120	142	153	147	55	74	63	61	156	49	60	112	70	66	37	43	151	112	64	74	65	116	67	96	126	130	145	112	89	165	45	48	61	91	65	114	151	56	58	99	56	97	49	106	88	127	58	67	107	79	81	61	81	74	108	85	76	131	61	195	71	144	90	111	104	38	38	129	61	136	87	81	46	110	76	72	79	47	124	128	74	121	38	190	70	82	121	166	113	63	67	98	44	89	86	88	98	68	47	84	97	61	77	57	64	113	97	45	58	78	48	102	98	127	105	112	119	51	99	
0	0	66	1632	5	840	960	65025	65025	65025	65025	65025	65025	65025	65025	31073	3253	30190	61249	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64315	47657	26201	13457	6305	3688	3080	3685	6730	8932	13323	18968	25640	34234	42432	46071	52864	55232	58595	61376	64644	63152	62613	61449	60724	56808	54410	48608	41325	33105	26891	17444	10898	6402	3662	1678	745	215	45	110	154	332	572	446	634	438	469	311	160	125	30	62	169	650	1063	1212	1109	1799	1788	1733	1535	1645	1497	997	1001	744	435	394	250	151	145	191	147	80	206	95	283	235	293	346	233	116	244	203	79	80	50	143	99	108	50	80	165	138	53	91	70	67	88	85	80	46	108	121	82	97	171	138	140	80	62	120	192	185	133	150	180	173	136	144	151	117	105	19	82	104	146	83	198	169	307	281	444	344	435	399	325	393	177	272	125	148	126	124	82	88	89	87	65	114	215	321	174	279	131	227	177	179	80	163	100	217	107	115	95	125	30	91	153	62	92	139	90	203	169	113	284	68	142	104	239	86	129	155	86	105	99	159	79	100	108	61	87	75	53	107	138	90	107	39	102	49	64	97	136	83	115	40	79	48	85	115	93	52	100	85	98	144	57	150	104	143	100	129	68	85	68	101	51	78	72	114	119	67	
1	0	66	1632	5	840	960	81	76	154	105	143	41	49	67	90	64	70	103	91	54	83	94	139	75	91	117	54	51	160	87	90	99	108	99	123	63	102	81	43	73	76	109	90	98	66	67	92	54	56	110	92	128	136	71	47	129	65	115	52	80	86	158	155	120	58	94	145	129	57	81	81	129	82	82	39	67	104	43	179	113	48	30	73	175	67	39	108	69	114	61	54	103	103	68	112	40	76	87	70	107	73	72	125	78	30	76	169	67	70	96	48	71	83	60	64	97	115	89	85	67	110	69	42	54	79	29	56	60	55	82	89	103	105	48	161	93	50	88	63	113	141	77	208	165	98	44	108	132	72	92	137	115	38	36	107	87	141	51	69	35	74	68	89	65	82	116	82	76	118	99	101	60	105	79	57	66	50	91	195	98	54	58	116	146	85	98	104	159	114	116	115	125	57	34	77	54	75	82	76	80	113	59	128	96	64	70	69	57	123	136	59	87	239	80	82	138	85	80	83	77	93	37	87	41	55	91	57	71	78	101	108	67	42	122	61	84	66	83	68	113	50	58	102	67	89	127	98	88	62	100	83	41	91	139	34	114	145	50	100	85	50	65	
2	0	66	1632	5	840	960	79	102	163	67	106	78	72	153	94	38	71	89	45	105	77	65	124	55	45	63	111	73	114	31	67	83	63	54	66	43	101	103	113	80	45	80	67	158	87	53	69	101	35	83	50	65	81	64	133	92	68	64	97	30	88	86	133	103	111	41	95	36	117	67	106	103	67	144	68	81	136	39	104	101	64	155	22	91	55	70	66	71	78	133	48	130	79	25	77	88	54	179	82	96	81	92	59	47	186	89	97	98	105	71	54	50	43	92	92	78	56	71	93	126	47	124	99	100	112	51	89	43	71	105	165	124	97	116	42	51	83	126	98	45	63	125	71	54	82	124	89	44	91	93	38	124	52	75	95	58	69	109	90	147	49	102	66	69	101	114	55	158	120	77	49	73	117	36	69	85	105	130	50	61	66	46	99	61	78	89	56	53	109	100	89	61	82	94	84	115	189	122	71	49	79	116	97	77	136	108	122	105	53	107	61	65	47	70	69	75	67	101	191	107	36	135	83	55	117	107	59	110	46	79	80	83	61	51	63	97	94	112	104	70	88	122	105	164	97	112	118	91	99	57	56	88	90	50	59	113	79	114	71	79	69	128	
3	0	66	1632	5	840	960	135	48	77	89	85	176	40	53	99	140	53	65	138	179	75	83	54	135	85	118	105	80	89	118	61	44	111	144	108	79	63	37	72	75	72	42	40	101	40	79	64	104	57	68	95	85	74	33	72	175	60	100	74	150	56	59	72	114	72	106	104	144	122	49	71	78	58	34	39	238	128	86	64	50	85	43	69	201	71	81	115	128	79	108	68	54	62	51	148	68	105	31	46	160	90	36	100	101	79	67	159	108	128	103	97	92	161	56	203	100	142	96	61	77	101	59	93	128	44	93	121	122	64	92	66	48	70	92	46	111	67	97	93	43	138	79	38	55	95	72	114	56	68	44	101	40	93	62	96	71	52	120	88	119	76	45	122	157	40	103	42	61	51	111	99	79	77	38	75	111	77	96	114	134	58	111	91	85	96	71	104	71	48	98	163	39	123	58	99	44	58	92	43	103	112	44	104	97	83	132	60	58	72	61	112	56	89	87	139	66	81	90	55	61	111	81	111	95	84	136	76	83	69	101	94	121	87	78	77	49	57	61	83	27	74	76	118	49	48	102	163	104	77	85	143	117	77	121	52	76	123	81	101	57	137	78	
0	0	66	1614	6	980	1090	65025	65025	65025	65025	65025	65025	65025	65025	32002	3230	33893	63598	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64774	50592	28188	13686	6759	3553	3823	4271	6615	8642	14639	19685	28378	36800	43733	49281	53383	58601	59842	62843	64206	64456	64185	63122	61430	59685	56998	50968	44187	34860	25812	18145	10515	6575	3703	1497	724	113	34	120	152	246	398	427	735	563	285	341	211	101	94	175	474	606	830	1654	2301	1963	2217	1681	2217	1686	1631	1271	1272	1113	695	394	312	240	114	62	160	75	82	149	115	168	124	237	139	182	340	231	173	170	141	131	78	101	152	119	49	157	52	67	108	116	86	123	55	68	61	45	111	94	89	84	85	98	83	78	148	98	286	197	167	143	208	179	60	68	34	148	125	139	135	185	270	235	236	564	326	545	483	324	629	395	313	345	250	479	150	82	125	80	94	101	213	149	162	189	297	331	232	174	302	261	188	377	80	125	135	46	77	43	101	71	168	191	299	103	131	260	211	240	271	148	205	139	154	143	196	111	149	41	120	51	66	108	100	171	51	40	97	119	81	57	136	130	68	98	127	145	123	80	77	100	45	89	48	145	32	109	55	48	58	69	135	95	153	50	95	107	39	86	63	61	47	24	148	88	95	56	
