2	0	66	1130	2	570	770	77	77	113	69	35	90	70	102	128	79	119	48	77	58	100	35	100	70	62	80	92	60	81	54	63	80	95	89	61	41	62	85	100	55	71	73	41	121	46	87	38	60	52	166	83	167	93	115	52	100	181	79	63	62	73	37	140	75	82	88	51	71	69	57	136	134	96	94	84	45	49	61	26	81	90	83	36	70	74	41	71	54	60	65	125	66	79	111	78	58	88	98	80	72	124	116	57	134	78	90	90	90	71	90	88	79	43	71	57	98	62	50	65	70	70	90	43	72	66	40	97	65	127	75	55	80	47	66	43	135	54	71	84	87	93	76	78	129	81	61	46	94	54	62	44	93	106	69	66	25	92	73	58	96	70	34	86	92	109	23	87	56	37	41	105	27	86	71	46	82	66	30	44	76	71	36	155	72	51	92	76	70	86	49	112	75	74	74	60	82	104	92	96	89	41	101	79	57	48	81	82	43	38	77	97	45	142	51	80	62	70	82	94	38	77	24	77	58	21	47	60	84	78	70	36	67	31	44	28	77	40	71	87	69	68	56	68	91	31	64	92	76	56	90	130	57	90	121	129	61	96	114	144	66	157	111	
3	0	66	1130	2	570	770	39	115	57	95	73	57	76	70	42	94	21	112	83	78	44	82	49	106	92	89	80	86	163	29	63	25	106	63	76	90	95	90	130	60	40	87	81	103	70	92	54	92	51	94	68	155	61	56	86	91	65	117	38	21	60	70	42	124	90	45	89	63	74	75	56	40	47	62	88	40	89	106	129	16	58	67	180	101	45	43	45	66	55	27	76	40	86	82	31	52	33	69	64	78	44	91	63	53	55	98	95	39	109	96	38	39	89	43	58	70	76	49	55	69	191	86	66	80	62	62	70	121	70	43	102	180	75	84	66	107	39	96	73	113	101	83	129	63	104	156	58	88	56	49	128	131	80	90	60	43	83	54	44	55	65	84	129	112	86	49	81	52	94	39	57	76	91	101	84	65	83	58	72	112	104	102	73	60	115	43	34	92	102	58	56	74	102	121	143	50	124	80	100	55	80	78	116	60	63	105	63	111	52	76	72	63	42	106	133	130	66	76	108	81	42	80	54	84	85	84	105	105	145	52	66	40	82	134	88	40	77	59	177	74	75	57	53	94	49	222	62	85	99	101	83	106	127	43	84	129	115	76	38	49	106	80	
0	0	66	1331	3	790	980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	64	143	107	122	224	344	400	399	312	338	319	177	115	110	98	84	84	79	84	65	81	74	90	106	44	105	56	44	115	59	27	80	85	96	104	95	108	64	216	138	217	202	250	123	219	174	200	66	131	95	103	54	75	82	193	154	215	315	423	437	471	527	617	445	526	274	324	339	162	111	56	91	46	77	102	104	178	122	253	204	256	366	341	254	231	151	168	106	200	144	50	79	100	69	106	154	130	216	138	146	149	242	169	203	189	225	143	119	187	125	50	90	44	65	58	74	110	85	60	103	80	57	76	157	86	121	59	91	89	89	75	50	63	64	54	112	65	65	93	96	70	98	108	48	112	29	47	75	125	68	69	69	95	99	86	43	107	65	62	99	60	68	
1	0	66	1331	3	790	980	87	88	67	59	41	64	55	40	66	69	64	72	107	75	53	93	76	97	69	45	58	74	95	101	68	88	82	106	65	82	68	73	50	121	50	137	43	77	78	56	72	36	54	109	49	74	117	77	73	92	81	152	86	53	59	96	103	99	115	75	39	56	55	79	58	84	137	45	68	65	115	56	113	45	74	80	52	90	20	114	56	44	58	71	52	104	69	116	60	86	71	113	42	63	98	86	131	80	29	60	47	62	105	56	79	81	57	80	98	99	109	111	85	63	117	53	46	64	117	72	88	52	104	97	78	49	80	96	77	48	65	46	58	45	87	146	31	99	41	45	43	65	58	59	53	36	37	84	108	24	106	116	73	114	120	66	50	32	43	41	81	77	61	71	82	90	31	89	50	62	43	65	108	32	83	46	67	72	97	81	30	58	48	40	165	33	33	87	120	53	83	35	65	125	87	50	93	75	139	43	83	94	101	102	59	91	51	154	50	116	189	120	100	54	45	77	52	98	85	45	98	61	61	96	145	136	36	80	71	77	62	99	69	34	63	91	69	65	104	55	114	56	52	27	66	105	58	53	59	98	113	76	76	54	102	102	
2	0	66	1331	3	790	980	104	78	46	50	51	30	47	89	77	103	33	58	69	60	67	41	75	107	121	77	77	60	88	65	47	42	151	52	49	115	85	138	73	62	55	46	45	68	103	49	64	107	77	72	120	94	52	57	83	64	37	71	92	42	143	50	69	27	54	66	40	56	52	49	52	78	135	36	86	68	91	46	75	64	77	78	75	74	94	57	64	73	92	89	74	90	84	64	59	54	74	97	60	64	94	92	67	54	65	69	64	67	140	90	79	84	58	108	104	36	96	98	85	112	42	88	120	95	96	53	57	45	86	54	30	35	91	71	101	68	51	70	86	76	92	67	75	95	48	68	61	52	61	77	70	98	77	93	76	102	22	101	72	56	36	26	74	68	111	111	110	74	75	63	58	63	81	52	91	51	104	41	61	53	95	101	102	60	64	31	60	77	58	107	79	88	70	98	47	50	57	44	60	97	56	77	50	53	77	86	76	63	46	98	61	86	82	86	56	14	42	60	123	57	120	98	80	99	87	73	80	69	36	60	65	90	40	83	64	70	58	47	68	94	82	75	62	129	39	69	64	66	47	45	37	55	95	45	52	79	48	74	51	157	91	78	
3	0	66	1331	3	790	980	51	19	81	93	19	70	112	53	103	68	93	37	58	113	36	74	80	57	93	93	39	83	70	67	31	112	117	99	75	181	65	66	62	52	127	73	88	57	65	57	43	66	35	102	56	100	109	64	151	78	68	104	57	50	84	82	96	29	101	80	66	99	59	32	47	73	45	96	81	62	76	84	53	34	47	30	87	42	87	42	65	78	64	108	104	84	50	52	37	49	65	123	77	45	90	42	42	45	129	56	114	92	55	63	64	70	86	50	69	129	82	81	88	131	60	66	48	61	100	62	94	62	81	54	60	58	59	87	32	46	36	80	45	63	34	60	97	49	95	73	83	56	66	59	74	83	78	41	51	29	45	74	93	84	114	74	103	36	81	54	73	90	138	39	68	86	135	130	91	31	51	94	51	118	91	38	31	57	69	74	99	63	61	111	42	62	48	73	93	38	64	72	81	45	58	53	76	88	57	75	51	52	62	51	82	63	55	121	76	45	49	87	56	38	31	153	68	63	101	67	60	59	65	44	81	66	42	116	100	46	33	107	46	71	67	73	102	72	90	118	91	138	44	75	68	37	134	76	60	73	45	93	33	107	90	47	
0	0	66	1431	4	1000	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	67	136	224	308	233	214	381	279	451	272	204	250	177	104	49	100	146	49	34	81	146	42	63	53	27	123	47	22	86	27	71	53	47	72	132	75	166	145	183	162	268	257	331	315	224	274	207	165	167	155	33	94	125	123	65	135	218	251	446	484	443	340	348	379	320	260	290	252	201	104	53	47	65	103	89	136	135	113	308	244	318	193	316	268	131	367	141	126	233	152	72	60	101	59	67	124	135	159	177	139	174	135	243	140	152	111	218	132	66	90	78	37	57	31	116	69	93	160	87	127	157	162	167	129	99	96	109	84	23	109	50	72	76	61	95	78	86	57	114	121	64	45	49	88	53	50	53	66	35	68	89	63	41	87	105	50	53	84	65	104	57	24	
1	0	66	1431	4	1000	1200	87	113	40	32	50	50	43	103	51	87	89	40	92	71	141	112	56	79	53	88	104	115	69	70	66	105	97	108	58	42	86	84	69	74	74	97	91	41	46	176	95	85	48	54	88	92	47	52	117	67	85	23	92	40	58	72	45	67	75	100	74	75	94	59	47	67	64	98	56	81	51	74	128	60	142	89	52	85	108	51	77	46	83	46	119	60	60	99	94	113	84	43	19	77	82	54	67	82	61	61	89	24	88	49	111	75	62	81	56	54	70	63	47	47	51	105	74	63	58	69	76	80	45	81	73	32	43	122	30	95	58	80	52	45	81	68	60	87	65	53	99	45	59	77	51	43	144	32	73	85	39	50	70	130	87	122	66	72	55	101	53	38	58	67	77	67	133	39	49	51	75	49	52	43	65	102	58	61	80	57	70	59	44	44	57	60	37	50	65	73	133	83	59	68	73	79	91	142	125	114	57	52	68	60	81	66	69	56	138	23	63	91	44	93	136	74	104	51	124	51	100	72	67	136	70	18	37	56	67	62	67	33	108	112	52	44	36	47	95	94	106	41	93	70	75	51	46	68	68	76	74	99	91	44	59	75	
2	0	66	1431	4	1000	1200	78	62	78	105	61	130	103	52	96	51	41	83	64	44	153	122	148	96	56	87	63	102	25	86	52	39	68	36	54	53	59	96	68	52	63	35	82	55	93	94	65	74	54	55	55	58	51	98	50	77	57	96	72	139	49	87	60	68	64	30	112	96	90	80	17	62	66	147	55	55	32	64	63	84	115	113	67	109	54	94	92	75	41	100	68	85	77	94	61	72	90	93	44	59	90	53	63	91	40	75	107	41	65	71	73	51	67	142	67	54	53	148	70	58	60	65	36	58	93	77	50	75	77	69	44	95	72	47	71	160	59	93	14	30	75	66	82	96	84	66	90	54	52	97	41	56	93	109	57	47	91	56	96	77	58	57	99	61	93	56	69	56	77	53	42	65	61	77	66	45	90	63	47	68	38	193	33	39	39	82	109	81	147	54	45	69	65	77	99	85	88	72	36	54	79	39	71	54	27	53	46	47	46	47	95	52	53	91	48	66	33	62	37	38	57	58	100	82	51	49	34	81	96	66	96	139	74	46	39	80	65	50	65	55	56	62	81	72	52	146	43	66	42	75	105	26	85	74	72	38	55	55	63	73	129	118	
3	0	66	1431	4	1000	1200	49	53	64	65	48	89	43	45	42	107	28	51	43	69	48	66	108	68	101	52	40	61	110	84	82	74	53	53	62	80	60	47	62	68	79	105	80	116	90	32	57	69	64	64	56	93	58	87	46	41	94	45	78	34	61	39	111	47	100	88	90	71	60	52	66	59	65	45	99	95	68	63	54	108	102	82	100	127	74	90	43	45	26	30	19	55	61	92	102	46	64	29	63	56	47	82	89	57	72	41	48	53	36	75	50	68	66	39	34	72	94	92	91	45	99	49	64	33	95	102	92	54	127	85	72	46	57	56	86	64	73	32	76	60	105	72	88	70	96	58	115	96	91	84	33	124	84	60	171	65	63	37	61	80	40	155	47	78	59	48	60	37	57	29	69	124	85	91	45	15	81	36	106	71	62	53	80	88	74	104	87	78	107	38	77	83	66	71	43	79	59	76	45	100	144	75	66	57	83	105	63	58	54	44	54	35	61	47	39	79	52	45	54	128	92	69	79	47	65	97	122	89	50	104	57	70	91	75	69	88	119	65	102	90	49	102	87	54	60	34	97	60	104	83	40	92	77	88	68	99	95	19	84	57	66	53	
0	0	66	1249	5	1220	1410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	111	136	193	346	427	258	267	304	242	347	370	210	233	166	115	103	149	64	71	41	57	90	34	96	79	86	72	44	44	47	79	59	53	45	51	109	78	132	168	162	283	226	193	350	192	152	163	77	170	84	124	88	73	34	83	163	163	217	254	429	452	324	389	320	357	265	295	193	258	117	116	93	93	84	58	90	162	139	201	238	247	328	293	290	246	136	80	61	170	48	126	84	77	45	173	149	183	176	183	245	256	200	308	272	241	263	159	125	97	88	98	76	81	75	41	128	93	55	86	126	68	96	171	111	81	72	124	141	101	83	96	181	133	61	35	69	35	115	68	93	60	46	56	50	50	84	76	110	48	40	45	65	37	73	34	65	57	49	63	52	52	74	
1	0	66	1249	5	1220	1410	104	41	62	114	51	56	86	56	74	59	108	105	77	57	110	23	81	73	41	66	61	89	92	82	116	47	50	95	144	43	64	71	79	60	66	66	117	84	69	39	44	53	17	66	40	58	126	27	90	86	37	31	29	85	74	48	54	54	123	60	71	33	75	78	92	35	91	49	68	47	78	107	84	43	58	32	43	72	111	92	33	78	70	76	123	68	50	51	93	82	38	66	46	126	38	53	29	78	62	78	70	48	66	63	34	80	90	68	82	38	101	36	162	38	100	109	66	62	87	52	53	62	18	62	64	61	52	23	65	93	64	93	58	122	109	71	42	51	39	58	63	100	67	90	79	92	115	115	81	34	55	89	34	39	79	103	83	81	61	70	55	117	114	30	98	92	91	42	68	30	88	45	30	69	98	53	63	107	59	80	86	59	113	71	30	47	74	58	36	140	75	97	56	71	96	63	104	68	74	125	56	42	124	95	46	63	71	42	49	68	83	88	88	79	121	127	47	71	39	103	94	93	63	72	65	101	125	66	71	78	64	79	96	41	116	72	64	47	26	51	38	82	107	55	72	127	103	81	38	65	30	77	25	58	95	52	
2	0	66	1249	5	1220	1410	95	30	54	121	133	60	35	92	79	47	78	89	59	56	53	114	73	75	44	91	82	50	59	95	112	78	82	38	60	207	96	81	89	169	36	106	128	94	40	75	68	46	89	77	89	73	40	38	36	52	68	53	61	63	93	93	80	39	35	63	69	97	52	141	121	82	45	67	45	104	63	41	66	79	63	67	69	76	128	71	126	146	119	108	113	75	71	122	110	65	173	102	81	80	108	80	82	54	106	120	26	54	57	86	74	93	57	65	59	133	54	98	92	42	65	110	98	107	53	43	47	45	109	74	79	75	56	79	108	90	76	77	103	130	94	43	34	58	105	75	74	105	38	74	47	76	119	65	49	45	113	71	34	80	41	48	108	72	70	55	142	27	46	71	47	78	55	58	20	65	100	61	47	47	102	39	48	54	32	23	35	74	54	18	41	62	60	41	106	40	81	29	91	49	40	67	98	51	66	72	107	117	44	117	85	40	105	91	60	114	55	66	91	88	80	111	67	39	110	64	33	106	62	87	92	97	101	80	82	60	112	92	28	97	65	118	91	110	91	53	25	115	103	81	62	91	84	45	65	114	48	93	72	82	88	97	
3	0	66	1249	5	1220	1410	143	37	100	100	71	96	63	65	89	46	148	78	68	71	104	59	141	66	63	89	61	66	86	78	104	73	88	116	56	101	24	85	82	58	128	62	102	71	47	110	117	40	47	62	78	37	118	116	98	30	80	113	85	69	57	107	127	47	77	64	97	71	92	38	138	91	96	101	70	83	59	136	101	47	104	74	73	82	92	129	81	100	75	63	38	109	92	78	37	81	70	35	61	30	82	129	65	80	43	55	45	86	40	61	112	80	40	87	56	97	42	51	96	43	103	64	29	98	50	65	70	32	68	45	46	87	76	66	43	69	64	89	74	101	117	69	54	107	56	89	47	111	70	25	87	68	73	73	58	94	37	93	46	61	99	56	114	32	41	52	33	37	107	54	72	69	75	79	82	19	62	66	83	90	41	49	48	42	79	91	26	103	45	40	65	111	143	51	58	38	60	81	147	64	80	91	86	121	91	66	35	32	46	46	69	40	54	87	50	79	73	41	52	106	39	88	59	95	42	44	95	33	93	75	58	51	106	61	65	37	91	112	46	87	122	71	77	53	91	55	149	64	67	58	99	65	41	61	97	94	86	115	65	53	77	102	
0	0	66	1048	6	1440	1630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	113	74	79	267	286	154	338	214	225	305	249	209	156	205	94	92	57	59	43	107	65	49	67	130	65	67	55	86	106	59	78	55	70	79	118	71	72	78	105	196	229	239	197	234	259	176	85	130	102	117	112	89	72	100	183	199	255	348	549	505	460	572	467	525	425	323	322	281	168	171	68	67	70	84	136	215	356	247	293	397	318	301	456	371	316	149	275	143	141	194	85	63	35	54	67	174	96	131	90	145	175	220	161	154	194	202	165	252	164	131	114	129	32	84	37	67	38	75	44	80	45	105	48	128	135	73	135	68	81	132	102	51	99	46	89	74	80	91	63	127	94	93	49	95	74	73	82	89	45	83	97	70	105	88	58	81	94	151	85	51	88	111	
1	0	66	1048	6	1440	1630	81	55	47	63	59	27	46	65	48	58	39	129	72	72	99	47	65	87	60	91	58	32	33	62	141	77	69	87	46	100	69	71	117	55	59	77	112	106	96	100	72	36	56	78	65	70	88	158	94	99	52	127	121	117	59	85	71	117	113	82	46	84	107	63	60	89	55	58	23	97	118	107	132	70	133	48	66	84	144	51	100	67	48	78	101	114	112	73	42	118	147	74	68	113	108	85	65	89	94	67	76	57	71	79	87	88	118	72	39	169	84	107	61	91	118	50	69	97	86	78	71	81	96	62	80	84	117	71	161	90	63	108	106	75	41	123	115	28	46	50	51	73	101	60	73	71	57	78	71	95	110	22	89	38	126	60	60	61	146	80	63	59	55	74	106	90	38	82	74	106	123	35	60	110	101	53	107	59	75	57	41	136	119	82	89	48	98	76	53	100	78	117	70	104	40	56	105	67	56	62	86	138	55	51	44	32	89	52	100	74	74	70	31	48	38	85	64	77	83	66	99	39	103	45	89	99	67	81	74	70	35	55	68	47	149	86	69	99	87	50	45	59	95	73	115	119	110	97	47	85	52	85	136	58	70	50	
