2	0	66	1051	2	620	830	1232	837	1449	774	1293	461	604	686	786	897	545	253	549	533	1308	1458	740	431	1153	944	651	384	719	778	825	829	470	1299	607	859	649	1065	464	624	1393	985	518	854	660	468	819	626	900	790	741	396	1127	757	1147	2463	3168	3234	2610	1750	946	248	175	329	898	397	788	472	920	713	2106	567	429	711	830	1182	348	945	1222	1305	1440	1013	590	800	1326	990	1341	1138	584	958	1023	1016	1724	681	659	1039	951	840	928	1439	694	501	645	645	1245	865	860	550	1133	948	594	861	638	759	773	453	748	1080	841	689	1146	759	643	538	764	926	597	867	905	937	657	731	509	965	681	729	761	458	657	940	715	1151	1390	788	1025	1032	818	1091	670	1066	731	690	518	1114	620	912	1102	984	1101	990	1022	642	1312	309	765	713	1003	1197	812	615	954	951	808	626	914	722	922	958	978	898	547	844	1098	1094	868	708	783	667	821	922	1250	804	869	569	811	1132	466	1213	940	966	995	581	625	807	755	569	858	1226	1295	355	1008	635	841	650	1261	361	717	1078	752	1293	864	997	642	889	1119	1132	891	491	730	306	1249	766	780	900	973	1124	538	626	624	557	900	618	1045	749	919	728	574	1537	466	744	575	767	1162	1164	805	646	863	675	977	731	712	725	
3	0	66	1051	2	620	830	928	1322	1012	978	487	686	1055	1062	877	933	1038	891	948	867	664	473	1126	729	579	1233	562	469	881	690	727	576	820	780	621	557	899	753	723	734	598	787	691	405	1113	820	567	902	872	1089	1149	703	682	760	679	360	501	306	562	1180	1310	765	874	942	476	1167	612	636	1012	781	625	547	1087	554	917	692	724	1151	1108	832	433	568	1132	424	1287	1165	427	1257	976	806	518	269	1101	1272	908	602	856	847	712	1006	1381	565	731	1006	722	418	387	446	1058	1111	926	1009	966	1434	569	670	716	651	910	1015	576	817	697	1141	1269	982	1003	586	787	785	922	786	536	773	758	999	426	600	768	627	1582	1388	1380	524	1216	885	850	813	621	738	832	1132	1125	887	623	889	491	815	1005	627	735	224	1637	893	1011	1453	597	945	886	727	706	958	780	404	1342	877	985	226	709	1052	1203	403	411	741	580	626	1234	988	1050	1178	943	936	994	1036	1296	1012	946	980	410	1172	839	652	1021	710	872	1598	499	727	854	806	1085	451	481	696	329	546	415	572	1520	1205	858	483	203	929	641	814	620	1001	404	217	432	699	562	717	774	1309	888	826	1017	1152	1108	1856	987	785	639	953	1098	556	855	611	833	1344	784	1215	845	799	453	806	437	1046	754	1441	
0	0	66	850	3	860	1070	65025	60331	65025	65025	65025	65025	65025	65025	48871	18747	64493	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	50885	24854	9152	5776	9435	13340	30473	42634	56184	63090	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64993	60636	42781	21555	13303	7195	1973	695	1379	782	933	2245	2644	2654	2407	2003	1836	2002	966	481	658	1099	1605	3044	2980	4818	9135	10172	8852	11677	9638	8644	6627	6611	5108	3280	2932	1860	927	448	1156	553	574	1288	671	792	1289	894	2573	1204	1054	754	1364	1193	877	1327	736	1212	404	686	723	621	908	809	550	1140	1098	797	1757	557	880	637	1042	943	1071	1077	645	662	613	646	777	694	1773	1744	1559	1033	1347	1325	1074	636	889	652	808	442	782	1088	1506	1837	1827	1114	1017	995	1331	2249	2099	2079	1162	1123	938	750	1284	1372	641	582	421	692	1134	883	956	886	1225	664	792	1252	1735	2150	1266	775	674	1492	935	811	546	546	828	449	1243	930	630	1240	1242	1854	708	1618	693	1452	1266	787	1864	653	994	955	1088	538	963	1418	451	1031	667	296	223	1067	663	549	930	397	701	715	1191	1145	838	891	761	750	1337	879	705	691	538	1017	520	779	532	778	663	829	694	491	478	614	1160	952	487	569	459	567	1143	1213	1064	430	488	788	469	1072	
1	0	66	850	3	860	1070	708	676	1175	1197	1827	1280	953	1094	474	739	770	518	405	847	391	662	676	728	682	745	823	885	584	389	1362	447	932	591	1034	856	850	838	755	476	511	678	811	824	1202	746	939	1103	644	723	1411	934	1115	1103	942	1064	822	808	755	1041	1064	1083	713	560	708	514	1095	1077	463	708	1013	637	829	1052	789	345	565	1135	453	830	457	777	898	753	911	907	929	788	1213	945	375	923	1172	535	349	985	935	547	2391	958	933	723	1176	683	1335	894	620	581	584	273	675	735	731	865	615	227	1267	352	662	988	1180	1026	1121	551	499	430	776	971	651	764	1778	489	737	357	950	773	692	639	868	446	743	492	710	754	847	655	601	881	1354	777	806	1139	978	706	737	752	433	964	1130	591	585	624	963	880	1183	635	503	561	667	529	878	1243	704	575	1043	1033	1092	963	540	477	540	1059	517	807	862	795	756	922	639	951	773	1256	549	846	535	873	1260	814	907	1014	621	476	758	1102	475	1272	548	940	1126	746	865	885	751	982	878	760	819	1050	809	429	1083	708	798	696	488	459	597	847	564	596	862	737	1246	1258	549	834	490	1209	1245	911	1128	946	481	430	1368	1441	535	1012	974	794	717	833	522	937	632	724	543	550	531	435	597	582	
2	0	66	850	3	860	1070	751	433	867	521	1049	794	814	1212	793	988	971	836	981	770	734	845	513	751	449	657	510	589	645	680	1299	1280	1044	1696	510	355	798	537	978	667	559	579	419	435	1349	1117	897	1045	810	803	839	467	1237	724	707	2052	1769	1490	1361	949	507	1407	747	662	1080	1390	831	1259	1016	1171	882	524	734	907	768	995	939	1648	1701	1204	1596	1340	607	662	974	436	761	311	1319	1062	499	857	553	1149	752	726	1022	764	866	980	419	1094	783	375	794	1323	560	920	503	628	878	1157	589	603	734	1678	1109	743	775	978	1529	1377	536	488	534	956	578	1309	845	781	712	706	403	629	800	1400	753	595	771	1029	1230	393	721	724	527	835	1008	894	591	1006	360	925	687	699	484	844	464	987	1437	675	1295	928	677	881	1041	1340	614	317	1192	1803	1009	426	1088	630	279	594	643	784	1127	786	574	652	842	406	550	569	1063	1548	592	734	670	619	619	437	354	742	347	771	1043	678	598	898	859	821	484	706	860	487	1054	714	446	537	964	717	910	1017	966	439	670	719	743	1591	1032	1172	960	1162	1058	728	877	856	871	786	1379	896	712	932	683	387	347	630	1054	401	397	715	1618	923	1168	721	922	751	775	603	596	647	1141	1141	278	1336	665	760	422	796	
3	0	66	850	3	860	1070	425	545	573	757	648	1207	796	625	748	1160	709	842	899	548	827	597	1059	543	589	1140	748	569	646	577	1061	461	554	268	1071	481	707	496	760	575	619	598	1089	705	570	1007	833	1162	1282	1120	812	338	1130	1040	1281	630	1085	539	976	487	933	414	511	999	851	552	501	681	687	645	679	1118	888	606	828	435	1053	270	726	746	290	617	684	646	733	590	658	688	817	984	880	558	1304	545	1073	948	797	1244	948	676	523	1245	544	917	381	485	403	620	1157	1059	643	65	1304	620	563	742	664	824	699	679	409	1263	785	585	741	746	1180	268	1062	1276	720	650	1122	923	819	860	1520	641	940	1299	620	1051	1264	825	713	607	798	824	828	489	900	605	979	829	749	548	765	797	808	987	726	507	762	196	605	430	989	702	1280	1286	639	653	256	1185	483	619	566	525	443	559	498	1593	623	626	915	650	730	1026	665	977	456	510	716	1050	745	860	1420	488	946	923	1511	573	903	881	605	566	707	1129	1210	680	1161	1250	1252	436	800	1041	731	764	784	704	1183	1021	733	391	450	276	911	1051	749	825	435	700	697	1117	1327	640	800	837	778	1032	899	1629	793	1307	703	1355	803	857	663	850	1078	962	1280	1013	550	830	1049	1234	417	1151	1200	394	
0	0	66	668	4	1100	1300	63796	58078	65025	65025	65025	65025	65025	65025	60847	7119	63388	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	57043	31134	12996	7880	9355	18291	27581	41957	57191	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64495	60617	42179	23428	12078	7089	3058	971	467	1033	1398	2045	3897	2551	2311	2348	1521	2105	1250	807	772	580	1530	1602	4752	6088	7617	9084	8706	8091	10499	7835	7454	6904	7541	3785	2711	2209	1885	1402	2018	539	643	1318	642	719	1274	759	1237	614	618	923	676	1341	1190	1678	564	686	629	730	1580	1227	491	671	547	379	756	1023	1223	415	987	1286	926	546	612	290	715	928	1414	1288	975	1164	1793	888	723	861	1581	1545	835	1405	728	923	816	578	1055	902	456	891	905	1947	1341	1199	2343	1505	1914	1677	1944	824	1673	1061	1128	714	1139	1103	639	1044	730	901	1112	832	1200	823	1220	1858	1060	809	928	979	778	1328	613	486	923	815	853	538	586	1114	995	999	847	952	1630	1388	1595	843	980	1279	1321	871	662	531	910	799	1455	659	746	394	730	599	662	738	890	902	600	1636	374	1065	887	801	604	1042	1178	728	1072	655	393	761	906	731	424	559	522	337	602	792	381	503	1075	451	472	359	768	705	782	631	688	1245	645	618	944	891	448	655	
1	0	66	668	4	1100	1300	510	954	547	891	771	720	1010	690	684	1443	833	888	446	1028	589	550	1102	508	491	1196	1114	816	1323	793	588	443	463	523	569	832	760	1111	940	1391	689	1302	848	570	525	640	665	1364	1022	1028	854	805	618	682	720	747	588	391	595	479	751	513	1155	1374	597	662	775	627	464	1010	772	733	1789	523	857	925	1250	446	483	925	1316	669	553	538	1009	733	801	511	650	1142	969	1044	908	625	443	360	1041	1516	400	405	450	614	1212	547	334	435	586	695	733	311	950	1054	657	720	704	899	808	862	828	939	526	731	353	1004	407	841	719	1045	1367	1293	623	1402	489	445	794	362	694	614	503	534	727	1173	742	813	974	922	464	637	515	758	811	716	428	692	828	390	806	1230	642	296	1102	773	693	808	514	322	683	383	803	489	458	513	448	489	497	824	316	1013	877	731	1282	1247	581	557	738	809	705	628	598	658	754	403	1074	933	1109	428	599	569	947	461	1678	446	853	493	1083	896	873	563	720	777	865	536	1995	1503	557	1067	720	1077	476	463	874	801	634	233	756	574	815	800	480	809	623	642	646	1010	690	518	1029	990	1291	540	373	1056	609	1103	439	543	653	968	493	718	1081	542	670	1326	295	780	396	613	852	582	623	520	
2	0	66	668	4	1100	1300	714	601	868	1035	945	633	281	946	504	699	890	626	669	631	476	420	768	526	1125	1001	657	579	358	806	532	557	621	861	1145	767	464	551	740	826	688	931	1243	1067	919	1675	935	1011	668	707	906	1564	779	561	1735	3298	3542	2363	2254	1573	630	562	790	370	1448	767	582	795	666	671	1392	761	1051	429	1114	517	1240	1092	1158	493	1239	674	1734	640	1555	785	515	962	985	825	974	628	491	737	617	618	581	801	530	414	1016	868	1254	909	232	712	551	631	402	840	921	878	593	447	473	715	973	547	895	912	1167	551	1434	1094	694	618	1566	619	920	615	1205	478	1882	702	1115	967	554	626	1114	467	343	559	716	610	845	672	968	619	618	782	1003	824	481	945	1280	761	688	887	1124	954	518	1575	613	460	1047	673	723	827	626	863	317	898	1046	421	466	405	534	956	588	1187	1198	536	608	574	909	950	1480	958	886	590	1147	828	461	578	330	283	431	1152	449	752	784	600	768	381	830	544	803	610	1017	754	758	503	752	738	1052	501	811	1023	1237	575	463	832	753	455	1088	1149	773	804	482	476	694	572	514	618	544	1182	541	897	375	459	1018	510	820	1304	851	608	880	1076	567	866	851	901	360	566	475	946	538	444	413	824	485	709	
3	0	66	668	4	1100	1300	612	753	378	620	655	1007	702	1074	467	684	1030	356	873	795	542	681	795	1834	915	529	444	642	816	958	668	734	654	1080	1178	468	1039	1319	1267	414	533	648	819	665	729	934	1510	1219	782	581	944	279	250	373	867	401	1165	1199	790	782	698	380	666	332	989	1210	504	399	1083	1052	749	814	808	1471	531	848	476	545	982	1502	791	782	672	1090	703	556	911	839	871	1443	353	514	587	828	685	796	454	625	563	893	873	1061	483	1306	570	938	923	1201	655	1464	557	549	530	602	1429	1085	682	458	418	1020	706	1202	674	467	712	1119	492	914	931	446	463	651	634	655	1510	965	334	458	622	866	346	287	458	935	640	873	514	722	1292	1247	636	665	983	616	788	659	901	1113	701	1297	622	641	610	626	849	376	624	478	719	1196	841	850	678	467	1013	541	541	605	230	592	519	731	437	637	711	819	764	660	541	708	953	427	729	614	802	536	1037	383	304	703	1013	1320	828	875	323	650	488	340	931	643	365	1200	466	680	291	680	604	664	798	686	795	727	398	1290	1009	579	1028	1125	427	853	830	1101	1269	1278	343	528	627	747	808	758	804	629	1098	1001	727	494	392	645	1196	599	597	789	1044	1036	857	841	399	770	1184	607	662	549	
0	0	66	870	5	1320	1520	61156	57982	65025	65025	65025	65025	65025	65025	60925	9339	61257	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	55693	29578	13925	8831	12481	20392	33497	48963	62599	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62058	49085	27546	17483	7683	4283	2294	537	941	1686	1155	2547	1961	1721	1906	2938	2098	1262	940	757	479	1282	3149	2688	7159	8094	9527	10118	10724	8931	9660	7080	6577	6170	3379	2494	2912	639	2335	524	1040	583	813	841	1085	1286	2405	889	1739	1559	1105	1700	1671	549	694	1080	710	301	675	473	1057	358	1450	577	1091	621	513	929	826	1314	1269	1368	971	508	758	731	1140	707	1041	661	971	1095	1832	1399	2026	2411	569	1640	1589	1064	1790	1240	1056	877	783	691	705	972	671	1475	2223	1561	1778	1354	1745	1382	972	2405	1670	1492	1365	1197	618	622	735	1152	1024	734	1455	1446	1629	1184	2031	1127	2035	1249	648	708	1266	972	1431	457	544	679	537	293	1799	972	1541	918	918	769	868	1104	813	797	941	814	568	766	587	512	949	921	404	1008	899	683	709	701	548	728	480	958	1624	820	1455	1211	2175	727	944	592	1364	995	726	376	601	774	872	428	1316	1298	785	425	511	957	660	1052	645	904	844	650	941	744	928	388	1198	541	637	819	626	726	1269	
1	0	66	870	5	1320	1520	1128	1007	753	1204	1056	509	670	541	633	399	851	564	705	872	1619	1024	1838	612	571	1047	625	451	573	1021	1007	1121	722	1014	450	834	1069	862	1052	594	1234	325	1002	636	798	1323	1127	818	810	1426	637	858	629	681	565	427	1394	1020	1337	956	1129	298	757	1246	1087	651	671	787	631	785	843	1376	778	530	702	1120	321	935	356	479	1225	793	877	739	887	385	1027	984	1273	1118	1105	1293	625	907	645	776	710	709	767	750	937	911	582	835	520	651	1265	668	1384	981	592	1175	922	572	1149	842	1096	727	856	409	1001	742	928	688	669	653	784	1137	643	696	650	1514	387	1685	408	297	320	637	681	471	604	468	703	805	1082	613	638	525	883	464	654	1147	429	494	634	732	794	1474	640	709	483	848	581	302	898	1114	672	672	799	1373	715	1166	279	942	674	622	867	434	316	1157	700	695	592	1063	1711	736	1098	616	1112	740	564	447	1154	521	1409	805	810	1125	1240	1068	554	751	948	895	701	967	917	314	1120	987	656	771	1036	586	488	1111	739	955	759	1096	486	751	271	916	796	993	563	991	403	797	1003	838	781	498	534	681	1339	1159	1588	909	1217	557	1341	691	763	966	744	995	959	600	836	465	1241	977	1184	1048	630	464	657	360	1460	1230	
