3	0	66	1111	14	3350	3560	1121	656	977	842	847	941	697	545	518	699	799	657	906	350	473	594	1217	865	713	632	364	1071	607	317	1028	959	950	1336	1125	1018	572	803	845	1566	907	990	745	749	544	850	811	1357	1128	437	1160	925	305	711	931	460	730	727	636	1119	775	774	862	831	599	559	1357	799	808	548	909	1182	1043	842	1041	430	759	657	1305	1262	538	687	553	1037	1331	420	744	682	543	907	1134	613	712	1183	1391	656	1153	910	335	870	1057	615	965	515	503	848	362	486	885	360	655	1092	675	1028	849	768	1397	627	292	916	897	549	804	1208	1334	643	1528	800	980	751	489	277	614	317	996	784	845	828	634	414	854	837	728	1135	618	554	844	903	1286	508	723	1287	1059	951	750	683	1142	332	578	574	659	798	532	619	513	538	578	797	731	1086	277	607	257	384	582	627	652	990	684	487	837	760	453	1305	403	430	667	1008	590	690	457	819	748	792	674	926	493	967	332	621	648	945	542	882	432	529	921	595	652	654	1397	583	413	736	623	598	983	1080	630	798	775	1088	617	496	1025	365	597	966	706	958	1280	486	775	261	536	340	389	798	643	674	1297	554	1418	453	607	569	1111	594	309	957	1111	813	988	668	1424	531	564	906	551	698	510	968	
0	0	66	911	15	3590	3790	61831	56412	65025	65025	65025	65025	65025	65025	47225	21268	61766	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63055	49427	20407	5960	5320	8806	13978	26639	39899	56886	63626	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	57278	41805	22314	13130	5331	3165	947	1175	1537	1490	1485	1227	2618	3101	2853	1710	1302	1676	522	730	473	1074	1685	2376	4468	6920	6627	8657	6789	8361	6752	7095	5821	4592	4232	1818	1020	1945	1434	1004	861	528	1120	1437	656	1340	1156	2001	1149	1194	1396	1146	600	811	1191	385	928	655	693	795	696	595	1115	972	1077	554	489	436	709	633	610	703	755	811	1078	718	415	499	623	709	1575	1236	755	915	1734	1325	857	777	1106	424	821	723	433	1091	703	577	1223	1752	599	1524	2308	1143	1989	2058	1765	1477	1905	1245	2029	1204	982	346	572	248	496	770	672	473	1351	915	1317	1086	2017	686	1658	1125	1029	828	455	598	770	714	993	572	450	785	1050	814	1163	1104	632	960	1733	1264	1137	772	865	1082	1102	790	487	734	858	496	1094	691	629	707	952	400	274	996	884	651	1179	467	1319	1554	1334	548	499	583	1055	551	1006	621	819	339	555	965	321	417	711	1008	1495	762	901	1471	637	846	801	831	1089	553	450	773	628	630	591	586	951	806	579	
1	0	66	911	15	3590	3790	572	853	720	722	607	651	655	799	848	1116	393	657	609	550	1019	610	1056	440	589	633	623	550	722	428	580	554	534	656	1010	724	928	1376	1108	832	455	445	958	580	735	544	595	336	593	677	529	621	424	1144	432	606	1104	538	677	497	540	1308	917	497	507	395	580	643	952	578	619	1188	776	1003	963	448	617	1261	730	1086	984	303	768	511	510	551	831	1077	702	359	1322	502	478	1209	619	765	397	467	828	541	963	726	492	425	592	1257	661	583	558	415	853	421	920	855	1113	770	250	578	765	704	861	650	959	299	505	839	754	512	574	870	841	715	712	844	754	833	523	428	871	1099	871	464	1009	624	692	727	1317	926	841	632	361	600	1088	1040	490	563	624	1065	811	884	864	482	431	460	563	647	410	1040	978	818	447	976	579	700	705	870	925	599	456	524	766	612	377	769	633	845	643	898	705	839	794	1038	1007	632	1111	1394	822	290	824	547	940	872	904	609	273	286	578	1041	737	1003	155	883	1102	1045	443	703	663	746	773	515	1060	849	902	522	616	396	555	463	937	1188	889	509	657	780	671	594	820	383	594	1056	1048	348	817	326	603	604	544	725	693	625	576	594	868	911	900	303	689	774	760	1027	994	284	
2	0	66	911	15	3590	3790	510	1082	798	649	867	974	587	667	868	575	441	730	432	1059	611	1043	1148	732	1164	721	699	1059	666	431	464	859	917	640	1149	585	671	1226	1112	838	746	585	497	1069	445	268	708	537	988	950	1241	792	974	326	857	892	670	1057	928	903	1023	540	550	1162	1213	401	565	584	1061	869	1037	406	758	450	736	632	329	663	711	710	424	467	474	741	966	476	751	1523	714	1045	858	634	1086	471	496	591	526	907	596	567	974	397	354	1095	768	1048	302	1313	804	269	908	828	695	760	697	549	690	721	823	1058	612	603	286	486	441	320	765	1021	829	474	567	965	859	591	806	659	1104	915	207	608	712	388	486	354	924	731	865	528	947	949	433	822	817	712	1339	650	678	1112	681	723	944	407	811	939	590	1043	750	948	646	615	545	858	658	690	583	937	364	1251	585	968	870	596	389	674	821	378	990	316	1221	359	845	494	478	542	1054	701	601	388	1236	1308	969	687	1183	553	1004	602	673	533	894	580	921	1131	373	900	787	1420	776	912	577	636	507	731	1397	1106	717	520	968	939	803	372	595	1062	464	474	845	1411	1504	419	937	1141	779	339	443	478	889	988	857	639	884	839	890	900	695	594	814	663	864	400	985	1096	647	573	
3	0	66	911	15	3590	3790	351	708	443	1261	1148	634	864	646	532	814	706	511	591	679	739	261	625	935	871	470	1115	427	692	607	965	785	1173	637	482	619	344	988	1819	701	470	1038	473	509	610	567	666	630	1116	1037	334	280	598	916	720	529	453	856	807	676	1009	436	453	1041	648	660	901	472	867	526	486	535	1140	808	675	903	1128	885	795	767	234	938	956	488	700	568	745	787	859	349	456	603	841	377	1010	1150	925	354	863	795	937	732	517	632	298	837	1045	657	763	723	718	549	1671	1264	1359	629	657	706	346	407	587	1424	593	790	1086	713	639	1237	1032	607	800	564	409	1227	403	954	933	491	700	1180	410	696	698	679	605	838	486	839	761	633	865	1421	711	902	450	437	559	507	936	953	950	346	659	1632	544	444	857	731	734	918	1048	874	614	434	1262	677	1192	320	1196	924	748	743	1055	812	549	416	822	605	777	444	1261	807	658	524	640	645	848	355	1092	273	851	775	448	796	610	510	562	1180	742	730	426	1211	226	360	1294	704	231	545	733	1015	896	1002	699	515	1181	1005	833	784	742	210	1197	599	1161	618	1326	681	692	694	854	630	489	625	323	446	571	505	717	799	304	463	722	1351	459	1153	1135	787	793	521	1018	649	990	657	
0	0	66	709	16	3800	4010	65025	59594	65025	65025	65025	65025	65025	65025	58182	9159	58307	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63665	49636	22228	11584	7736	9792	11771	21323	37690	49028	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64315	54078	33972	20396	12029	5903	2677	1120	629	1204	1916	997	2070	1704	3053	2627	1778	836	694	582	504	1001	1147	1856	3840	6601	8530	8331	9761	7753	9036	8130	7725	4306	4130	3607	2391	2379	1777	624	1039	1021	352	472	391	1174	742	1706	855	1070	1409	1142	1172	533	861	712	1114	673	754	697	1039	643	739	586	976	627	535	366	525	475	930	866	685	428	766	833	1680	817	532	919	672	413	468	718	728	745	1021	1351	768	1739	1294	824	1168	770	907	375	745	697	1020	1108	2120	875	2801	1627	2033	2047	1607	728	1427	1275	1115	836	885	519	580	552	1372	569	870	1580	1161	1014	1335	1076	1234	762	1451	1175	1281	1131	470	804	348	744	594	1206	584	694	540	635	543	355	911	1602	889	824	588	1651	595	446	814	1130	679	734	433	434	875	343	1231	416	1212	768	289	663	503	912	679	647	1844	1016	1082	853	814	389	995	587	634	391	858	654	823	455	190	626	729	481	360	1157	713	844	337	913	262	377	547	508	501	798	443	515	890	555	595	675	
1	0	66	709	16	3800	4010	651	1143	499	376	278	904	211	1088	581	424	527	675	533	686	618	707	1031	998	541	308	596	481	828	880	586	894	424	368	991	438	480	666	557	387	224	730	993	738	363	1057	1109	490	1129	602	498	794	921	675	470	928	761	556	1147	878	535	357	787	669	596	744	245	791	583	605	1355	706	720	532	531	1042	678	856	917	626	940	581	628	680	878	812	528	427	654	793	710	602	621	417	1071	1371	365	772	1054	752	754	1016	1054	741	888	271	829	815	936	462	759	538	650	1171	387	1028	720	883	815	647	479	437	720	663	1118	366	539	355	1141	342	439	480	311	1258	416	786	746	419	874	794	666	886	630	921	929	563	546	793	352	663	466	705	678	317	749	844	303	539	994	776	458	516	1175	811	395	821	1025	354	747	657	381	647	607	924	945	556	825	581	542	798	785	717	357	862	690	694	452	879	907	593	1030	692	574	368	642	471	1157	243	524	1149	718	657	353	500	294	460	551	429	499	756	566	927	466	402	456	748	441	699	895	800	275	927	437	726	1183	433	906	629	387	459	711	713	292	292	737	865	709	661	699	1017	459	718	633	501	555	322	524	414	633	674	322	566	771	433	527	443	539	365	392	887	581	314	
2	0	66	709	16	3800	4010	723	1198	668	900	308	744	670	593	493	508	527	326	1407	1122	412	755	666	840	802	434	994	503	1110	487	466	444	530	743	537	481	569	588	490	456	299	517	695	1313	1061	899	596	668	522	699	414	639	703	305	486	922	711	550	706	1063	452	270	697	448	449	1061	415	974	632	734	746	528	488	464	650	1045	210	650	873	693	837	595	744	1016	568	657	481	707	502	1149	552	657	498	768	820	872	880	678	476	1096	548	852	203	619	589	833	775	1146	579	635	1156	560	806	643	772	767	669	534	398	318	683	773	393	601	628	562	456	800	1625	1005	759	595	854	1061	947	1022	1018	465	911	752	550	553	527	884	148	716	1187	517	415	337	907	282	755	291	908	515	587	652	597	1023	474	889	736	696	812	780	1539	1140	864	570	600	549	878	1067	648	776	728	745	679	1370	446	1073	537	1088	1179	851	220	526	1438	637	557	643	503	564	235	401	790	498	666	705	561	580	857	702	148	1034	375	896	631	841	654	631	528	389	362	414	1012	1074	1195	523	373	664	459	665	952	1127	1017	730	293	706	535	915	818	748	748	669	481	944	413	419	1297	372	844	548	789	532	559	348	570	677	808	774	617	557	616	812	469	327	434	787	606	1042	
3	0	66	709	16	3800	4010	1193	592	594	589	315	500	443	452	313	564	438	713	259	556	662	886	360	684	472	816	915	474	516	634	553	825	646	444	932	557	608	715	824	701	552	520	462	672	738	916	1349	478	547	447	466	923	580	456	589	625	601	389	657	703	385	745	572	554	517	846	755	561	353	928	492	442	523	621	543	334	539	904	426	842	886	454	501	605	246	648	780	743	689	797	1035	637	757	851	406	287	800	571	976	625	289	553	710	293	424	644	933	335	602	845	420	526	460	507	358	996	753	924	599	561	722	580	387	343	702	605	274	170	506	1046	883	888	410	811	857	606	865	277	1104	659	925	1158	246	388	563	275	616	382	1155	936	686	1028	340	409	634	887	1156	627	767	1272	627	609	540	775	958	1018	1041	445	597	904	688	1004	769	879	774	533	661	667	808	606	439	723	1024	536	667	546	1131	357	459	798	452	673	733	753	585	710	872	647	641	703	435	694	1496	737	841	521	662	628	645	1031	748	807	990	427	861	525	775	825	410	1167	298	764	507	680	422	1095	290	179	396	811	762	941	1290	546	864	914	541	563	374	1179	810	961	1089	635	888	764	606	333	531	804	547	536	692	774	395	651	698	315	496	217	689	278	
0	0	66	810	17	4040	4240	65025	60679	65025	65025	65025	65025	65025	65025	60782	13158	64058	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	56523	29217	11912	8068	11532	15831	27955	44735	61805	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63933	48468	32557	14228	8709	3606	1084	970	1082	2317	2070	1401	2098	3413	2762	3710	2313	1189	1512	465	823	1817	2355	4037	5286	5286	6579	7409	8692	8416	7018	6935	7195	4728	4046	2327	2601	892	1221	588	1044	1124	695	1899	1256	1923	2717	1575	1155	892	1734	1663	1119	1028	699	837	565	874	829	660	949	1257	1153	549	289	1068	2050	1863	1025	518	754	910	927	774	550	757	585	1182	1041	1828	732	1395	748	1926	1112	1583	1288	811	636	1162	1186	1245	351	467	1291	963	571	2142	1915	2013	2113	2536	3378	2209	2667	1687	3740	1982	1147	967	959	1186	1999	620	1080	1166	1556	1144	2367	1043	2534	1581	2348	2138	3218	1446	1829	952	660	1044	848	942	833	1333	957	685	1835	1744	1780	825	1108	911	850	624	1327	900	427	1225	290	377	1072	544	772	544	914	732	436	407	599	1088	1015	1220	997	1573	2313	948	1402	1778	1428	731	586	1080	865	726	512	1166	1850	1125	971	246	643	1215	621	949	1177	385	1370	935	1331	413	389	697	1015	847	1214	498	673	993	594	940	567	1385	455	
1	0	66	810	17	4040	4240	1175	1339	512	1010	1039	937	819	897	1194	1133	505	589	1037	925	775	1246	1382	1081	714	600	905	1571	939	977	464	1117	806	1090	1055	818	501	1157	554	975	869	598	850	334	399	823	934	830	636	956	1098	1334	534	896	1029	429	864	955	1280	1926	1618	838	798	906	868	704	1350	975	831	273	1014	1140	440	1120	850	694	850	439	1329	1258	1111	1512	638	775	523	872	739	578	544	403	1178	1127	663	676	614	941	684	1110	270	887	546	910	1074	650	993	694	1115	1001	881	1003	1326	533	659	1279	814	1196	1141	849	438	1304	657	988	927	835	726	885	727	710	1238	378	1003	884	1479	931	1052	1212	798	954	586	473	736	1275	786	855	1172	944	876	2072	631	1272	997	1560	721	575	712	945	395	790	876	1173	402	867	753	889	664	841	760	1029	1410	804	598	874	809	923	380	931	1098	632	937	883	174	1880	1008	1039	746	705	941	1135	787	448	604	728	584	647	1138	782	1567	828	1068	1230	1033	1494	382	1559	918	951	637	1015	742	842	1854	1890	711	661	582	512	1323	737	1262	497	521	643	971	854	1298	1065	1208	989	801	697	1141	2641	1138	552	1315	985	611	802	588	401	739	737	849	432	651	1279	961	870	445	1250	1061	896	438	940	1117	579	994	1022	1782	441	592	759	
2	0	66	810	17	4040	4240	1540	1280	804	1340	657	1135	853	914	954	346	1169	940	684	815	1075	1323	1121	1550	535	845	983	1318	898	281	759	1217	1012	704	979	832	696	2190	1959	833	1216	540	1443	791	684	674	829	963	935	1585	824	935	771	1073	1317	495	1380	1272	2095	1025	1194	938	996	1211	540	1513	799	1022	757	1334	882	995	661	1308	618	1561	1484	644	1326	608	531	1000	1293	565	799	464	1096	687	1513	1137	1427	1243	1142	1404	656	1236	833	698	709	978	1108	963	556	553	829	645	976	1417	610	681	821	1186	771	1379	1150	1812	485	654	698	840	692	953	740	784	424	772	877	1082	1253	1280	1004	888	949	870	782	484	645	2197	785	524	825	673	1255	677	1326	617	1323	794	1101	966	349	539	776	936	950	531	955	1744	579	1542	1025	369	1005	964	427	1563	822	1256	731	1246	622	1151	1085	1022	585	1409	722	689	355	1199	689	1244	791	961	492	1091	1028	299	834	1897	721	924	1372	899	1804	244	346	945	425	610	649	1236	1121	1296	583	357	1344	535	775	941	566	935	1074	605	1100	562	351	1095	669	994	1783	780	510	1030	959	467	1168	1524	837	822	1710	699	1278	1312	1240	869	602	785	1321	950	639	492	655	436	700	1046	720	680	756	907	531	510	923	619	1007	515	749	586	389	652	931	1622	
3	0	66	810	17	4040	4240	1070	526	904	1077	542	1173	1058	1091	1315	433	768	875	596	495	1472	820	1002	1114	961	399	1025	841	692	594	653	1354	752	1718	827	1116	957	873	605	898	951	1069	2129	969	855	2233	985	637	1412	695	1158	1892	1564	520	525	947	720	617	721	867	873	997	824	691	1103	890	1285	1907	1711	666	1230	939	1417	298	550	692	1075	1278	791	538	789	1233	1264	1180	595	340	512	850	597	780	1039	1222	826	610	779	1706	1300	957	803	385	485	1000	709	1004	565	1158	910	904	1269	779	903	640	942	1408	1043	506	478	765	917	1161	732	577	705	822	253	502	601	869	549	962	927	1050	525	882	463	960	1094	808	1004	284	801	705	1146	603	999	712	452	985	624	1154	359	1082	848	661	902	647	884	711	662	422	541	751	690	869	681	980	433	1232	1917	651	1286	827	947	1050	795	667	1143	697	404	1584	636	667	974	607	618	659	484	1212	788	1103	823	882	959	634	826	1292	510	1234	1404	1041	990	914	710	979	1129	740	1025	951	1541	860	423	994	1267	583	1347	662	619	963	536	1101	613	1367	971	673	961	1367	1069	886	382	1634	860	724	684	1234	1023	1349	408	1306	624	444	788	527	876	311	734	792	748	895	574	1093	1009	1384	1295	504	740	530	1010	531	1047	1140	652	1116	
0	0	66	1032	18	4280	4480	65025	58589	65025	65025	65025	65025	65025	65025	60693	7979	59722	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	51112	26582	11838	8710	9610	14653	29714	40168	58616	63152	64501	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64835	58748	38219	24954	13501	5357	2501	816	1251	766	1521	1748	1801	2740	2903	2047	2254	2344	1174	1080	901	960	904	1938	3308	5485	6740	10055	11700	6142	8999	8917	6752	7484	4571	3610	2711	2088	1524	531	808	483	705	913	806	1359	980	2114	1537	1676	1329	1816	1336	640	1246	1390	602	889	620	814	442	1147	1122	423	853	728	546	683	839	1061	511	1060	605	378	445	498	559	931	834	630	945	555	372	519	552	1557	937	1089	423	1206	570	568	604	681	356	456	701	1008	1299	1656	1389	2088	1426	1390	1181	2642	1032	1597	1779	1074	795	943	733	1079	912	359	1087	720	611	734	1023	1291	1570	976	663	1437	856	736	499	821	1409	958	1135	812	1020	621	596	803	949	686	1031	1225	1434	1655	1069	998	930	614	1155	800	664	641	930	647	623	1158	789	793	864	850	801	707	591	771	468	385	586	612	516	549	431	433	519	743	541	588	814	641	511	587	667	630	480	633	753	715	432	633	1340	421	774	445	725	761	562	825	559	1247	934	787	1367	550	556	308	
1	0	66	1032	18	4280	4480	461	328	872	784	652	661	360	841	399	625	781	1029	942	918	1236	342	805	452	328	661	680	418	1087	727	935	556	353	1296	542	422	998	679	588	510	883	327	1326	606	974	735	702	624	533	826	851	1010	1555	2185	704	818	548	1079	675	769	754	851	736	855	1843	418	800	1262	688	1045	768	1076	757	607	505	716	912	413	358	1041	550	1611	568	1016	744	732	1552	815	807	1038	958	740	700	566	822	673	570	1131	856	492	675	666	567	574	743	713	725	564	591	799	1004	780	1090	767	609	360	504	892	770	1279	747	522	1018	677	773	726	492	645	913	958	1266	470	330	911	540	1276	875	605	566	593	467	321	1245	488	1107	624	641	1092	567	854	650	430	557	733	853	574	822	543	937	632	819	392	993	464	547	982	410	495	515	526	742	438	638	916	301	1113	849	922	730	828	696	617	467	723	429	1375	843	440	1055	845	485	1177	397	663	451	409	1127	614	732	563	1009	480	413	744	1026	1132	825	501	735	837	652	884	780	747	1374	822	736	496	969	333	516	1119	605	718	999	1077	934	539	660	566	870	691	520	765	1082	542	896	1080	951	517	580	928	970	437	933	621	839	354	663	452	596	1345	507	394	943	854	499	668	543	858	830	844	
2	0	66	1032	18	4280	4480	390	922	944	269	807	1075	1352	533	1347	700	481	598	887	849	1039	986	710	1122	356	429	824	1015	650	631	595	429	635	513	551	1250	840	1626	587	1113	367	444	697	1560	320	679	655	545	589	408	625	919	1065	461	562	804	389	466	719	584	653	730	425	640	494	761	918	556	1254	907	413	533	682	611	906	508	469	916	383	879	1016	510	591	449	574	463	415	395	411	452	1151	891	1114	298	751	1271	1112	744	458	827	656	872	1226	623	1100	291	937	540	630	1359	1212	526	523	897	765	903	775	542	1097	965	952	373	1049	560	447	940	322	702	594	391	692	789	935	706	385	732	462	756	1169	784	750	814	423	922	544	742	273	1182	1360	654	777	587	774	1159	297	755	592	425	372	543	779	440	439	629	673	975	811	615	476	581	1079	893	428	606	345	984	651	379	564	1376	707	591	527	563	1157	615	1147	664	993	505	1009	492	986	724	1107	486	626	931	663	700	949	749	366	497	505	809	875	359	556	355	595	266	853	667	726	622	749	1037	686	572	547	1245	778	813	462	832	791	564	609	415	805	263	799	575	1218	576	724	466	1481	277	817	365	1125	694	795	857	892	988	813	655	627	612	1021	505	446	658	620	700	462	909	668	732	
3	0	66	1032	18	4280	4480	524	697	704	856	452	210	434	1485	843	1208	1302	335	401	432	527	795	1230	443	539	737	1138	823	506	454	436	849	853	552	1119	555	460	1340	358	568	1058	366	551	863	720	990	984	565	916	433	527	886	1319	660	727	475	417	394	643	1038	596	793	1170	727	709	771	828	747	679	963	1178	992	880	728	907	876	784	1378	933	1431	518	925	581	447	758	741	911	841	1095	859	707	699	1740	896	520	738	1100	687	669	451	650	851	750	526	376	734	543	858	938	1332	686	782	496	784	973	691	345	785	539	633	445	733	816	822	413	426	483	583	1256	828	1012	1167	519	1389	406	455	594	603	595	400	609	964	916	749	799	562	361	399	499	769	454	901	886	535	648	954	806	982	1189	666	384	520	766	359	940	983	394	718	567	793	946	417	493	667	869	1052	611	750	714	587	653	616	614	721	437	933	475	849	913	981	871	685	652	550	816	875	663	955	731	908	836	1006	728	786	332	593	584	794	1089	726	709	723	928	778	714	738	870	645	1092	517	689	757	579	1096	541	453	536	780	361	873	603	817	579	867	457	704	407	731	654	732	853	736	850	378	841	421	1008	988	724	814	702	818	725	776	686	920	703	848	687	810	713	1573	
0	0	66	1232	19	4520	4720	61598	56578	65025	65025	65025	65025	65025	65025	61163	8957	58782	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	54538	25233	12484	8778	9117	14566	23737	38738	55374	64103	64591	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64267	62464	47823	27325	13959	6487	2894	1133	732	630	1007	1699	1849	3398	2737	2777	1787	1403	983	623	674	1546	1472	2402	3609	7824	7298	8110	8316	9493	7733	9625	7340	6613	6781	3106	2530	1823	944	258	715	587	787	1153	1191	1233	1751	1977	1372	2711	2701	1462	1408	1147	1600	603	1059	412	683	666	607	594	641	1261	1127	728	719	1254	607	956	842	864	907	787	1254	918	1054	1402	1027	865	900	986	1442	1378	1607	979	1039	947	946	1227	1133	365	538	810	455	1180	1409	568	610	1755	1281	1658	1536	1595	1791	2469	2191	1102	1813	2651	1590	695	1319	345	637	801	670	810	1036	717	1180	531	1127	1159	1202	1028	1087	1075	926	357	1282	556	1105	777	704	548	845	1027	500	547	695	620	635	770	616	711	1219	741	738	810	929	1053	865	942	485	535	996	408	797	904	699	531	696	401	1084	626	558	1003	724	563	602	599	675	760	1269	688	693	770	948	800	854	877	1082	743	373	787	912	540	643	783	957	458	1059	736	578	716	570	781	416	570	874	866	487	531	
1	0	66	1232	19	4520	4720	599	1332	677	681	318	714	1074	810	828	736	738	1142	645	443	420	746	693	493	473	584	958	987	590	383	772	1112	767	1135	785	552	626	485	597	818	637	645	168	791	327	702	1238	546	991	730	994	508	651	1251	846	784	919	1098	541	612	682	789	603	457	766	1430	1097	987	980	683	881	1334	1345	680	560	640	472	807	1226	803	662	720	437	965	532	939	822	971	392	361	838	1154	895	1086	454	679	703	825	842	815	718	506	700	1114	641	910	582	576	496	625	1027	587	788	1548	943	852	972	1416	1016	1053	452	633	674	1133	567	811	836	694	810	409	511	1256	1216	505	601	826	632	1073	1046	809	653	853	1359	707	738	513	1369	1017	1279	1016	528	573	851	794	633	1246	606	779	755	374	760	496	919	1197	1103	881	624	924	411	416	650	275	775	801	1165	585	601	993	669	469	884	1246	315	258	692	559	419	1029	497	737	815	672	599	947	505	1147	861	476	625	1349	656	608	599	794	682	529	609	1174	849	793	868	933	1344	605	589	724	918	1364	445	1136	466	1145	905	693	916	409	598	617	1066	1399	683	1276	915	935	604	947	829	1044	882	769	666	567	959	807	1157	838	327	1006	385	417	1458	403	514	757	601	922	921	527	993	649	455	457	
2	0	66	1232	19	4520	4730	593	753	1073	622	638	995	714	594	552	473	719	758	719	556	496	793	358	1193	1128	295	571	1010	1094	309	331	441	1008	940	655	617	408	1154	890	884	917	570	773	840	768	1111	940	1702	638	795	1242	868	845	519	634	407	408	1089	590	862	1100	996	284	757	1010	377	967	871	901	1007	307	1222	841	1034	813	683	640	967	640	1743	855	577	1538	518	1010	1108	1317	1636	1363	819	883	1356	521	634	658	761	877	760	1474	1009	467	1049	457	978	992	569	415	815	742	975	1089	765	693	769	1078	878	870	609	854	604	305	861	590	1302	648	491	1601	581	764	520	1073	868	463	897	927	788	593	1264	405	982	237	644	1180	459	718	647	588	614	1078	710	747	429	796	768	605	1197	709	812	1347	642	741	788	799	1138	1037	1035	676	1115	783	440	1104	751	554	1157	485	806	1221	600	593	944	904	841	618	667	985	539	1049	827	722	582	303	718	703	1042	795	659	846	1049	471	1166	317	1086	716	1338	569	799	857	666	740	778	405	569	734	866	631	791	1045	398	981	1233	592	1076	960	1086	1186	836	397	463	791	608	749	649	449	861	543	573	419	913	700	1007	742	764	263	569	607	1109	975	316	976	525	586	547	541	488	1295	1023	737	1279	804	630	568	1173	
3	0	66	1232	19	4520	4730	965	530	547	729	635	941	504	902	1410	836	656	433	1181	763	697	740	708	1462	982	994	798	593	904	1118	871	540	828	910	637	905	908	529	785	907	1104	673	822	421	703	429	1329	726	846	975	482	704	656	819	539	1489	1119	873	700	506	645	674	819	649	829	784	586	713	1313	494	647	532	837	1308	741	820	871	568	764	1141	446	586	414	726	839	1092	631	426	852	616	476	997	607	357	567	681	444	559	756	871	720	1057	580	750	646	1163	619	547	742	791	381	556	1146	853	540	693	922	1177	446	691	1906	403	691	785	396	752	1036	585	754	831	925	601	822	552	496	500	734	970	575	660	836	849	1305	585	779	963	1179	972	1313	372	1044	752	496	376	954	448	1383	1005	470	1140	991	1111	941	753	1054	739	1241	481	923	919	326	685	418	602	679	821	666	1018	813	1133	989	870	822	404	689	1443	703	797	973	1010	801	717	706	486	359	719	729	547	692	514	814	846	766	435	1201	1374	468	1044	958	1159	714	920	750	1302	732	852	154	1032	554	496	1051	488	503	692	587	747	649	941	522	519	764	823	564	1491	582	570	658	491	1543	638	1282	577	674	854	574	405	1141	507	756	945	776	458	437	580	597	1103	863	906	540	497	707	580	
0	0	66	1455	20	4750	4960	62367	57595	65025	65025	65025	65025	65025	65025	46712	23016	64616	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63823	48775	21810	9792	4224	7690	19676	27737	41038	62971	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64591	58578	39131	24407	14895	7590	3957	1313	522	923	976	3195	1713	2117	3440	2476	2398	1275	1141	740	710	1016	2243	2133	4846	4842	6328	7614	12123	8479	9879	9225	8340	7096	6141	3817	2334	2690	1413	841	820	672	1075	910	1012	1419	1147	1379	998	1402	996	566	1130	1448	742	604	1069	560	587	831	876	910	614	1116	648	780	960	1626	631	1087	741	692	1032	399	569	962	357	333	1364	664	1320	1031	1002	614	1251	1256	655	991	678	1342	1775	950	415	1133	1089	922	886	767	311	737	1350	1908	1417	1539	485	1061	1226	979	1342	1242	603	287	1224	888	518	932	1356	1257	874	793	898	1258	3247	1107	1377	2246	1833	1165	1002	851	1231	883	1280	712	865	968	878	881	754	1967	915	864	1125	657	1474	1045	796	1637	1459	1313	1060	568	774	758	547	1386	650	570	795	516	1354	308	1212	930	699	635	594	527	504	802	1207	803	686	931	680	1208	827	662	763	1594	909	660	924	731	202	1184	1458	443	706	417	658	704	1224	1039	997	1006	576	615	988	741	734	655	808	905	
1	0	66	1455	20	4750	4960	641	785	874	1182	620	703	949	843	967	1503	752	929	789	535	1102	805	724	532	1021	266	1308	1495	527	621	759	604	1680	968	605	544	1450	778	1189	1088	498	956	685	840	466	600	949	1329	1039	1621	638	615	1369	750	1494	1104	639	1176	363	774	988	1221	673	762	456	1038	693	589	543	1104	982	757	1193	959	1010	856	306	490	720	766	740	1051	1205	942	613	1030	625	881	1210	731	688	928	703	717	532	896	566	358	1191	1004	397	701	821	523	900	763	825	376	598	1038	1087	414	682	527	709	556	273	640	683	277	617	866	589	1042	538	988	615	806	522	595	1242	479	689	712	506	914	766	561	565	708	584	871	1020	590	978	852	752	708	553	670	794	423	681	1097	378	667	606	451	576	335	999	740	936	547	450	869	1014	864	920	852	1031	798	441	586	990	839	939	773	1137	869	490	734	913	439	309	423	632	401	686	695	528	674	207	681	746	940	462	995	512	656	571	528	1096	918	700	1061	418	853	590	727	731	779	1112	489	983	969	825	494	939	592	1005	1102	807	1097	1700	1067	481	867	1047	984	1358	765	282	537	256	607	600	980	422	917	1181	776	637	1303	892	374	598	484	834	808	792	581	623	742	681	748	753	874	683	654	844	1442	
