2	0	66	1118	2	1630	2350	39	57	64	89	32	56	81	57	36	73	67	74	37	82	74	100	79	56	57	97	49	46	51	27	42	18	24	19	65	37	50	36	35	70	95	112	65	48	45	28	84	90	55	39	50	51	77	37	50	55	58	40	134	58	33	63	58	40	108	71	57	75	62	20	55	27	29	36	25	45	50	44	23	45	11	31	42	52	29	49	51	36	40	33	35	24	42	24	52	56	54	27	48	65	66	35	39	108	92	37	74	50	29	39	68	33	57	42	89	41	80	53	54	68	60	54	31	43	49	28	40	47	66	86	82	147	124	245	171	164	122	115	187	83	120	110	124	45	49	93	34	55	32	57	35	47	42	54	90	59	70	79	51	48	49	71	65	81	14	23	43	86	29	71	57	58	56	85	43	43	28	58	48	56	15	48	53	42	42	44	46	57	39	71	31	23	62	46	86	59	47	65	29	28	61	20	65	42	50	21	55	67	48	33	32	18	22	44	45	34	16	15	43	89	45	16	46	24	71	37	16	33	49	55	75	31	51	41	55	35	42	23	53	21	62	49	28	52	50	47	40	65	29	42	32	17	51	37	37	56	55	42	66	36	22	36	
3	0	66	1118	2	1630	2350	82	18	32	58	64	54	114	21	119	111	58	26	69	28	13	44	52	69	40	35	77	56	33	21	29	36	42	25	109	47	47	42	50	40	100	69	25	111	48	145	110	101	60	69	90	43	50	86	56	83	24	28	68	36	46	45	52	40	37	41	61	131	33	57	37	121	67	23	65	60	67	27	35	35	26	30	8	51	27	27	29	48	36	28	35	34	52	62	36	73	65	74	44	118	61	58	31	114	46	120	30	35	33	57	74	42	33	41	62	55	57	28	45	52	40	49	15	45	86	75	60	65	76	58	56	52	44	68	90	28	48	51	43	31	26	40	26	142	33	17	64	60	80	78	75	44	34	139	82	59	44	53	61	141	72	39	5	25	18	69	52	24	53	59	57	58	64	52	54	109	25	42	53	58	30	50	40	30	41	81	32	65	65	90	48	77	110	65	112	67	299	88	452	1311	821	407	2125	3109	4762	5730	4950	2962	1339	362	40	34	110	85	24	31	51	25	34	57	61	29	37	32	47	41	45	39	40	9	76	64	40	39	93	57	71	56	47	73	51	31	42	58	76	34	49	58	65	92	40	57	24	35	34	136	42	52	33	31	67	31	
0	0	66	611	3	2370	3110	61759	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	46370	42884	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63717	45951	26787	15277	10212	8431	10741	14078	18702	23904	28781	36357	43190	48283	53590	58533	58146	58275	60497	55852	57726	54385	50526	45265	39137	34675	27977	22903	16511	11874	7546	3512	1282	215	137	518	881	1812	1805	2506	2573	2156	1988	2055	2149	1891	1507	1409	1060	947	737	401	153	108	74	137	292	444	738	648	962	866	1242	1597	1403	1414	1768	1976	2461	2775	2405	2299	2449	1912	2021	1294	980	833	266	170	109	160	292	760	1002	1622	2149	3502	4113	5062	5756	6036	6755	7401	7094	6665	5855	5431	5013	3737	2948	2022	1604	1117	452	96	67	280	519	856	1564	1990	2302	2863	3180	3539	3443	2851	3188	2514	2185	1313	1160	726	341	111	49	154	396	800	1481	1279	2029	2086	2652	2449	3114	2610	2246	2218	2133	1881	1462	890	699	503	223	120	65	69	129	84	292	359	613	795	668	905	864	860	538	479	327	237	249	126	59	125	64	128	106	158	206	230	238	314	247	531	401	307	248	191	271	183	170	
1	0	66	611	3	2370	3110	295	108	89	106	24	38	20	49	62	80	25	59	44	66	130	35	161	143	163	77	92	195	169	103	131	133	178	86	115	64	38	48	44	34	93	28	62	94	115	59	112	135	144	171	118	299	129	55	45	86	85	17	48	81	40	133	22	34	117	118	102	82	112	53	61	63	72	109	118	48	31	85	66	34	74	63	78	76	75	34	82	142	86	100	80	90	181	163	198	145	196	169	228	297	197	298	291	249	189	431	190	332	143	190	165	111	106	82	112	191	67	176	49	95	62	47	75	52	133	75	43	88	56	90	70	58	76	106	46	44	43	22	71	74	25	39	144	50	63	28	53	82	94	26	61	67	79	50	68	57	62	46	125	53	94	53	73	39	57	64	49	44	75	75	40	37	74	80	58	54	72	58	57	47	25	48	36	55	55	29	49	100	44	102	62	69	112	65	70	54	49	34	77	88	81	56	39	93	56	44	34	57	81	57	55	49	106	72	69	71	90	89	98	110	85	45	54	90	97	77	88	445	3984	17183	30412	34270	55410	56375	56844	53748	46686	12065	753	116	102	146	203	171	59	53	69	18	32	60	92	118	54	71	91	92	234	187	183	94	54	38	
2	0	66	611	3	2370	3110	98	95	81	127	84	83	150	128	45	110	123	153	86	180	161	187	116	102	98	134	73	69	81	64	44	37	47	35	132	44	81	42	96	97	131	124	151	80	56	52	110	73	61	54	62	81	118	53	87	60	53	86	191	89	65	96	98	103	173	120	62	76	60	38	46	30	78	45	50	94	71	43	35	66	27	57	42	94	52	63	78	45	46	58	37	33	62	65	79	68	94	31	53	79	100	54	74	163	126	40	60	61	60	49	79	53	66	51	168	54	143	116	97	133	117	106	61	58	58	65	55	72	98	97	130	267	148	380	306	201	158	246	283	141	209	188	163	68	95	88	57	55	47	87	59	72	69	71	110	153	109	127	105	86	95	111	66	130	32	39	50	64	37	111	90	74	96	189	63	92	85	83	96	83	41	113	101	81	56	37	57	69	44	112	27	32	81	58	108	73	48	110	69	57	103	17	85	50	91	24	62	92	57	49	45	21	33	74	50	42	24	26	65	129	71	45	59	47	68	55	32	42	63	94	68	46	69	63	71	35	52	33	73	31	50	68	28	58	60	87	54	68	38	47	42	20	89	52	42	90	75	46	73	31	32	51	
3	0	66	611	3	2370	3110	94	49	74	85	127	62	131	42	139	141	90	52	86	48	25	61	48	99	86	52	78	88	41	44	93	43	82	36	124	62	70	38	65	40	136	80	41	128	108	197	150	144	93	106	132	68	65	109	91	106	31	42	86	34	76	50	49	51	92	73	115	232	64	76	45	154	89	34	98	91	103	34	51	55	60	42	27	73	55	34	32	73	18	43	37	57	74	128	78	118	81	121	68	171	86	61	31	231	86	129	70	82	37	77	103	66	47	73	84	84	31	44	66	45	53	66	15	55	131	107	60	106	118	73	87	104	85	100	142	53	54	96	57	59	51	75	49	143	53	29	70	102	134	156	94	89	49	182	133	77	66	57	81	176	88	66	19	29	31	106	71	39	116	57	94	142	87	97	62	159	37	58	41	82	37	66	44	60	75	97	47	84	106	124	73	87	133	103	142	133	483	125	837	2429	1635	768	3920	5771	8343	10289	8826	5345	2280	545	49	53	119	157	50	59	76	36	43	69	78	83	51	50	81	91	51	65	71	32	109	74	52	89	106	97	126	86	84	134	69	49	80	121	76	55	58	58	84	126	73	80	36	66	44	160	41	55	68	57	87	66	
0	0	66	677	4	3130	3850	62963	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	47118	44653	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62133	42359	23473	15937	13404	16461	21840	28611	37139	46076	55860	63462	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64993	59413	52760	43239	35495	25644	18154	11211	5582	1814	250	195	853	1370	2711	3036	3850	3850	3244	3233	3370	3472	3079	2404	2344	1610	1655	1267	529	232	203	64	150	414	568	998	935	1299	1330	1830	2138	1883	2034	2647	2906	3548	4054	3915	3361	3544	2829	2956	1940	1414	1160	372	148	114	278	490	1256	1734	2732	3499	5328	6619	7649	9343	9732	11119	11909	11489	10880	9807	8726	7816	6250	4806	3183	2412	1748	644	166	98	344	830	1415	2370	3096	3810	4417	4904	5345	5277	4525	4713	3693	3202	1930	1904	914	370	122	49	242	702	1195	2347	1936	3030	3428	4243	3999	4548	4118	3655	3272	3347	2919	2275	1552	1133	784	322	173	90	105	116	85	425	556	802	1050	995	1289	1225	1312	790	724	561	343	332	214	88	173	63	144	104	211	216	296	337	453	287	752	579	484	330	317	410	302	249	
1	0	66	677	4	3130	3850	323	119	140	154	34	63	37	74	109	72	40	67	64	96	166	51	178	207	190	118	144	261	214	153	207	172	154	131	138	68	55	49	73	59	139	55	121	136	154	104	222	214	248	263	156	444	184	93	85	162	123	44	72	69	42	145	40	43	148	189	153	112	138	84	133	97	97	146	168	105	56	93	76	63	72	64	79	93	103	43	130	143	109	97	133	96	173	199	280	187	308	281	287	418	268	402	401	473	338	568	249	486	171	319	198	207	124	82	130	231	103	203	84	97	79	57	102	79	153	85	65	116	78	92	104	54	79	129	52	58	50	67	66	95	61	78	175	38	89	38	69	80	140	28	90	86	143	93	96	104	57	83	182	38	127	60	108	51	55	64	85	51	78	84	66	81	90	90	82	91	54	58	84	61	52	47	53	57	80	47	57	99	49	95	82	88	183	87	99	92	57	38	125	138	99	65	50	101	81	58	57	109	97	59	80	37	153	90	126	135	137	120	128	148	131	70	74	144	81	92	171	598	6324	26320	40546	43615	57796	58496	57803	56536	51062	18674	1243	149	151	194	270	226	87	58	81	38	38	86	103	117	83	91	93	123	372	242	258	79	71	71	
2	0	66	677	4	3130	3850	152	107	120	118	114	77	201	125	69	132	164	161	125	229	190	218	133	125	110	147	70	92	98	102	37	24	65	64	174	90	121	78	106	158	211	135	233	113	120	55	163	134	66	83	115	128	179	75	122	71	56	148	154	138	80	122	160	161	196	145	75	94	82	58	52	51	91	49	59	101	78	46	63	101	27	103	67	119	69	58	77	43	48	68	39	51	58	113	94	94	169	43	74	162	89	43	119	142	161	45	98	123	68	86	93	59	77	75	225	110	151	190	148	186	114	158	88	60	107	109	60	83	157	132	192	342	195	583	441	337	258	365	440	267	318	314	207	83	99	141	85	65	96	100	76	131	102	77	130	203	150	213	150	145	190	162	94	168	72	49	53	92	89	166	104	111	106	187	88	174	97	114	151	103	59	198	154	86	96	65	56	102	52	166	62	60	124	107	129	130	100	156	122	105	150	38	114	65	106	28	106	131	85	69	34	46	56	102	76	52	52	36	81	131	92	51	54	70	107	69	62	57	73	129	100	69	62	115	83	59	73	63	87	47	80	78	55	54	72	102	94	99	78	95	53	42	105	46	47	121	78	44	100	42	52	71	
3	0	66	677	4	3130	3850	114	61	120	82	183	78	184	86	142	185	111	78	125	52	46	60	46	81	88	59	94	126	54	45	128	82	111	45	100	136	80	39	120	59	169	111	58	128	149	259	193	191	99	163	121	69	88	111	143	95	42	79	89	86	127	76	46	98	136	144	125	259	86	180	86	195	107	43	123	109	140	32	95	57	72	50	26	72	65	35	41	72	43	41	61	71	102	97	97	118	100	92	57	252	146	96	60	314	113	133	74	149	34	71	145	80	74	109	78	131	38	79	104	79	65	103	49	79	190	146	99	131	181	74	147	137	129	143	186	61	104	119	83	67	67	70	58	148	37	35	64	114	202	200	130	155	58	218	125	110	110	82	104	195	90	84	24	58	62	117	127	72	141	83	94	195	115	121	112	192	61	53	61	112	37	89	71	96	100	94	61	87	71	137	114	95	150	140	138	190	698	168	1297	3667	2409	1242	6120	8855	12812	15860	13591	8517	3588	907	82	58	142	166	78	68	72	58	60	109	99	87	92	69	107	83	68	100	68	43	166	90	80	155	143	140	177	129	111	180	92	86	119	136	111	113	84	66	115	154	82	107	48	109	44	216	67	88	70	70	80	113	
0	0	66	1056	5	3870	4600	64712	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	47566	45953	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	57847	32632	23073	18902	23318	31059	40510	53043	62423	64898	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	60794	50384	36801	26514	15610	7397	2308	359	229	1132	2028	3620	4440	5627	5446	5074	5191	5054	4985	4532	3768	3441	2486	2356	1924	907	400	306	62	247	478	684	1491	1172	1575	1742	2431	2872	2429	2803	3359	3646	4526	5160	4838	4450	4726	3902	3833	2628	1920	1514	434	155	144	415	730	1839	2500	3843	5271	7790	9486	10923	13461	14855	16352	17500	16627	15742	14312	12607	10851	9080	6550	4675	3509	2407	946	185	134	462	1171	2059	3170	4450	5709	6619	6807	7863	7631	6386	6736	5143	4242	2878	2763	1386	578	134	75	348	1079	1644	3385	3160	4199	5189	6341	5676	6562	5802	5509	4791	4614	4114	3514	2233	1687	1043	426	245	102	192	144	139	509	713	1166	1439	1198	1559	1582	1607	1190	1075	715	474	471	222	132	174	117	185	156	398	372	425	468	572	491	1214	788	674	528	494	591	518	344	
1	0	66	1056	5	3870	4600	407	197	198	192	45	99	51	103	167	76	53	95	72	140	207	118	244	279	280	203	254	337	339	302	247	199	189	172	166	110	98	52	82	63	153	74	183	158	190	137	378	372	325	426	231	612	273	146	158	213	153	64	119	115	57	143	50	60	198	248	215	135	160	128	243	140	141	190	186	151	51	90	70	68	99	66	67	123	148	32	157	142	116	101	185	122	166	206	310	241	344	323	379	479	382	525	484	610	505	796	344	625	228	401	323	245	150	134	196	288	124	213	117	151	138	92	104	96	186	133	78	177	81	128	132	71	110	189	48	52	74	99	79	121	70	98	223	83	117	46	78	90	206	53	112	105	83	159	118	134	92	172	242	64	153	75	161	87	84	136	91	70	118	134	59	85	81	78	100	117	67	55	134	63	23	77	50	55	92	41	99	95	58	126	109	132	197	180	103	89	65	42	139	153	126	58	77	95	105	68	78	148	118	85	106	41	160	146	163	168	162	152	138	175	153	105	91	188	124	81	208	773	8836	34542	45629	48578	59929	59110	58233	58134	53355	25231	1710	176	169	220	290	366	107	82	111	57	65	104	115	167	121	121	140	185	520	445	400	135	123	127	
2	0	66	1056	5	3870	4600	214	114	188	181	184	123	246	187	66	185	285	190	167	358	194	266	185	153	135	164	66	119	101	95	47	25	79	103	257	166	197	150	181	241	269	230	290	174	122	96	229	195	114	145	175	138	232	113	166	68	63	158	182	167	132	128	176	207	166	152	94	174	94	108	73	70	100	69	90	159	97	48	103	137	30	120	97	101	73	47	57	68	99	86	61	87	83	118	91	130	220	69	73	242	103	71	182	194	219	56	98	147	73	118	100	86	110	118	226	141	184	259	190	205	162	206	98	89	133	80	125	103	201	164	352	430	249	724	542	472	314	477	554	321	397	400	246	132	124	177	129	57	130	192	112	181	166	147	216	322	210	392	213	265	304	266	153	251	98	89	42	119	82	173	166	150	160	232	100	144	110	111	133	120	81	267	200	85	98	97	71	97	80	177	60	75	185	127	157	110	99	203	140	207	156	41	120	64	110	22	93	127	102	138	53	58	93	131	102	50	83	76	106	146	69	60	63	114	144	68	51	64	100	125	97	83	71	82	69	89	63	118	85	52	78	77	81	79	108	128	113	128	100	115	62	67	130	99	56	135	85	65	112	46	60	99	
3	0	66	1056	5	3870	4600	132	71	106	93	208	104	218	117	138	188	120	130	150	69	74	38	73	92	79	63	138	148	104	56	163	128	115	43	124	97	95	66	128	67	152	112	87	216	154	344	249	258	143	190	246	68	127	135	154	124	40	96	142	101	140	128	84	117	123	208	177	297	91	196	85	228	134	60	146	116	79	41	119	111	115	35	26	81	76	43	58	96	43	43	81	92	106	95	90	146	121	87	45	279	169	93	82	337	189	108	116	239	75	124	231	96	120	147	99	157	58	140	121	113	90	103	62	97	214	172	129	151	225	116	203	170	224	201	195	100	121	125	120	82	99	60	78	124	39	46	82	126	256	218	170	174	68	277	176	110	163	107	119	137	124	122	34	54	91	133	204	72	137	177	138	195	171	164	140	210	96	58	120	151	37	106	96	126	124	115	79	84	79	144	145	105	190	183	122	203	1043	278	1651	5469	3371	1809	8545	12714	18828	22726	20215	11815	5054	1294	120	107	162	159	109	79	64	54	73	138	134	99	118	60	106	96	72	97	62	67	189	97	62	166	157	141	210	135	92	224	133	127	128	192	120	146	99	94	147	203	118	95	69	130	70	198	93	109	82	79	82	165	
