3	0	66	1292	44	5420	5520	72	59	47	69	110	91	120	101	60	90	78	72	84	72	87	139	96	97	95	130	81	78	154	83	96	84	133	63	75	58	113	78	98	25	72	112	63	80	70	111	94	36	114	109	108	108	58	89	84	52	126	120	112	72	70	83	74	96	83	60	89	84	79	56	85	67	105	51	73	88	16	167	29	69	49	81	131	129	63	91	133	117	132	93	101	88	89	108	120	38	84	59	55	99	110	65	79	115	79	111	109	59	129	118	99	156	126	85	108	61	91	108	159	52	132	75	146	107	101	135	86	138	62	33	39	91	99	139	100	81	98	83	28	131	75	55	109	72	85	85	91	80	88	93	95	94	63	90	49	74	66	83	61	86	63	107	71	71	65	108	88	49	69	126	51	118	90	57	118	85	90	132	82	70	158	174	44	62	66	78	87	96	77	139	182	80	67	91	85	73	56	63	71	183	91	40	89	82	138	54	116	92	160	49	152	66	75	75	127	40	56	98	77	38	77	86	110	64	85	111	110	134	81	107	68	73	106	96	63	67	41	88	73	112	65	82	109	86	204	67	61	89	65	180	57	78	68	93	74	51	68	73	108	85	89	88	
0	0	66	1291	45	5540	5650	65025	65025	65025	65025	65025	65025	65025	65025	33407	3235	33897	63040	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64773	52118	28282	13604	6940	3395	3042	4751	6979	9381	14837	19520	29298	38966	46545	52202	56476	61159	62780	64401	63987	64550	64179	64772	63113	61662	58326	51032	45733	38397	27705	19271	11356	7179	4022	2250	780	167	130	165	384	206	439	462	447	555	452	288	189	131	67	191	203	579	870	1320	1920	2132	2221	2601	1815	2128	1821	1256	1242	1029	745	433	408	245	123	144	89	98	49	226	218	319	344	223	239	209	191	280	162	274	77	112	118	96	80	85	94	37	46	110	52	101	90	65	130	109	108	116	138	46	100	134	61	145	148	188	189	169	152	232	184	138	160	213	121	102	78	59	46	126	90	146	83	333	324	537	469	724	453	488	289	146	449	283	156	214	135	165	135	78	113	106	113	223	231	190	279	188	217	270	179	272	122	192	82	74	91	77	128	160	120	234	192	184	146	132	168	131	233	201	204	173	129	189	79	189	120	152	70	62	127	61	74	73	84	104	98	153	150	145	127	64	110	104	196	116	81	113	75	66	158	64	74	64	200	72	74	111	194	127	69	88	82	119	117	102	107	288	143	102	90	123	128	47	81	36	115	57	
1	0	66	1291	45	5540	5650	159	79	77	145	129	169	115	150	125	110	145	56	110	98	125	97	109	117	117	118	46	124	95	46	85	160	63	91	97	45	42	161	92	125	71	83	63	66	78	103	70	100	87	143	69	69	129	71	47	64	78	122	115	81	90	98	75	129	98	211	126	157	105	103	124	96	155	90	124	91	51	74	104	128	57	125	88	90	89	91	69	91	66	76	98	112	119	153	57	85	125	158	66	88	89	65	39	85	81	133	54	83	154	116	120	100	90	201	67	142	249	166	100	144	84	187	189	62	136	77	91	138	78	114	129	95	132	56	49	199	79	66	62	99	38	131	77	55	88	98	219	54	121	79	85	59	98	81	128	65	74	99	131	98	73	93	67	126	93	63	34	122	133	173	103	77	102	104	92	145	130	117	66	110	151	79	117	96	129	155	248	60	47	113	172	124	132	119	122	156	67	154	72	101	91	108	59	144	74	110	137	48	140	64	76	102	100	123	122	75	114	75	73	129	92	63	106	88	72	64	98	42	108	168	89	75	97	85	152	150	177	70	118	71	102	122	93	91	86	56	109	96	103	92	186	54	91	60	70	106	136	69	79	81	115	84	
2	0	66	1291	45	5540	5650	73	41	178	142	75	103	55	148	123	133	106	150	147	70	103	129	110	121	71	78	85	116	87	62	78	159	50	64	82	156	53	63	43	55	47	177	146	83	226	199	268	562	754	627	278	160	155	65	110	83	96	35	91	148	140	93	120	121	79	107	88	46	120	216	160	230	130	111	117	44	52	48	58	166	52	29	121	114	77	52	148	74	119	83	87	124	115	127	105	103	141	69	110	97	45	173	114	116	32	64	48	123	118	42	145	154	41	48	79	43	60	51	137	70	77	123	150	159	116	88	43	62	86	113	128	87	153	88	86	114	84	101	85	58	99	74	182	179	89	80	78	79	62	84	62	111	92	140	78	120	77	76	60	81	161	62	66	121	60	66	102	76	87	129	109	105	110	161	69	79	62	81	79	86	142	85	114	76	138	68	94	62	67	89	144	90	84	106	69	75	152	113	42	91	147	91	88	49	80	164	76	100	81	64	86	138	116	137	89	81	33	60	84	103	73	188	67	71	102	101	173	67	109	145	66	129	174	81	74	97	99	109	73	137	35	74	107	102	68	103	80	78	51	163	80	101	58	201	95	110	95	88	87	110	88	136	
3	0	66	1291	45	5540	5650	77	102	68	166	60	125	73	50	94	112	47	88	101	130	87	140	87	41	79	50	81	58	115	157	104	94	110	121	89	72	80	205	87	123	68	137	67	102	116	39	62	62	70	97	135	141	136	205	70	113	42	109	52	93	132	69	83	111	84	69	77	87	50	112	71	144	102	109	124	111	62	73	121	47	60	66	52	65	148	70	108	100	103	70	128	42	101	54	141	77	192	92	131	72	118	64	102	71	121	159	35	41	131	96	151	87	99	101	88	51	77	90	104	89	70	161	55	103	38	96	69	139	121	115	63	90	73	66	163	101	142	121	76	82	101	108	49	77	80	129	114	101	176	81	69	50	89	27	77	77	89	160	101	72	80	60	75	78	128	89	164	118	215	73	83	198	107	105	147	215	142	75	97	88	123	99	31	103	80	86	54	78	80	119	44	64	133	121	92	48	75	107	128	91	55	148	63	39	194	165	50	91	75	52	70	129	146	66	77	70	84	125	45	170	100	199	78	139	94	90	120	75	34	110	115	168	124	86	240	111	155	59	130	109	141	74	100	148	66	74	51	65	92	43	98	42	90	131	150	168	128	82	88	74	107	95	
0	0	66	1272	46	5680	5780	65025	65025	65025	65025	65025	65025	65025	65025	31929	2975	32764	61717	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64647	49209	28939	14579	6315	3833	3556	4879	6718	10209	13966	19029	28088	34730	44660	50410	53630	60810	61700	63161	63403	63653	64647	64203	63642	61741	58351	49816	45412	35824	26938	16513	11206	7400	4574	2026	1090	128	62	100	229	323	418	386	546	327	248	300	152	55	97	139	243	607	1120	1687	1876	2057	2574	1987	1807	1755	1619	1105	1184	682	484	598	246	160	128	95	67	109	120	147	190	250	204	207	265	249	216	172	118	169	112	152	105	46	158	112	99	77	91	79	102	110	143	60	99	89	105	100	111	73	83	60	50	168	50	252	151	200	246	233	140	199	93	186	94	97	186	105	95	43	132	112	235	355	450	242	401	626	302	437	281	405	382	218	213	129	154	77	140	77	102	92	109	133	195	186	311	381	330	176	215	270	289	191	118	182	127	83	42	112	102	72	116	67	28	165	116	147	100	230	188	95	105	40	99	76	134	118	101	67	91	111	106	117	163	125	118	241	113	236	80	76	93	152	53	59	126	78	116	97	54	96	93	123	79	94	157	130	69	146	82	141	97	88	96	80	78	106	155	99	85	68	77	157	44	73	171	87	
1	0	66	1272	46	5680	5780	104	143	90	120	146	74	83	136	101	69	121	31	71	116	164	93	47	101	108	85	90	51	66	119	97	108	165	149	43	138	160	64	173	241	79	63	51	134	109	75	93	114	57	46	97	47	58	183	34	122	79	53	129	68	100	78	164	126	154	85	54	78	103	48	78	109	131	55	75	81	79	63	110	87	108	98	89	126	89	71	138	52	93	59	89	53	70	175	101	129	72	111	54	33	60	39	84	156	88	72	62	55	42	105	101	57	109	25	121	37	73	57	77	134	103	43	89	92	91	130	67	139	108	83	88	95	87	84	97	51	121	143	56	105	83	149	108	78	68	42	99	77	78	128	68	136	124	57	85	115	101	78	46	84	83	170	45	122	68	80	139	82	89	50	114	163	75	86	100	146	87	57	39	85	61	104	101	39	82	125	58	120	79	99	117	28	102	82	68	97	73	49	67	59	58	126	110	98	87	72	67	53	93	132	79	146	50	83	111	86	89	50	88	51	60	66	111	75	66	121	101	80	69	76	124	46	63	53	55	68	111	109	127	133	64	113	89	120	104	46	140	82	88	33	90	136	74	45	177	91	97	96	80	191	62	138	
2	0	66	1272	46	5680	5780	111	72	72	150	75	88	138	96	68	59	100	70	133	79	122	77	40	60	69	90	27	88	192	114	114	63	84	46	154	106	44	74	106	48	88	61	66	142	69	99	76	78	70	133	121	170	133	107	89	78	74	50	77	134	179	65	48	98	133	98	125	96	71	49	60	46	90	63	121	52	77	57	100	97	125	121	58	139	131	93	78	55	117	80	113	75	70	97	82	102	80	26	62	105	107	110	92	147	64	41	31	49	51	126	127	101	64	98	76	96	93	94	80	79	66	99	132	89	106	69	105	186	83	99	80	145	61	131	53	126	36	105	145	60	87	62	52	109	53	142	59	113	141	109	144	72	78	161	56	73	74	119	48	69	87	76	110	116	79	46	112	95	114	152	52	157	91	92	36	106	99	87	121	133	94	75	73	73	109	87	91	89	61	34	55	69	43	114	132	166	78	149	98	79	49	46	65	70	90	58	83	170	118	94	106	83	86	46	87	76	131	51	121	45	168	107	128	115	56	89	112	53	77	82	172	113	120	52	80	43	89	63	83	88	119	72	127	47	49	106	51	54	101	39	60	97	102	55	187	67	70	47	60	95	113	141	
3	0	66	1272	46	5680	5780	154	55	70	140	95	91	94	101	36	145	117	109	103	124	86	101	96	131	141	100	70	81	79	61	129	120	128	139	63	89	48	94	140	135	83	113	102	95	121	90	50	63	115	62	46	150	78	62	51	55	75	62	109	85	97	56	81	73	93	107	56	82	75	126	53	50	113	102	129	108	120	67	75	148	121	199	73	61	95	138	80	127	68	87	65	62	147	118	71	158	42	96	70	80	85	70	153	161	78	112	107	129	84	75	42	95	66	99	80	64	130	114	64	89	75	64	78	169	114	79	105	132	87	118	109	42	78	54	61	75	55	114	89	193	65	83	94	57	59	85	120	111	80	92	74	41	76	71	117	20	83	85	37	131	101	96	57	83	87	41	39	62	69	96	119	66	133	88	196	61	80	45	191	60	162	111	91	38	70	75	104	145	117	68	98	101	30	74	33	90	106	169	148	95	101	65	112	115	108	131	127	129	84	109	38	54	103	113	82	39	90	123	84	77	72	54	100	79	124	79	194	86	100	84	105	107	88	52	70	185	88	121	62	65	73	172	60	89	70	88	82	104	111	80	80	175	72	103	124	101	87	50	90	116	135	91	
0	0	66	1273	47	5800	5900	65025	65025	65025	65025	65025	65025	65025	65025	33979	3328	33911	63070	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64712	51000	28915	14840	6911	4694	4056	4784	6784	9432	14332	20688	28416	37060	43992	51711	55030	59173	61920	63621	64489	64219	64867	63316	63369	60028	58117	51660	42946	36133	25902	17472	11423	7180	3608	1334	391	148	72	318	207	460	419	683	781	600	360	399	161	126	61	155	188	351	972	1531	1484	2075	2072	1817	1936	1837	1806	1492	1019	666	588	403	283	177	62	110	72	164	88	217	220	378	170	362	258	189	210	152	158	87	198	86	106	47	107	54	70	100	71	83	90	136	55	93	95	108	66	92	140	76	58	51	93	62	70	80	122	132	161	81	98	78	196	227	133	76	161	65	113	87	109	194	221	138	329	263	384	449	286	405	476	615	215	132	236	130	236	97	142	68	116	101	163	138	138	145	101	208	274	199	182	187	168	194	131	105	149	86	114	115	84	71	117	173	175	64	110	203	219	170	276	164	201	162	158	255	167	119	168	83	134	113	129	57	70	111	99	79	138	85	65	83	113	78	74	115	87	120	79	83	93	38	59	81	78	84	103	37	51	69	84	158	88	82	48	107	70	61	171	75	114	95	86	148	54	67	154	48	
1	0	66	1273	47	5800	5900	69	62	64	81	145	70	135	64	85	163	28	161	123	70	60	195	110	62	41	70	131	54	73	132	113	76	57	118	102	104	157	132	64	66	161	102	129	78	69	55	106	79	86	143	68	118	85	107	88	120	88	128	107	86	140	184	118	92	74	137	78	95	160	78	62	66	50	43	92	70	98	78	65	84	42	40	49	68	83	86	70	40	96	137	132	146	61	52	105	139	52	78	110	123	112	146	92	76	58	48	79	71	95	127	70	76	104	223	85	76	103	50	60	134	96	137	57	79	121	132	122	73	114	121	105	77	72	124	102	62	90	79	108	147	111	94	134	104	83	78	118	139	86	71	84	84	147	192	98	76	91	106	103	64	69	104	88	104	121	60	59	105	92	72	61	75	107	70	67	109	78	65	92	123	70	70	91	63	60	90	171	73	187	72	63	48	107	77	210	102	107	89	87	66	202	80	154	96	108	37	150	29	75	50	97	171	137	81	108	64	139	125	134	70	53	73	155	80	49	89	86	88	86	76	29	93	175	65	131	84	72	110	74	161	32	105	79	87	119	112	117	86	117	75	80	50	127	159	92	102	140	147	152	114	79	64	
2	0	66	1273	47	5800	5900	67	65	84	180	70	63	28	90	103	69	137	125	74	90	63	56	115	76	126	70	97	77	108	73	104	62	78	100	85	120	64	116	66	88	95	82	39	79	50	92	130	157	235	370	708	456	245	74	171	145	117	130	117	37	46	127	135	73	73	96	77	70	72	108	68	206	147	233	159	162	129	64	77	30	79	214	56	49	103	134	60	120	63	179	56	89	106	124	63	38	74	63	82	77	90	102	136	97	79	112	84	84	76	113	78	63	87	62	108	81	69	100	91	66	44	78	94	82	82	75	73	117	93	70	70	103	72	88	74	129	82	89	104	48	31	54	74	33	82	100	70	73	90	54	75	141	35	52	57	113	94	77	42	62	84	89	87	94	105	176	83	93	74	53	105	66	38	80	139	68	66	74	96	99	199	79	73	78	107	106	61	107	55	49	86	124	58	58	106	102	80	122	106	71	36	85	76	68	121	58	55	122	33	142	87	111	114	109	61	40	90	47	51	91	82	148	142	127	107	76	76	57	89	74	90	66	74	126	126	76	148	60	64	145	54	109	41	137	98	92	57	148	106	172	72	136	92	60	153	44	83	87	74	90	51	66	
3	0	66	1273	47	5800	5900	71	78	120	109	102	145	40	109	76	70	123	110	102	128	94	71	77	119	90	57	65	203	92	143	146	107	144	131	101	80	113	132	97	186	59	71	119	104	128	59	157	122	137	148	273	177	76	47	81	62	62	176	94	75	58	73	74	108	95	61	97	57	140	62	96	58	59	56	191	125	72	92	153	56	91	135	120	101	46	66	130	107	62	39	100	77	70	109	54	59	89	99	59	86	56	63	159	158	159	106	59	128	112	59	119	147	63	52	140	75	96	129	66	100	59	105	105	55	95	93	59	68	75	98	51	130	82	143	128	89	72	66	121	72	111	188	59	117	119	47	138	111	77	98	110	107	66	63	99	69	109	150	124	112	85	116	128	48	101	137	102	186	97	87	47	154	108	91	167	98	78	126	102	74	87	62	91	82	92	123	86	63	118	96	41	79	106	124	85	76	80	85	59	80	67	50	117	111	60	55	18	132	82	62	48	76	141	169	109	76	83	172	49	50	149	148	18	57	38	91	112	41	118	61	70	103	71	55	51	64	84	73	235	71	31	84	80	123	127	101	64	113	77	132	107	97	80	83	135	36	57	64	83	147	104	93	
0	0	66	1271	48	5920	6020	65025	65025	65025	65025	65025	65025	65025	65025	32700	3220	34400	64302	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64929	52387	28786	14023	7688	4395	3526	4888	6805	9307	14633	19468	29593	37181	45682	52084	56997	62377	62102	63899	64743	63970	64739	64362	64555	63491	61522	53922	46931	36196	27387	19649	12565	7520	3723	2293	878	355	99	99	215	232	383	379	479	497	466	289	182	62	45	169	358	589	1208	1723	1847	1642	2089	2590	2102	1784	1956	1801	908	957	699	371	241	230	143	125	51	156	135	273	251	416	255	339	494	306	221	360	270	262	225	59	117	100	49	93	63	88	85	116	98	59	48	85	62	102	80	67	102	124	150	108	73	67	99	115	193	204	260	219	203	213	204	112	215	66	153	165	101	173	173	149	102	122	283	222	354	570	275	303	430	502	378	170	163	151	129	74	107	163	74	71	102	331	258	211	173	286	167	197	121	330	272	274	92	154	89	63	78	128	158	86	86	98	220	271	243	126	200	182	226	148	169	186	188	211	168	169	73	70	87	88	92	86	89	82	60	92	106	128	92	64	54	75	41	130	187	62	163	67	141	91	88	114	69	64	124	95	67	52	128	131	127	86	80	144	62	73	134	38	88	62	76	49	51	103	87	80	
1	0	66	1271	48	5920	6020	23	56	105	135	159	101	117	96	53	114	86	83	92	146	72	111	98	152	148	56	85	74	58	61	76	94	160	85	85	99	48	98	98	147	48	120	81	98	106	148	173	90	119	71	65	56	64	130	84	110	78	114	87	69	85	60	78	69	94	104	52	126	111	109	124	89	70	52	119	62	47	72	84	92	100	78	106	68	131	76	81	119	67	105	108	80	119	139	58	55	86	69	97	132	95	106	121	127	58	76	177	89	43	65	129	101	83	52	79	87	157	147	122	78	90	90	91	30	96	84	110	90	50	68	96	62	141	89	93	119	125	141	43	142	165	81	79	90	55	46	44	66	81	48	54	70	115	111	63	131	116	109	47	195	44	60	78	90	87	124	80	95	97	73	135	80	108	107	215	64	83	93	112	134	100	94	49	88	105	83	73	77	45	97	20	65	26	74	75	54	68	98	63	35	68	94	70	167	78	107	78	109	162	70	50	92	69	160	117	43	84	166	83	47	71	66	47	85	117	76	101	185	85	151	88	129	82	137	64	64	92	92	94	111	115	116	138	30	55	117	79	92	85	155	85	123	81	67	108	138	150	117	76	59	102	74	
2	0	66	1271	48	5920	6020	112	44	97	77	131	133	104	138	87	50	110	131	86	120	103	65	127	65	95	61	85	77	76	147	65	70	86	94	111	177	54	143	85	121	52	78	79	88	48	110	81	133	125	556	781	692	452	159	181	73	84	101	68	52	110	45	48	82	73	90	79	134	121	86	60	191	179	143	160	305	169	117	94	111	77	75	105	93	166	86	118	160	107	66	53	119	162	94	116	136	57	160	110	120	83	64	173	94	157	101	78	88	69	148	36	104	67	57	49	121	89	61	93	79	85	79	84	44	86	58	102	112	71	55	103	128	97	111	66	71	95	127	131	93	85	125	124	81	84	76	125	63	66	55	77	119	79	92	84	110	64	40	45	51	159	97	139	120	138	116	82	62	170	125	64	107	126	93	46	41	193	80	106	93	83	76	121	59	36	137	76	135	118	35	51	54	58	70	151	84	81	87	111	69	66	68	90	139	52	140	94	124	175	81	102	108	72	63	67	109	88	101	31	95	126	131	57	153	62	114	93	140	180	46	106	92	65	175	105	75	76	74	78	66	70	59	121	68	69	69	97	105	76	64	118	68	238	178	93	78	54	100	59	116	71	141	
3	0	66	1271	48	5920	6020	50	61	96	132	100	125	80	123	44	166	112	124	74	70	66	117	168	103	41	53	175	115	63	46	48	110	132	145	77	131	120	122	62	84	80	126	59	117	102	67	69	64	145	84	98	69	62	73	113	121	58	73	107	126	104	100	126	52	99	66	116	81	121	66	74	86	151	40	109	67	78	100	84	129	167	101	103	111	79	95	118	120	78	44	55	84	137	70	96	86	121	102	65	68	56	114	102	188	138	61	45	63	58	72	133	65	47	60	87	116	71	65	101	132	131	85	59	64	62	128	82	75	63	37	124	82	148	100	69	97	62	60	66	85	104	69	167	98	41	83	113	136	89	81	67	109	96	91	62	131	44	114	109	125	95	96	68	69	91	99	165	57	100	155	145	69	111	244	92	92	69	113	45	102	51	114	84	127	86	70	66	68	83	102	132	58	76	146	46	141	42	152	26	32	112	89	97	136	164	63	97	139	45	55	20	179	91	103	60	99	96	127	110	124	123	73	53	103	66	90	68	59	181	61	79	77	18	88	121	53	122	136	131	108	118	31	212	76	51	75	68	158	90	64	48	169	71	63	117	103	25	117	93	67	150	74	
0	0	66	1273	49	6040	6140	65025	65025	65025	65025	65025	65025	65025	65025	34257	3484	33550	64089	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	51079	30732	15073	7574	4361	3607	5006	6445	10586	14900	22255	29474	37840	47318	50955	57214	62260	64613	63902	64866	64835	64712	64165	64205	63021	60181	55300	45624	37622	28033	17597	11974	6910	4248	1598	776	233	65	114	190	224	471	529	586	568	310	189	123	96	75	200	318	588	1017	1293	1982	2425	2493	2433	2517	2160	2172	1667	907	1225	884	436	476	287	73	133	91	115	98	130	113	167	172	178	183	136	174	49	78	158	136	49	117	89	100	125	81	167	86	86	68	57	79	54	97	119	94	89	61	43	145	99	85	76	133	144	112	197	223	119	284	107	147	187	134	126	61	45	45	133	133	128	108	136	161	273	440	437	439	399	336	445	220	226	336	137	91	100	110	95	86	68	210	246	118	117	351	322	185	254	184	241	161	187	140	77	79	86	92	82	63	159	45	160	252	130	193	185	473	214	145	225	266	105	142	92	77	161	34	153	147	146	113	98	65	146	149	161	50	98	161	156	122	94	100	149	69	147	117	158	183	118	110	83	85	78	115	74	113	66	102	59	76	83	111	79	108	46	46	95	91	76	83	43	103	74	127	101	
1	0	66	1273	49	6040	6140	234	41	49	29	82	93	112	64	102	75	71	63	116	68	120	91	65	90	84	102	100	70	39	141	58	98	88	113	97	91	57	144	52	79	144	54	53	70	89	40	134	49	45	133	89	77	75	65	189	150	125	155	51	61	60	65	103	151	144	54	101	118	76	42	136	99	197	79	76	100	59	61	165	114	61	111	141	143	79	49	68	104	93	71	94	95	37	126	136	99	91	74	101	74	124	108	41	135	84	89	52	40	127	90	195	93	78	98	106	118	100	100	106	103	99	80	84	66	103	94	122	101	48	87	168	106	153	90	86	113	121	59	110	135	65	91	113	43	188	111	199	99	20	51	68	129	159	118	111	81	121	122	96	110	85	67	130	85	99	144	101	148	111	119	54	76	63	68	146	101	103	120	80	70	84	80	87	89	105	68	100	120	119	49	150	78	171	105	40	99	63	111	65	69	46	146	127	57	86	47	89	111	59	142	86	99	191	68	195	123	85	108	35	101	68	98	83	165	114	90	69	127	80	115	71	122	120	68	98	155	80	89	91	91	57	144	68	76	121	87	71	127	85	98	123	135	56	161	97	84	111	138	34	45	61	148	
2	0	66	1273	49	6040	6140	45	114	45	141	48	99	121	144	86	80	71	74	91	116	59	129	61	93	61	96	131	187	95	129	77	41	143	121	45	106	58	52	63	106	149	79	143	55	40	32	116	132	209	411	732	715	532	168	69	107	119	93	129	48	104	139	92	122	134	118	81	145	104	178	94	182	273	143	172	166	172	79	151	96	45	91	98	141	136	55	59	99	76	42	36	98	105	82	53	25	134	58	179	104	46	103	79	100	86	104	25	69	62	75	94	84	108	138	205	157	148	47	67	76	89	155	57	123	45	48	101	75	30	199	131	114	66	90	114	116	80	86	127	97	59	101	77	90	106	66	58	135	145	46	58	58	126	117	77	140	136	73	124	75	164	91	97	132	48	97	56	44	151	131	57	63	78	94	115	192	114	105	84	187	53	121	32	76	132	175	91	94	81	75	99	80	51	108	60	67	88	138	104	56	157	117	48	61	84	162	121	84	124	121	82	135	178	70	72	144	69	80	92	83	68	54	77	199	164	43	171	64	67	68	97	127	54	96	96	98	51	64	76	56	194	123	39	67	86	63	131	106	47	38	122	72	162	173	86	63	163	60	131	120	108	61	
3	0	66	1273	49	6040	6140	103	91	105	114	81	153	83	27	124	141	141	126	112	49	127	79	85	81	126	67	147	102	75	87	125	56	79	100	155	105	47	89	73	72	30	79	116	87	117	99	60	119	85	101	47	67	96	87	43	52	114	54	152	82	93	111	43	71	118	50	61	165	163	72	63	63	76	79	44	142	103	86	87	95	74	98	96	44	104	105	66	110	123	86	108	92	75	62	61	76	66	129	135	117	135	74	43	85	40	74	145	95	74	142	86	82	101	105	58	48	85	116	132	47	103	177	83	48	143	110	51	71	68	89	68	93	87	122	63	99	51	132	71	50	108	106	79	139	49	176	148	136	92	72	81	82	83	178	150	103	106	121	72	102	105	81	104	132	112	130	80	64	52	126	98	99	138	65	72	100	37	107	37	89	75	83	80	113	43	60	128	111	37	186	93	35	63	35	86	155	89	108	132	53	85	93	137	167	97	72	146	93	108	119	103	62	41	132	112	43	142	81	108	45	71	113	116	50	57	64	69	167	66	96	60	98	124	68	64	73	117	152	42	70	104	69	51	64	64	92	35	76	68	91	65	137	61	94	68	71	105	85	118	113	127	62	
0	0	66	1271	50	6160	6260	65025	65025	65025	65025	65025	65025	65025	65025	34676	3437	35037	64181	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	53975	29203	15085	7425	4259	4090	5380	7721	9593	15171	21257	29082	36883	43917	52922	57882	60719	63304	64183	64961	64431	64439	64523	64302	64178	59442	52901	44696	36930	27053	19340	12957	8092	4522	2180	754	254	134	207	305	392	360	491	693	446	429	371	123	129	152	177	286	539	870	1567	1699	1937	2271	2701	2688	2093	1514	1608	1049	924	551	440	187	244	47	82	66	57	200	185	273	298	431	272	252	297	332	273	273	149	127	125	129	92	109	74	130	102	47	61	62	107	134	143	103	101	94	69	65	61	42	95	74	122	66	203	118	152	201	165	173	123	126	165	180	164	95	75	137	103	105	200	246	195	243	218	356	658	381	436	444	438	231	358	349	224	140	83	107	146	43	82	113	127	164	180	220	241	150	200	192	194	96	212	169	224	125	75	137	94	69	105	140	71	148	136	234	167	216	227	272	161	101	209	142	109	200	135	90	110	98	163	57	85	55	61	152	239	200	144	128	173	114	107	102	133	84	180	107	114	147	32	167	139	91	120	67	86	163	42	104	103	188	86	84	80	135	179	91	21	119	108	167	150	140	50	106	26	
1	0	66	1271	50	6160	6260	100	58	90	130	57	120	90	132	92	111	93	189	105	106	83	122	106	114	145	148	139	58	78	112	68	79	93	145	126	142	153	171	76	134	61	178	61	107	116	79	94	252	106	101	111	180	102	45	83	169	107	116	169	73	119	36	83	114	113	66	68	96	153	67	102	87	121	72	92	141	104	99	123	126	94	111	108	106	126	126	65	162	52	49	99	113	117	107	156	80	56	159	67	95	61	68	47	67	156	100	111	111	87	107	55	62	33	88	70	141	93	156	84	69	165	125	88	141	168	86	123	116	124	95	56	42	107	61	91	120	81	126	98	125	101	134	149	124	152	193	158	66	66	134	114	94	72	119	170	56	64	88	83	98	60	99	65	126	97	129	76	64	106	77	78	61	70	80	121	143	71	50	116	91	155	118	45	46	135	51	105	92	102	79	83	135	40	80	78	93	88	84	85	53	129	105	69	154	149	86	49	55	50	82	111	223	170	161	121	179	56	99	62	86	95	74	149	169	160	63	127	72	80	96	93	133	94	96	80	150	111	219	80	98	85	44	136	89	82	57	57	48	103	80	74	117	84	179	94	92	34	86	74	110	51	125	
2	0	66	1271	50	6160	6260	162	101	76	112	47	97	90	110	85	76	112	127	63	116	90	129	96	77	91	34	82	131	164	129	109	103	51	64	91	80	104	64	74	144	111	81	161	75	160	88	158	74	266	392	677	862	319	329	108	106	195	96	93	85	110	110	111	149	45	94	158	58	73	162	157	200	156	244	368	175	176	113	115	128	160	74	58	101	96	58	48	77	98	104	125	182	73	58	101	122	27	99	81	73	80	112	86	173	138	65	131	74	116	105	86	97	115	108	170	65	105	90	168	151	136	63	92	101	84	103	103	157	70	41	159	105	143	111	18	123	107	135	121	47	50	53	85	116	143	109	49	138	77	50	110	65	64	56	96	74	89	70	117	90	138	97	116	49	82	157	80	74	68	105	127	167	108	99	85	91	106	102	70	98	112	129	33	50	107	109	118	89	103	64	74	105	222	38	83	105	89	32	76	111	70	89	101	83	187	83	92	85	107	177	84	95	139	71	197	54	79	127	81	67	55	72	93	59	52	85	68	123	45	166	103	161	57	57	87	60	47	123	182	100	114	120	86	95	59	43	92	81	64	169	150	137	191	110	46	128	30	86	76	87	115	67	
3	0	66	1271	50	6160	6260	128	71	94	71	50	108	114	98	47	94	101	80	126	52	49	87	120	73	150	135	83	44	160	125	160	150	111	79	77	118	104	82	118	84	113	115	82	60	75	106	85	80	92	78	142	83	89	109	89	102	146	60	91	74	64	70	122	40	93	94	97	88	136	65	94	112	90	112	81	80	115	68	140	141	89	106	57	98	87	82	112	146	165	114	108	128	82	64	228	49	98	95	70	127	79	58	73	113	113	134	39	84	101	84	59	135	84	56	80	49	199	72	87	73	125	59	98	150	106	102	111	88	79	67	124	61	59	90	97	82	63	285	115	129	80	64	103	173	124	88	198	101	121	91	76	27	121	86	86	116	90	86	140	81	76	85	81	116	115	52	105	98	70	118	112	157	76	38	101	99	77	127	51	63	46	66	87	100	81	180	162	84	75	41	96	115	116	158	112	127	93	67	122	135	166	148	102	98	93	85	29	79	25	31	54	69	114	90	52	135	133	80	62	87	129	149	21	80	98	116	102	41	82	100	197	85	92	56	84	136	44	81	86	68	133	74	119	170	41	77	107	154	150	74	76	91	214	89	70	57	119	111	91	88	135	95	
