2	0	66	1053	2	490	640	3266	4391	374	769	494	141	73	65	151	106	179	61	66	85	184	1307	425	572	395	179	62	144	146	169	95	197	140	68	2013	55369	37470	44021	39171	37166	30050	27464	36302	41342	46910	37493	18037	6693	2653	405	334	1333	2368	2936	3348	3496	3735	3088	2774	3248	3246	1981	1813	803	389	155	170	140	56	86	102	191	43	20812	45162	44404	48239	31269	11446	5137	11575	11784	5059	2844	4117	3315	1957	2235	1687	1400	1068	703	658	330	358	149	92	142	1720	520	793	397	181	147	103	257	197	91	171	128	148	100	33844	41040	46677	47182	22715	9459	3800	13492	8524	1694	1987	2856	484	427	642	146	235	103	93	97	96	72	54	95	202	1419	571	720	331	171	191	127	218	161	99	218	200	138	142	51738	38766	48927	40770	16802	5536	7772	15950	6503	537	2463	2799	239	463	179	127	174	52	53	79	116	183	127	88	855	1135	749	728	211	204	58	206	14458	28199	40036	30089	21072	11475	14306	48039	41269	46104	33940	13493	4431	12480	12931	6024	2737	3949	2837	1074	1260	515	415	270	140	170	71	86	111	76	42	1199	562	588	534	311	252	430	424	297	200	309	235	257	264	30285	42299	47902	43585	26974	11172	2918	14215	9708	1715	1698	2544	607	338	303	133	139	89	124	93	81	161	181	51	68	1606	265	909	511	193	87	130	155	98	
3	0	66	1053	2	490	640	97	117	75	83	111	46621	39668	46046	41391	19986	7348	5010	15008	6546	559	2806	2577	175	461	244	215	174	73	94	55	57	77	82	73	458	1434	416	456	364	149	39	118	219	126	105	142	62	144	7899	53700	40133	44682	33798	14080	4711	10964	15221	5155	1011	3415	2172	266	844	174	161	52	120	40	86	87	681	20592	46853	33279	25575	14815	7587	2802	847	165	340	349	431	635	943	692	561	25643	43689	47292	42716	28318	10128	4221	14017	10798	2359	1248	2800	725	494	365	51	172	53	340	249	218	412	269	302	267	2146	644	821	697	485	450	441	350	252	130	222	210	39	19405	48637	38495	47610	38701	23112	8119	5547	15381	8019	894	3116	4854	1141	1439	1600	1059	1274	899	847	611	854	480	268	208	597	1050	504	699	221	119	140	108	89	125	159	148	175	230	4074	53229	38583	47901	37040	13536	6437	9106	12243	5724	764	2338	2343	357	775	277	128	112	130	155	172	147	330	88	214	1083	849	538	871	396	86	309	218	258	106	248	163	218	85	23666	39966	45414	47236	29151	10431	2282	13110	13141	1783	1088	3941	1502	228	406	158	250	199	110	281	368	108	345	268	237	2089	574	1985	477	734	343	161	329	266	194	162	332	213	78	42235	37138	48011	43610	22929	8319	4903	16347	8238	1129	2506	2831	337	693	989	222	159	195	110	
0	0	66	909	3	670	820	46411	50936	46372	28753	10066	6354	28220	15550	1173	5462	5215	704	881	577	100	187	62	108	11583	25879	41700	30943	21686	12523	4650	1474	442	71	227	256	680	818	684	564	812	626	716	1778	50856	47821	50359	40822	19928	5322	10803	22562	9674	492	4154	4071	207	1067	355	150	372	268	492	539	354	440	286	327	337	624	262	332	341	414	218	187	289	102	94	68	64	149	15671	48784	47239	49114	34698	12704	3715	19210	19203	5402	1673	4329	1597	315	1343	124	221	136	106	205	96	117	36	146	81	102	120	131	75	146	144	266	112	76	82	72	102	120	169	29675	45732	47597	49283	26118	11713	5886	23463	15190	1828	3207	3988	272	774	704	98	196	71	173	132	94	85	118	51	54	29	139	53	19591	41400	35013	27105	17632	8820	3551	1468	305	123	596	46681	43332	50764	42239	21400	8449	10618	20456	9983	2107	3923	4097	539	885	269	299	190	251	162	185	123	88	114	91	122	168	193	289	264	304	211	186	250	127	308	315	142	208	6394	56176	45081	47669	38389	13706	4244	15137	16807	4421	1376	3767	2331	104	792	96	190	113	110	193	137	65	156	69	79	54	48	85	109	142	87	94	67	42	96	76	95	91	86	25605	45720	49764	46907	30767	11555	2892	20731	15870	1784	2410	4640	689	455	658	169	173	152	83	121	105	107	72	64	134	
1	0	66	909	3	670	820	120	82	137	80	167	87	95	94	228	211	84	68	143	168	45235	41244	49378	44657	25875	7763	7932	23824	11623	595	4121	3979	330	487	428	114	170	82	120	138	113	132	116	80	145	97	127	129	102	115	142	144	264	122	150	155	192	126	23785	57766	40282	52655	34235	19077	7309	15325	22865	7417	997	5531	4436	1476	2380	1685	1112	1268	762	928	401	453	228	218	86	55	91	160	106	229	199	117	80	93	106	88	53	89	93	25220	42281	50023	46077	32210	13175	5077	19217	14621	3518	1545	5023	1723	571	725	263	153	104	106	97	96	77	105	71	134	123	69	125	109	81	250	156	156	147	99	67	84	122	220	42208	39835	49471	47232	24356	8993	6838	20912	9956	14516	23904	37213	27389	19435	9335	4635	1429	491	141	223	459	554	941	887	680	989	799	1188	533	369	316	338	173	77	155	77	179	301	1597	55690	43042	50473	41207	16795	6402	9861	16661	6420	996	2891	3559	787	1037	668	251	550	385	371	259	393	207	272	177	132	83	73	68	64	103	46	141	128	133	138	189	258	218	22158	44538	49390	50299	36382	11882	2813	19051	14762	2501	1552	3702	1245	458	656	149	368	140	163	54	60	134	65	47	69	100	62	67	57	99	155	155	112	115	116	134	132	149	159	39381	43125	50102	46206	28388	9813	4190	20977	11350	678	
2	0	66	909	3	670	820	2286	4145	532	533	397	141	232	96	85	231	41	87	115	52	71	75	147	104	122	30	65	49	82	140	87	63	104	12326	24177	47319	38283	48860	39844	23571	7789	9688	21018	8928	1184	5504	4517	1272	1879	1315	1230	946	611	987	577	429	16718	37622	30973	25236	16163	9132	3902	1229	203	80	438	576	1397	1441	1730	2092	2407	18197	52007	45478	50735	33460	15788	5326	11683	13929	3963	1058	2969	1453	412	624	301	214	395	213	290	426	462	204	375	294	493	329	164	404	178	291	265	139	201	128	100	111	139	84	30236	47901	46089	41243	30527	27230	15867	19918	11259	1427	1610	3022	845	1049	1423	1406	1466	609	1199	958	1066	689	655	705	319	539	192	217	93	93	179	147	91	59	78	109	106	149	346	47852	43532	49644	44265	19675	6710	7666	13445	5843	1629	2861	2047	497	971	532	489	280	158	123	147	127	268	236	273	197	121	103	134	103	97	48	98	132	115	96	105	150	252	7989	52775	44750	47833	38820	15490	16360	26673	37791	23952	17071	12177	4736	1483	293	85	474	583	838	733	712	914	821	873	646	1047	557	452	517	316	87	63	111	159	176	202	277	220	196	26772	43173	50631	48204	31695	13458	2792	15674	10038	2809	2024	3417	848	473	1133	305	441	356	443	194	153	111	88	78	129	91	61	177	167	191	123	168	120	273	
3	0	66	909	3	670	820	166	219	209	141	314	44510	41049	48960	45227	23331	8618	6777	16420	7719	1092	2417	1728	399	698	308	258	160	135	98	73	119	63	98	52	82	119	117	225	279	236	211	263	89	176	159	138	114	147	5594	57147	42174	48315	39718	18198	6445	12001	17901	5395	867	3996	1675	80	560	171	95	150	59	132	78	59	80	109	70	105	89	300	50	176	83	110	136	227	129	101	181	110	192	23603	45338	51884	48261	31285	13056	5058	20687	14479	2210	1952	3937	460	577	829	258	213	100	246	104	169	40	70	92	61	33	131	226	327	103	104	125	130	149	210	184	114	262	150	40789	40082	51377	48109	25015	9167	9005	22182	10226	947	20907	40590	60588	65025	65025	50293	23579	8883	2117	292	590	1249	2751	3746	3568	3779	4229	3941	4085	3426	2914	2302	1441	728	744	243	88	219	1554	54395	41758	48707	40512	16534	7479	9771	12491	6132	1776	3486	4367	1717	2413	1997	1776	1828	1755	1946	1360	1416	1293	1058	1099	821	471	393	241	98	51	140	183	148	227	269	336	337	258	21420	41960	49424	49901	34896	13262	4313	16867	12366	2524	882	2955	1176	511	718	115	214	89	40	175	69	62	89	111	71	53	87	114	74	126	78	146	178	138	138	139	203	206	225	40796	39720	50664	45880	26554	10724	5301	19943	11962	1128	2544	3724	459	432	412	64	209	116	111	
0	0	66	750	4	850	1000	43200	47894	43057	23552	8583	4626	26132	14983	1087	3519	4211	594	501	459	108	214	48	130	67	99	94	146	93	232	151	107	190	93	126	146	115	58	109	303	107	141	147	855	52362	42912	48296	38541	17632	6282	13644	27672	9676	628	4720	3697	347	740	269	144	78	106	114	172	66	90	78	45	61	38	75	115	84	82	48	117	128	109	72	98	176	145	17672	47593	46853	48164	33401	12397	4065	22606	20682	5351	2122	5717	2164	528	774	11330	25259	41176	30620	19264	11697	4324	1847	379	85	301	427	726	756	1180	1033	1066	810	877	805	407	174	165	113	33381	44171	47769	47392	23504	9720	5155	20768	12152	2332	3117	4720	653	540	616	405	307	362	482	285	352	377	275	392	485	401	330	379	319	216	223	63	162	216	83	225	200	432	256	46293	41392	48345	44115	19322	7736	9889	21328	9683	556	4917	5373	427	878	315	216	166	337	608	208	368	305	255	119	107	108	154	153	57	107	114	160	274	133	264	158	286	255	6603	54084	44742	47806	36443	15734	4693	16609	20705	3865	13749	31330	35171	28199	17379	10526	4125	1301	471	336	290	921	14541	34859	25706	15787	7477	2068	447	107	513	719	1067	1477	1341	844	672	833	509	28057	43809	50289	42670	30393	31682	24791	26420	21582	4009	2109	3562	1141	1073	2316	2753	3169	3481	4008	4654	4883	3832	3776	3134	2712	
1	0	66	750	4	850	1000	2374	1944	1095	964	498	333	299	233	77	200	191	127	160	153	45502	40442	47909	40157	20641	9980	6797	17113	8298	1419	1984	2274	731	725	826	390	619	182	311	175	171	223	163	105	174	203	566	150	454	119	168	80	219	184	221	202	201	85	7069	54536	40636	47975	35994	16006	4574	11454	19399	5939	1192	3689	1049	239	535	211	306	154	133	116	215	127	172	113	202	191	318	230	160	120	403	207	175	93	275	209	215	168	131	25252	42045	48807	48019	29966	14153	3951	18332	17466	1820	703	3801	1213	411	365	80	116	72	264	199	214	196	242	105	160	216	144	356	529	323	172	311	89	244	166	195	114	59	83	42685	38581	49744	46590	22161	10061	8456	22428	8975	589	3613	3631	105	744	378	238	226	245	215	74	146	49	37	91	155	201	133	372	209	71	233	151	106	77	213	256	246	370	2451	55392	41766	49691	41015	15418	6053	16156	24297	5006	841	6005	2949	244	1188	307	122	122	162	82	106	189	109	162	104	113	116	276	207	145	131	59	162	56	92	127	146	157	174	22797	44240	47371	49035	33603	12370	3491	22038	19081	3398	1849	4832	3236	369	296	104	64	143	188	312	98	136	178	90	64	214	130	71	210	128	109	318	179	153	112	172	143	136	245	40365	40553	49421	45946	25921	10565	5923	26592	12570	513	
2	0	66	750	4	850	1000	3414	7323	1275	1270	938	179	331	112	140	269	118	61	93	47	213	102	84	313	154	280	105	382	152	149	95	65	233	131	1075	54838	40701	47605	40254	18233	8296	12695	27520	12240	808	3911	3550	652	1889	1075	568	471	390	338	168	71	130	321	215	171	172	89	73	134	55	105	113	131	200	206	109	137	202	35905	39054	52187	40936	35867	19085	7202	21740	20413	5841	2446	6146	4134	1785	2484	1307	1560	1187	1223	1006	542	743	283	208	77	73	105	220	141	181	136	71	80	115	79	135	241	298	179	31914	47602	47765	48390	25877	12045	5999	21053	13979	2542	3499	5498	1088	802	887	296	197	80	82	133	59	80	131	86	157	57	74	70	131	97	98	170	123	79	131	57	88	106	192	46382	41378	50058	42334	17177	6524	9279	19316	8013	2488	5909	2465	329	779	346	62	210	179	79	121	191	116	163	116	72	60	84	150	106	121	36	67	108	200	143	104	88	150	7434	51169	43121	48777	36292	12996	4021	16693	18617	4115	4993	4648	1159	341	973	165	147	397	169	155	135	121	67	75	73	43	54	87	192	104	70	47	85	52	148	86	124	188	172	25114	43055	47618	48295	27843	9179	3075	22302	13661	2148	6699	4095	504	610	875	165	83	157	123	53	220	85	171	89	159	87	62	42	140	137	83	98	95	123	
3	0	66	750	4	850	1000	153	136	140	216	212	43515	41471	47894	42370	21477	7310	8629	23177	10735	2235	7129	2996	357	627	632	104	275	289	177	78	96	60	78	109	112	34	126	59	117	118	184	126	63	111	181	90	174	195	5173	56616	40696	46216	36528	14299	6309	15317	20103	5901	5005	6389	1672	389	966	618	105	173	210	170	97	108	77	197	94	30	123	130	89	86	130	68	116	81	125	126	237	148	179	22655	46729	49009	44804	28580	11765	4059	22795	23186	39424	34032	26626	14284	6631	2747	950	214	286	280	605	684	1136	962	1431	1036	1002	704	617	781	484	297	138	150	71	142	221	231	176	139	40011	39268	49746	43681	20901	8371	8112	20305	9709	1952	8210	4488	924	1340	1096	665	757	415	401	409	321	205	133	66	98	104	52	131	91	76	74	154	135	210	149	136	203	143	1337	53937	41949	47624	37652	13409	6192	12829	17663	5901	3558	5491	2294	231	553	256	217	283	81	75	170	92	90	140	227	142	75	105	82	208	84	146	102	204	237	136	96	75	160	21497	41031	49488	46178	35542	31552	30785	29267	25729	9786	9260	4321	353	273	1423	723	1234	1427	1005	966	1246	1097	870	1049	515	563	409	234	137	117	81	144	137	226	232	162	119	44	92	40380	39489	48656	46483	27130	9250	5196	19571	11219	2128	6005	3179	773	617	1101	426	615	424	394	
0	0	66	594	5	1020	1170	27530	43895	37921	29665	15979	9428	19422	10043	2908	5060	5056	2041	2519	1724	1427	1880	946	1210	917	1139	575	508	474	375	308	210	112	131	111	111	42	88	66	172	177	193	269	3384	53429	34236	49087	33656	14419	9174	9005	19782	12493	1738	7120	5526	734	1437	849	275	658	186	205	69	117	65	217	376	104	177	309	535	236	379	156	223	116	184	63	169	82	132	22618	42230	43835	46167	27993	10648	2762	17414	18366	7218	2388	9336	3553	209	488	317	217	190	95	448	169	275	304	275	125	203	152	89	88	161	267	213	162	174	82	177	166	379	152	35997	38344	46091	44952	18788	10348	5867	21134	15505	4205	4918	7223	831	835	668	235	160	261	224	79	63	117	193	187	196	108	91	214	76	147	178	114	49	177	110	150	224	190	593	51850	37200	47673	38659	14087	5405	12379	22602	10096	2394	9002	7274	790	1107	136	94	208	76	116	113	50	76	52	186	197	567	206	270	87	198	233	166	233	192	158	111	125	252	11119	51348	40418	45103	34146	10901	2998	18664	21379	6504	2335	7019	4344	854	938	164	500	580	240	189	214	118	288	150	186	48	108	119	69	81	133	189	133	200	153	131	157	203	155	30115	40524	47502	41813	22914	9659	3948	27179	14506	3841	5411	8968	2123	1116	1135	132	905	314	79	64	122	185	292	221	186	
1	0	66	594	5	1020	1170	142	142	110	92	148	131	93	146	74	237	264	116	263	267	46887	36834	44979	40481	16442	6912	9568	23657	15793	2015	7506	6447	498	968	390	321	392	103	130	216	106	228	242	184	135	112	93	189	99	140	154	200	246	676	269	178	109	98	9245	50333	41854	46797	34432	13098	3769	18331	23478	10334	2345	6894	3934	296	1208	702	329	86	87	115	328	223	154	159	158	108	40	114	150	203	73	136	173	164	299	79	147	230	277	28259	39733	47731	43199	25569	9790	4699	26091	18284	4906	4946	8674	949	1005	2210	502	537	290	201	152	108	79	76	98	78	238	142	134	108	116	83	152	237	169	214	154	140	213	206	46696	36072	48267	42910	18286	7154	7780	25549	14313	1903	5311	7782	847	1327	791	348	986	206	329	337	420	257	397	218	370	227	179	153	72	211	155	374	119	250	133	124	271	218	4931	54808	38728	47744	36260	19923	34464	31168	29821	19923	9071	8703	3861	460	2010	745	1043	1018	797	1360	1086	1292	1153	701	534	606	417	300	350	167	125	110	159	293	137	164	69	71	47	26306	41055	43943	48897	28115	8750	4493	19650	12691	5599	2390	5651	3620	995	985	333	672	328	212	136	192	94	182	140	78	90	189	136	190	112	140	192	186	146	161	138	161	179	140	42741	38202	46217	41945	21493	7220	4775	18698	11951	2403	
