2	0	66	1146	2	570	750	65	44	58	58	49	52	45	34	40	85	59	43	60	92	72	70	64	40	77	64	43	33	62	61	27	24	66	59	59	24	77	29	50	26	40	34	58	78	72	82	41	46	71	60	87	67	23	85	61	38	32	85	93	83	42	69	73	28	43	66	41	49	41	67	37	73	88	34	42	48	72	52	83	37	43	60	55	67	81	53	56	62	68	50	68	19	54	32	58	49	30	92	71	73	79	41	84	46	43	71	59	115	73	72	31	66	52	35	62	36	111	109	39	50	48	27	61	38	55	28	45	28	58	46	90	46	64	63	39	72	51	65	60	46	133	68	86	48	104	41	138	67	43	45	88	60	51	77	49	72	37	49	50	47	56	39	36	34	70	92	46	62	102	54	38	58	22	58	41	28	63	53	151	29	36	55	33	48	54	37	58	20	63	57	39	61	128	40	37	67	108	44	55	59	116	43	46	72	63	69	42	27	56	67	83	113	66	38	57	93	42	75	55	69	82	61	52	65	39	36	71	57	44	95	50	59	66	49	34	71	43	52	55	51	85	40	56	72	28	78	28	25	33	75	51	73	36	65	58	74	37	37	55	81	22	75	
3	0	66	1146	2	570	750	56	30	80	61	62	30	56	30	35	51	53	29	103	46	74	92	75	44	72	51	61	56	43	105	93	68	90	44	56	63	31	68	22	108	40	57	58	59	45	41	68	37	34	51	61	87	52	52	80	24	64	46	57	47	52	44	59	65	65	75	71	65	37	53	64	18	50	23	85	47	60	71	85	27	75	59	84	54	47	48	73	62	68	49	73	42	76	54	81	39	77	61	43	33	67	32	129	55	44	85	51	47	39	44	30	61	48	63	27	36	102	80	81	46	58	67	62	62	48	49	35	41	75	68	59	50	39	29	86	41	35	33	53	52	70	29	26	45	38	51	102	76	44	73	28	86	47	31	52	72	59	44	33	70	58	54	50	26	36	57	70	51	29	65	22	51	68	47	46	59	19	27	31	32	62	74	120	55	10	41	28	108	91	74	58	21	54	81	52	39	64	33	72	67	33	43	69	45	25	57	64	84	25	85	45	38	50	54	37	41	26	71	48	53	52	46	62	55	24	88	76	41	50	32	56	45	33	24	22	59	36	31	33	34	31	95	46	35	52	32	68	41	54	52	41	39	39	79	51	67	43	61	90	45	44	89	
0	0	66	965	3	790	990	61331	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63031	61163	65025	65025	65025	51661	20601	6501	38842	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64898	62727	53762	42961	37771	28496	21129	16811	11803	8817	5364	4096	2523	1307	899	550	337	363	773	912	1216	1657	1961	2533	2465	3030	3496	3044	3460	3394	3201	2993	3113	2653	2910	2017	2117	1684	1658	1073	740	350	147	131	43	23	89	90	270	274	198	113	286	330	309	234	146	253	219	81	101	152	106	59	83	91	98	53	22	127	78	97	154	239	147	159	77	85	83	123	146	141	117	162	84	60	82	110	63	103	26	52	72	100	228	164	384	304	240	377	385	466	527	465	460	514	465	541	308	343	331	198	244	163	154	94	68	71	77	67	164	143	165	100	175	214	195	249	178	216	230	93	141	66	39	31	47	59	124	242	147	226	185	196	294	260	270	223	253	343	282	141	216	70	123	69	75	106	34	59	29	92	33	42	81	89	134	116	41	94	40	110	101	87	58	61	56	42	40	93	70	60	66	51	69	75	50	200	93	95	82	44	72	45	71	46	
1	0	66	965	3	790	990	49	63	38	38	53	44	41	73	68	48	53	68	61	57	72	37	49	39	72	80	54	85	60	36	86	27	117	74	76	48	177	34	40	61	57	61	85	32	43	82	69	64	61	65	47	43	49	82	46	33	36	81	50	73	63	68	46	55	90	48	37	72	63	36	57	60	62	92	51	40	47	50	37	35	33	75	118	69	31	70	54	40	80	48	44	21	59	47	52	58	42	65	18	103	89	61	34	55	45	70	39	37	52	99	42	41	94	38	85	56	59	32	39	26	33	41	100	38	51	75	45	91	53	34	16	38	80	59	50	53	45	99	44	31	56	44	57	36	61	61	73	28	49	74	67	54	67	18	72	73	74	80	12	56	30	71	39	31	65	52	59	42	132	30	52	47	46	59	37	42	52	79	61	66	59	50	82	88	97	77	82	62	81	82	107	102	64	32	31	61	48	47	49	81	45	82	32	29	75	49	65	66	62	73	38	57	53	30	117	62	35	48	71	105	68	59	29	26	49	32	34	43	60	13	29	26	35	39	45	89	65	82	59	33	61	27	64	33	41	46	66	35	67	43	44	37	92	27	45	47	85	47	34	49	79	48	
2	0	66	965	3	790	990	55	48	40	58	28	36	52	63	72	41	46	53	44	51	34	47	66	69	41	59	40	96	98	47	52	100	36	65	28	17	53	47	48	17	44	43	67	28	77	59	33	33	84	36	31	56	55	33	19	26	52	46	91	61	45	30	32	22	47	62	54	29	85	77	41	49	36	79	73	43	65	82	46	36	70	39	90	29	60	67	38	52	76	57	44	81	63	18	47	51	26	73	14	73	77	60	48	54	58	65	51	97	17	40	63	49	45	12	47	43	83	56	30	56	94	34	34	63	42	38	44	39	39	68	66	39	67	52	31	69	59	48	38	52	51	99	37	42	44	32	33	61	28	75	36	54	33	76	27	18	43	66	89	11	90	71	88	46	38	41	47	47	28	61	42	58	90	75	32	74	91	43	27	52	45	39	19	45	72	104	44	39	41	57	45	59	95	34	48	39	67	53	60	51	86	38	87	104	45	65	50	48	74	63	88	16	13	26	37	76	33	80	51	91	60	67	43	39	73	42	60	47	34	43	74	82	48	51	113	78	41	36	28	76	23	57	45	51	38	38	46	26	23	57	44	63	48	29	49	75	41	35	73	54	47	63	
3	0	66	965	3	790	990	19	64	71	75	69	56	40	28	57	65	48	55	60	72	71	40	82	73	48	75	45	62	48	34	72	61	74	40	34	49	38	46	46	38	29	46	58	79	53	54	48	77	71	57	62	99	70	26	41	32	44	37	34	46	31	37	44	58	24	66	47	56	49	74	37	63	50	30	37	38	51	65	39	56	30	68	61	73	80	51	76	43	35	37	47	78	56	54	75	90	58	98	48	52	50	51	28	43	48	93	45	46	36	51	44	46	29	53	73	71	17	64	69	24	29	123	39	50	35	41	44	97	60	50	72	45	46	25	78	34	49	49	98	30	29	85	63	72	51	57	39	79	67	44	58	87	38	46	30	40	46	30	32	58	67	50	83	50	69	37	68	88	34	48	24	46	54	72	42	70	33	38	27	48	28	45	53	60	28	58	99	41	48	66	42	53	74	50	74	40	24	30	62	35	42	29	61	50	55	58	46	68	51	46	65	55	32	16	36	26	40	40	101	50	82	75	38	51	42	86	42	57	26	55	32	53	34	36	84	55	45	60	63	56	33	57	33	54	119	29	37	25	23	58	35	43	39	31	67	49	41	62	40	17	48	39	
0	0	66	785	4	1000	1190	61478	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63100	61001	65025	65025	65025	53781	20924	6316	35779	64709	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63397	55605	42974	35528	28676	22035	16856	11800	8530	5763	4373	2151	1564	776	656	555	496	826	1112	1463	1542	2421	2967	2789	2876	3501	3090	3690	3736	3187	2907	2693	2632	2482	2181	1863	1265	1223	1143	597	322	217	53	28	125	156	154	249	209	223	225	225	427	260	215	246	190	164	166	160	126	49	46	43	54	67	82	79	73	140	64	55	92	115	149	98	131	65	206	120	115	81	177	162	121	83	123	51	36	44	64	190	87	111	261	339	340	461	196	624	538	605	690	574	476	454	551	513	401	235	233	193	225	149	56	59	82	37	105	121	75	161	138	244	291	268	140	168	231	126	112	93	67	67	79	69	49	98	105	128	152	156	333	297	239	234	199	222	379	139	228	97	128	78	115	57	68	24	47	82	37	98	70	60	70	137	51	43	141	24	54	48	69	54	114	65	34	51	46	51	64	112	92	131	58	85	79	80	90	59	105	118	44	81	70	
1	0	66	785	4	1000	1190	94	44	91	77	47	42	23	57	70	33	121	45	58	129	28	49	64	75	129	69	62	101	37	120	56	86	95	60	64	26	44	64	62	59	41	87	62	32	55	74	53	71	67	66	72	74	106	75	97	41	38	95	70	68	48	47	50	58	58	40	45	44	46	68	36	77	120	23	86	57	45	92	62	29	49	73	42	56	84	53	58	25	54	27	76	102	87	79	92	41	65	133	34	77	91	101	54	73	51	103	63	44	105	26	56	64	48	38	43	75	55	62	50	62	17	58	24	55	72	50	52	65	51	42	50	20	72	30	92	49	23	59	94	117	48	47	94	53	42	50	93	50	44	47	56	43	62	92	49	30	66	30	58	64	32	39	92	46	64	40	59	31	64	68	46	38	48	57	50	28	33	36	35	37	72	72	61	73	76	65	36	88	65	53	79	32	69	70	46	53	13	36	35	68	68	63	65	43	35	61	74	46	36	83	68	40	49	48	47	93	45	57	36	51	30	48	38	54	57	30	26	61	65	56	35	58	42	39	71	41	66	12	64	44	76	40	32	70	63	42	87	32	57	22	100	48	64	36	55	55	29	60	49	39	65	66	
2	0	66	785	4	1000	1190	44	41	37	17	67	41	26	59	87	37	83	52	68	29	69	62	31	70	81	34	57	73	35	50	69	8	69	69	26	36	35	21	46	33	37	53	98	90	51	61	27	92	96	60	32	53	71	47	82	72	38	46	25	67	47	36	109	30	61	70	35	31	54	54	56	49	79	64	40	41	28	68	35	43	37	68	42	32	44	60	25	43	58	74	45	72	40	80	34	32	23	52	30	48	90	66	43	44	88	61	63	34	31	44	25	47	59	65	58	58	50	30	38	75	77	61	40	45	51	37	23	41	26	38	37	61	42	81	66	52	51	41	47	41	16	34	67	38	46	110	45	41	76	69	37	67	92	69	76	20	44	65	37	17	47	57	57	76	38	80	54	54	44	36	119	39	63	70	77	70	74	45	52	39	24	43	63	75	81	75	66	54	63	47	108	74	55	38	33	46	30	42	37	43	48	51	27	40	55	64	88	81	27	57	41	28	53	65	87	60	37	66	37	38	87	71	56	39	41	55	36	56	55	63	65	58	64	74	29	61	17	34	34	38	30	28	33	93	53	52	23	61	70	68	40	56	59	36	42	59	65	76	36	25	49	56	
3	0	66	785	4	1000	1190	57	33	52	56	51	46	45	32	57	58	38	29	44	68	83	63	42	35	28	17	32	54	73	57	51	34	22	26	53	34	43	62	34	34	51	39	81	44	57	38	66	67	60	92	96	65	53	32	46	41	29	62	61	70	75	59	46	84	56	53	68	72	54	88	54	39	40	39	51	49	48	79	39	31	78	43	73	96	46	36	67	68	52	45	89	26	12	44	58	53	58	39	57	36	45	19	48	49	26	68	72	39	58	37	93	35	64	66	69	42	97	41	55	71	61	60	60	33	139	72	64	69	28	42	29	52	28	62	32	85	87	20	37	47	64	59	42	41	82	73	48	109	38	45	47	60	30	20	47	60	39	34	83	56	65	51	65	36	67	52	62	47	83	63	22	39	39	55	56	48	57	46	66	33	44	134	51	45	71	72	37	73	69	44	75	32	39	67	62	30	41	35	33	83	45	59	28	49	77	61	25	97	101	60	35	23	66	36	47	30	70	75	57	45	70	82	30	51	100	56	60	47	24	127	68	33	35	41	9	56	64	52	39	54	55	41	61	25	36	41	32	18	39	59	41	26	57	85	59	94	41	57	27	57	47	99	
0	0	66	602	5	1220	1410	59476	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63054	59565	65025	65025	65025	52157	19039	4537	32148	61768	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64463	56039	45085	39849	33259	24397	18597	13617	9754	7499	4805	3779	2022	1490	666	662	517	654	786	791	1213	1620	1804	2642	2382	2989	2749	3146	2893	2934	3143	2913	2405	2352	1935	1903	1453	1502	1105	1048	590	345	197	118	52	194	154	173	186	231	249	218	146	372	315	200	211	141	102	120	165	47	76	67	29	51	57	50	113	64	85	75	120	103	153	79	107	60	133	112	148	154	182	83	110	91	35	58	35	121	44	52	71	140	60	108	240	385	197	559	459	332	620	500	421	616	483	434	381	322	351	237	122	63	111	72	25	74	49	40	134	90	131	206	178	190	223	160	46	206	69	103	42	69	80	15	61	44	93	116	212	234	204	212	405	261	385	275	348	301	306	276	232	131	157	81	71	64	43	30	75	59	89	58	94	106	55	56	79	103	85	153	69	50	51	54	23	35	31	61	43	57	48	75	56	65	73	62	113	59	66	104	48	56	59	52	
1	0	66	602	5	1220	1410	43	41	80	47	43	61	87	26	65	47	82	44	55	51	34	62	83	26	62	41	57	94	43	46	58	70	43	55	18	58	51	58	56	60	92	46	80	79	53	30	101	56	67	90	75	63	39	46	63	26	86	51	50	28	80	30	64	53	20	47	56	15	51	76	45	40	22	70	63	48	39	45	38	30	56	61	40	38	46	78	52	65	43	72	33	57	51	74	78	99	93	41	31	31	56	58	67	23	62	84	51	33	48	30	87	36	31	26	67	65	42	33	45	55	81	58	28	68	70	53	74	96	42	26	54	53	36	64	64	63	30	33	73	26	47	43	24	52	51	77	60	47	50	40	20	58	51	107	46	67	48	32	62	81	58	47	71	57	54	62	45	58	19	65	61	68	30	36	34	51	48	31	33	84	66	45	52	40	47	53	38	60	54	36	76	53	132	49	66	28	41	55	56	79	39	64	42	35	36	70	44	84	96	39	55	42	49	77	23	29	54	76	19	31	66	64	40	40	47	70	58	60	67	31	63	42	15	49	53	52	36	35	50	37	37	31	42	64	31	73	51	88	79	69	49	85	41	36	67	74	41	60	85	55	78	74	
2	0	66	602	5	1220	1410	61	47	65	84	67	27	28	32	44	78	56	62	61	13	97	57	59	39	37	22	61	33	56	70	64	39	43	66	70	51	67	14	22	64	51	42	80	28	38	71	45	76	34	16	33	86	33	66	64	65	49	58	66	28	25	61	34	30	55	44	59	35	46	52	66	64	56	55	56	86	57	56	26	81	57	83	26	66	85	80	21	33	52	40	65	32	44	28	56	57	45	21	96	63	55	37	66	42	77	70	20	59	58	49	54	43	42	57	41	87	104	42	49	28	56	68	48	48	52	59	86	47	27	33	37	59	89	42	55	53	23	50	79	70	49	76	10	39	48	40	15	23	59	78	41	73	38	97	71	47	50	31	42	50	58	33	76	83	104	23	54	18	54	74	37	67	51	57	53	99	21	39	49	22	52	76	33	32	20	70	70	58	84	63	62	52	16	72	83	53	75	23	74	109	46	61	74	64	49	53	37	32	45	87	38	44	25	72	21	41	55	40	34	109	105	101	32	58	34	112	58	39	63	20	72	103	50	65	34	57	46	39	29	40	57	44	52	25	71	42	46	74	55	15	43	91	51	33	53	35	89	28	68	10	71	49	
3	0	66	602	5	1220	1410	63	56	53	70	73	45	46	60	54	47	67	48	73	48	81	34	47	46	44	58	51	25	31	65	46	73	69	24	83	33	41	43	49	31	95	42	49	53	47	75	43	67	58	58	38	67	43	36	69	51	33	48	95	39	22	66	48	27	57	75	153	78	30	59	33	61	43	71	62	43	84	30	53	87	51	65	59	58	55	67	55	48	29	42	46	57	50	37	23	56	27	82	63	63	46	49	88	33	49	71	82	25	71	51	68	59	57	35	75	53	44	42	60	80	37	41	60	42	56	50	54	68	73	31	53	54	58	49	42	39	74	65	35	70	30	54	23	62	35	93	63	47	62	34	64	44	32	31	67	112	49	24	36	44	46	34	84	48	65	82	27	53	43	53	41	113	62	49	51	49	72	48	17	121	35	41	77	33	49	64	67	61	76	63	56	20	39	65	35	59	40	62	33	51	47	59	51	21	48	51	51	57	68	66	57	99	55	36	29	32	34	49	852	194	52	84	84	41	82	33	72	69	44	35	49	59	52	66	60	45	68	60	41	57	47	46	36	60	51	73	31	50	100	59	49	57	90	40	29	48	19	51	57	35	33	41	
0	0	66	443	6	1440	1620	61190	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62348	58807	63966	64993	64993	47905	15299	4483	27936	56083	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64469	57619	48582	39826	32539	26685	21088	17521	11960	8935	6626	4902	2876	2030	1112	823	451	338	384	629	767	925	1156	1424	1621	2343	2047	2411	2318	2498	2035	2317	2093	1868	1958	1600	1461	1456	1083	638	652	320	192	155	91	43	44	105	209	123	253	139	106	211	190	303	152	222	94	142	145	121	131	82	72	27	84	99	74	78	55	114	105	79	99	92	69	151	154	138	204	62	112	126	130	155	102	34	96	70	55	32	38	27	69	180	104	212	162	211	274	292	423	246	384	185	227	281	376	392	258	96	95	127	72	33	60	42	61	41	51	69	150	159	191	288	203	272	166	113	188	151	128	67	81	50	56	63	41	36	72	88	122	123	76	189	244	284	187	175	203	127	110	140	111	137	60	41	54	46	42	83	50	72	80	106	54	56	95	59	124	39	119	52	68	116	67	43	56	87	38	48	52	84	57	65	32	66	104	49	71	100	94	65	57	58	37	
