2	0	66	525	2	410	530	147	68	69	69	130	176	77	82	163	135	142	108	161	110	137	78	106	98	117	90	39	81	69	141	80	75	79	120	141	99	127	126	92	63	82	102	46	156	68	134	95	121	62	121	80	83	90	122	99	78	74	57	62	156	100	58	124	100	54	115	94	102	110	81	139	91	59	62	107	39	88	153	115	44	128	60	55	94	116	141	136	90	179	154	94	63	95	103	78	158	70	62	79	75	80	63	79	91	66	72	65	67	110	79	110	107	154	122	63	171	63	78	112	85	58	60	70	145	184	141	106	89	101	157	92	122	70	87	107	97	99	52	112	86	141	118	61	115	33	123	89	112	74	90	121	188	97	77	32	96	145	30	107	120	110	79	78	67	87	39	82	90	94	33	85	80	144	90	96	185	81	183	83	136	153	61	76	77	112	95	51	131	39	141	88	154	117	57	62	85	99	49	91	103	68	94	63	54	131	47	165	103	132	132	75	66	33	113	67	77	77	84	140	98	65	119	86	117	118	118	118	172	84	68	82	55	93	102	88	209	150	53	72	120	149	29	136	116	121	29	90	78	82	154	57	90	123	65	148	37	58	185	111	110	97	85	
3	0	66	525	2	410	530	63	116	67	96	84	137	93	76	98	39	104	81	55	125	164	42	47	172	94	116	111	131	123	51	82	83	161	77	117	93	73	73	73	93	136	94	89	97	81	97	127	82	97	125	168	64	76	95	100	111	81	85	116	90	146	125	52	91	147	97	61	105	96	52	66	143	43	101	115	61	124	137	55	122	92	103	103	128	91	76	37	93	25	76	112	128	87	116	118	48	100	179	44	65	174	60	81	103	101	46	62	124	113	148	105	86	97	161	56	152	108	72	88	60	74	61	123	82	83	87	137	218	82	89	127	105	132	132	115	72	105	70	164	155	109	136	108	55	140	136	119	139	97	116	73	67	115	61	84	33	70	65	132	184	97	61	135	89	113	87	122	84	103	33	81	118	99	109	56	61	141	56	49	69	138	142	98	45	110	61	105	142	155	59	114	79	59	121	103	100	85	170	77	43	76	63	48	49	107	71	67	98	116	118	113	116	128	111	81	79	105	64	211	87	78	90	115	86	97	121	67	105	84	100	69	155	111	108	85	78	105	40	82	112	110	97	90	134	176	83	84	97	148	137	68	105	126	48	83	104	68	125	104	75	68	64	
0	0	66	506	3	550	670	65025	65025	65025	65025	65025	65025	65025	65025	31505	3542	34021	63484	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64774	49023	27383	13608	6315	4486	3466	4620	6698	9372	13450	20718	27186	36247	42757	48844	52597	57494	58755	62140	62733	64146	63547	63644	61579	58161	56588	49867	42494	33508	26643	18152	12261	6454	4384	1750	725	242	139	234	228	168	302	275	528	448	322	198	237	88	85	94	460	802	1194	1460	2364	2153	2329	2458	2522	1843	2116	1707	1229	889	697	382	306	207	125	49	59	108	219	163	200	155	269	287	334	308	319	252	289	111	102	101	94	129	148	107	73	72	132	152	93	92	154	161	60	127	109	138	96	112	158	83	177	58	151	131	235	144	205	45	168	189	150	232	113	161	112	147	144	123	102	208	208	252	274	197	390	264	473	517	309	376	312	268	408	210	120	87	78	71	91	139	281	138	274	193	206	185	333	414	389	162	204	170	146	167	109	88	157	45	249	69	155	146	192	195	249	139	228	129	299	319	161	64	181	126	183	185	73	101	72	45	102	86	118	68	108	80	108	147	116	100	52	182	115	73	91	163	148	154	58	56	75	80	44	77	70	148	120	96	111	99	65	88	105	79	69	113	105	82	91	34	56	89	81	74	87	96	
1	0	66	506	3	550	670	56	63	88	75	112	116	50	110	97	143	77	101	100	58	118	60	114	85	122	73	124	96	94	37	68	64	90	36	117	113	118	138	81	170	90	118	36	140	73	63	80	39	112	110	46	101	69	129	101	52	67	49	112	38	159	82	96	99	153	103	48	138	107	81	225	43	54	61	102	83	156	76	53	82	102	62	81	85	67	54	93	152	67	149	80	78	136	97	41	97	50	82	86	50	115	117	69	66	36	63	59	54	74	113	84	69	86	105	96	51	63	111	44	61	81	82	60	191	60	32	69	31	141	54	66	72	74	112	177	95	42	60	47	114	83	171	89	152	111	120	119	125	84	110	130	145	53	167	82	110	91	68	61	56	169	75	72	59	89	52	71	60	51	79	48	70	81	38	81	99	41	136	118	62	136	108	72	41	86	84	156	105	127	133	76	55	80	65	114	107	53	103	97	50	60	47	103	101	61	56	32	59	82	155	181	122	83	86	82	84	105	117	102	56	77	132	71	71	60	79	64	107	61	114	76	56	67	51	128	101	60	74	77	51	102	82	55	53	93	62	55	139	66	107	99	88	98	84	100	143	69	132	102	91	58	123	
2	0	66	506	3	550	670	122	172	96	100	44	88	106	93	55	119	137	64	38	60	64	39	102	89	81	41	103	83	96	140	97	50	116	73	180	100	64	86	110	65	48	94	82	74	70	218	122	118	142	130	50	91	105	140	103	125	71	45	66	133	153	108	164	73	87	66	114	65	97	113	92	71	116	83	88	128	90	117	99	73	117	66	104	106	74	92	67	68	67	74	139	132	88	59	89	75	55	125	18	70	146	38	83	101	106	139	53	94	113	107	81	146	81	40	113	115	58	164	104	84	55	77	99	68	80	56	91	62	86	128	70	118	133	105	78	90	99	93	95	72	74	107	134	53	85	60	80	81	55	75	153	145	58	90	71	119	59	71	71	68	116	95	65	73	54	45	41	84	90	74	53	48	78	71	53	180	59	104	79	84	91	107	119	125	56	124	70	77	106	85	97	29	167	64	93	128	70	70	157	68	38	158	79	86	156	97	105	60	95	68	98	137	35	69	99	83	130	70	90	81	122	133	142	64	60	87	108	63	61	109	120	42	66	64	46	61	112	92	118	77	54	104	108	104	70	62	121	145	80	48	63	111	137	74	125	69	97	112	116	147	61	170	
3	0	66	506	3	550	670	101	134	115	67	83	54	47	95	127	127	107	53	71	154	55	36	96	80	67	66	96	122	73	85	67	120	64	139	170	77	45	43	74	122	79	49	41	72	112	81	58	119	77	82	36	57	118	89	65	42	45	83	180	57	47	93	88	116	44	101	121	58	154	70	65	129	115	44	39	54	90	46	72	64	58	39	72	94	57	52	160	63	123	183	93	53	92	105	170	49	111	116	61	59	101	71	134	92	89	126	56	136	160	124	199	51	22	62	135	110	119	73	73	214	127	75	54	79	62	89	54	91	58	114	97	94	99	41	47	136	84	43	106	86	66	94	139	68	54	71	114	109	86	82	96	92	103	141	66	145	62	72	95	39	71	93	71	70	147	103	91	145	82	86	144	64	83	39	91	58	52	117	84	41	77	27	45	116	49	112	143	82	90	72	68	107	139	71	118	96	84	129	125	123	112	141	132	118	105	148	71	129	114	94	178	110	130	133	99	118	65	43	91	141	88	121	128	70	123	75	91	68	130	110	164	69	131	63	46	86	118	81	110	179	111	92	77	84	48	72	186	125	72	127	75	71	76	91	48	141	78	49	61	72	120	95	
0	0	66	505	4	690	810	65025	65025	65025	65025	65025	65025	65025	65025	29666	2906	31782	61341	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64364	45984	25460	12402	6349	3529	3398	4091	6320	8988	12209	18897	25327	33456	39270	44436	53290	54801	59035	59727	59311	60888	61033	60400	57092	54476	52200	46248	40842	30756	23135	17359	10309	6444	3302	1528	459	183	119	169	279	307	303	416	476	516	331	274	141	47	85	140	180	816	988	1217	1884	1968	2402	2593	2707	2037	1774	1111	1195	731	624	629	368	291	202	70	92	75	109	66	232	208	227	335	233	208	100	168	181	72	87	71	172	126	54	137	86	73	85	82	101	109	28	110	106	113	57	95	67	97	142	89	83	81	96	114	60	163	191	305	332	208	155	176	142	144	87	85	88	101	81	220	139	214	99	187	383	343	347	300	282	230	285	207	162	152	220	91	97	90	151	108	232	179	238	141	183	219	289	195	228	209	83	135	66	131	87	37	134	68	78	122	127	60	205	200	134	172	320	242	459	220	143	188	182	75	231	70	59	104	79	131	74	89	96	107	162	37	74	72	94	70	90	89	130	143	75	129	118	53	66	125	59	94	95	98	136	90	114	83	91	121	93	107	77	34	195	118	95	88	110	49	88	58	68	81	115	78	
1	0	66	505	4	690	810	101	38	142	60	57	85	148	90	129	127	104	143	113	144	49	143	77	127	161	155	116	75	125	141	69	108	66	74	42	110	126	51	108	41	107	47	121	91	56	125	56	129	37	80	68	101	147	89	42	92	92	185	80	80	63	68	60	84	99	68	111	43	93	99	116	145	39	51	66	110	84	79	78	46	148	51	77	92	64	55	49	110	109	58	79	57	66	70	127	89	87	132	82	104	66	83	127	97	79	59	138	79	108	31	122	100	42	115	95	117	125	108	79	71	100	40	76	87	45	117	71	125	98	113	58	43	85	74	121	53	114	70	79	53	80	93	107	155	126	47	141	41	98	98	100	136	77	112	112	71	31	46	149	110	118	82	162	46	41	161	66	36	78	105	104	88	155	140	144	87	90	79	115	92	78	48	89	68	97	57	150	31	83	138	92	56	92	60	115	71	124	45	46	145	68	87	67	101	57	101	94	68	83	148	128	85	59	57	70	104	89	110	74	99	44	82	68	145	82	50	103	71	91	71	111	53	86	76	106	40	48	131	37	111	78	70	104	71	95	32	77	173	44	56	88	84	67	32	114	70	64	96	128	87	106	57	
2	0	66	505	4	690	810	38	72	83	97	58	79	46	59	103	82	89	123	85	113	68	102	54	119	64	152	90	52	148	64	101	55	67	83	70	38	72	106	80	127	109	101	38	46	126	66	55	66	82	49	69	88	93	70	162	96	179	51	88	96	91	47	31	83	81	69	57	46	59	51	69	77	63	108	57	93	70	115	141	55	73	86	94	43	101	74	124	121	44	29	80	86	196	97	45	141	24	116	70	93	63	54	114	37	45	100	82	126	57	104	123	135	73	69	121	101	133	98	45	56	104	67	121	95	58	113	156	182	81	53	53	41	79	160	58	89	53	91	65	49	66	141	43	65	63	29	111	87	93	82	95	144	111	31	135	79	90	152	90	88	147	109	96	54	75	98	66	69	31	60	81	81	52	77	31	74	83	148	56	129	78	38	94	59	86	109	107	100	64	50	107	101	52	68	29	109	91	80	72	125	127	52	121	50	88	40	145	49	62	47	51	59	96	99	32	72	66	100	72	30	122	169	78	78	105	106	69	164	111	48	34	104	130	163	111	88	67	66	100	123	98	102	69	118	66	25	105	28	68	97	82	35	72	70	107	75	84	74	47	93	74	72	
3	0	66	505	4	690	810	131	118	49	46	85	99	115	62	123	145	105	44	106	77	85	85	52	74	39	119	78	63	69	46	82	65	31	121	150	40	87	32	100	114	120	95	71	111	73	92	71	109	95	150	124	43	112	50	105	83	69	63	65	65	72	95	72	93	82	126	65	90	73	105	74	108	76	59	47	95	85	96	104	81	121	71	57	74	75	65	111	84	84	85	68	69	59	89	152	91	150	172	60	60	72	117	125	64	130	90	104	78	81	46	56	41	100	69	106	89	100	51	116	87	94	81	63	97	143	81	81	101	62	114	72	73	76	67	99	156	96	130	82	52	137	81	63	51	122	66	118	83	89	92	44	48	77	139	116	109	84	110	80	83	76	138	73	42	164	45	106	72	95	114	29	38	77	158	105	49	91	114	132	35	83	98	178	79	87	65	73	72	92	81	106	82	57	130	100	80	100	52	66	65	50	84	104	99	121	101	69	64	102	137	100	120	25	78	102	47	45	80	58	78	86	129	80	98	45	58	101	95	142	93	149	47	87	118	68	98	41	109	196	166	73	33	118	44	39	75	60	82	52	79	37	59	46	38	58	102	83	97	104	165	98	64	
0	0	66	506	5	830	950	65025	65025	65025	65025	65025	65025	65025	65025	30947	3269	28170	59556	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62794	42914	25786	11799	5917	3397	3269	4040	5915	8351	11645	17634	26003	32668	38313	44434	48672	53401	57092	57551	60046	61116	60531	61057	58766	56088	51904	46964	37891	32229	23910	16878	10933	6462	3830	1534	764	227	109	91	268	311	296	386	359	563	255	229	133	157	61	145	153	409	618	1471	1443	1808	2058	1738	1886	1656	1090	1112	627	352	398	343	240	135	50	76	126	184	165	304	286	313	290	282	239	252	176	124	309	98	147	101	43	102	83	52	119	80	84	63	71	79	141	91	55	65	64	181	96	99	122	79	162	137	81	127	209	289	195	181	282	154	177	210	151	58	76	160	108	72	100	188	136	162	304	250	352	473	386	381	374	328	281	361	208	137	161	189	78	139	96	102	60	152	170	235	103	158	285	108	179	166	188	196	135	138	82	113	46	68	57	124	101	219	78	106	122	157	166	125	161	128	130	86	108	84	123	109	125	98	131	46	136	120	196	144	165	112	110	68	152	196	88	165	118	79	81	64	78	55	30	84	100	55	69	70	91	116	146	67	119	52	111	39	56	73	68	71	73	33	110	128	80	62	73	83	40	109	
1	0	66	506	5	830	950	96	131	73	69	85	89	47	58	45	70	83	90	146	61	82	83	45	65	83	54	37	78	59	82	107	67	56	82	84	134	77	121	72	84	151	97	101	77	79	37	50	84	62	73	49	65	71	67	33	75	93	112	103	99	131	80	41	93	88	26	59	88	87	121	59	77	128	87	113	57	91	83	68	57	130	75	57	47	72	47	70	64	78	90	68	75	62	104	103	95	54	61	166	72	73	85	125	50	123	51	65	113	126	108	95	82	117	81	73	131	95	81	63	103	56	72	106	51	101	157	63	125	89	86	81	32	68	77	87	85	44	97	85	56	113	115	69	84	49	124	88	50	112	94	85	127	58	103	62	64	27	88	61	154	53	109	64	80	45	115	68	84	52	45	80	125	72	117	99	82	80	46	65	58	64	150	64	68	100	62	113	65	57	116	91	78	116	68	81	67	37	64	67	55	59	84	54	42	53	73	110	94	77	47	55	83	59	99	78	57	55	88	103	172	69	92	109	90	87	86	160	75	39	67	62	66	103	96	101	85	37	57	59	55	86	77	94	86	156	26	51	112	54	89	8	101	47	73	72	68	42	78	64	108	83	43	
2	0	66	506	5	830	950	80	82	68	72	47	80	33	59	61	29	97	36	74	71	62	62	123	95	55	26	104	111	61	69	66	56	42	131	67	106	94	95	63	54	81	109	164	113	99	120	97	57	18	40	39	95	90	65	43	58	118	48	149	52	88	67	139	92	73	107	62	35	117	99	75	102	68	86	92	89	78	81	66	117	141	90	58	113	38	108	114	48	64	30	70	57	61	65	45	81	41	109	25	117	71	33	98	82	95	54	136	51	39	107	90	77	86	124	92	77	46	58	67	172	38	58	102	57	22	83	55	19	93	73	115	78	80	94	78	35	77	66	83	51	65	103	94	59	138	93	69	69	140	50	45	55	42	82	125	87	128	55	87	68	66	41	52	67	65	139	102	56	39	105	136	141	156	123	46	40	59	97	78	41	67	71	119	60	66	115	69	129	49	56	53	41	72	139	81	99	127	49	71	56	130	78	121	51	76	77	70	62	59	75	111	148	58	72	100	72	44	141	137	48	79	92	110	83	84	95	119	116	71	98	70	43	84	69	111	64	48	55	119	54	79	84	83	40	82	55	105	68	99	70	103	68	107	23	55	104	74	50	95	58	48	88	
3	0	66	506	5	830	950	50	73	76	100	81	97	71	94	59	64	79	80	132	53	48	52	29	29	70	108	39	39	90	85	65	58	32	65	90	88	79	80	53	34	53	107	51	86	86	137	97	121	77	160	29	46	86	40	83	37	71	53	64	105	102	77	79	84	78	104	39	86	50	80	68	75	53	50	48	63	65	45	109	53	75	106	83	131	89	75	109	72	101	72	132	119	64	91	80	105	81	94	68	87	99	46	63	150	91	71	131	48	70	81	68	80	54	48	58	48	64	95	99	70	62	49	70	68	79	60	91	53	99	94	71	68	47	75	105	53	111	38	33	77	75	81	93	87	54	101	59	55	48	55	37	51	72	86	71	71	83	109	77	52	47	128	78	92	92	63	85	81	67	114	118	78	39	116	89	104	76	82	28	66	62	47	66	65	92	110	113	53	58	79	44	148	60	59	73	91	114	72	115	93	73	60	90	65	130	44	110	118	67	80	96	111	141	81	79	100	118	86	107	111	132	77	68	88	39	89	87	51	59	148	59	78	70	72	48	125	98	34	92	70	60	90	87	95	102	76	79	45	79	93	123	62	45	45	93	66	50	105	103	53	37	103	
0	0	66	507	6	970	1090	65025	65025	65025	65025	65025	65025	65025	65025	33045	2918	31773	61914	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64459	48570	27534	13634	6429	3974	3367	4755	6286	9325	13686	18774	29818	36115	42211	47102	54732	56972	58697	63521	63042	64145	63364	62293	62784	61026	57120	48741	43189	35314	26568	18003	11485	7471	4011	1882	823	303	66	131	145	295	223	363	432	576	546	258	105	109	118	141	407	563	1025	1629	1693	2365	2074	2309	2062	2031	1780	1424	1312	759	576	293	417	227	109	63	85	95	60	93	251	195	198	210	187	209	177	245	159	97	122	63	72	74	69	82	117	177	64	102	214	159	67	124	72	140	110	57	45	71	57	117	89	90	229	203	162	87	228	302	207	211	275	286	166	229	96	101	98	94	114	192	136	371	406	277	276	364	440	381	324	291	270	302	248	256	81	114	74	118	150	64	143	161	245	245	292	152	230	199	275	219	300	152	136	113	116	60	118	120	113	125	105	130	138	120	199	93	120	231	116	196	133	230	144	135	83	139	94	37	78	45	82	77	57	66	93	68	114	172	71	53	107	67	128	120	138	92	125	66	96	67	77	79	37	109	74	25	112	68	70	92	88	79	114	114	92	41	151	56	73	127	102	55	63	92	117	30	
