2	0	66	466	2	380	480	51	63	69	86	99	168	67	34	58	76	121	67	131	38	71	55	45	77	52	97	146	64	52	96	45	76	91	55	110	91	103	148	91	117	72	86	137	82	88	146	97	82	89	131	125	48	63	63	38	115	76	112	60	77	160	56	71	64	124	110	41	35	52	88	55	104	118	36	75	109	50	54	93	106	89	87	54	41	116	167	91	60	96	54	124	51	66	83	40	45	80	76	87	74	83	94	74	137	46	81	108	35	56	39	96	41	77	83	72	35	114	209	144	59	67	98	89	66	100	61	100	85	67	68	100	122	129	89	84	29	47	85	72	48	120	70	35	47	20	80	154	52	101	74	178	52	65	55	94	92	62	55	67	83	72	96	105	79	38	49	46	54	127	66	118	75	143	52	96	79	63	65	69	98	72	73	104	119	52	84	116	117	143	57	49	59	68	86	39	86	96	93	90	82	66	63	95	33	95	66	48	94	41	66	34	89	88	87	73	69	63	66	47	98	59	68	74	117	106	58	72	81	129	48	107	60	82	88	77	67	96	71	98	85	119	58	77	120	133	65	125	106	106	79	64	101	76	119	68	79	80	73	83	54	123	162	
3	0	66	466	2	380	480	41	75	50	85	79	85	50	66	76	82	45	46	97	61	150	67	65	107	77	61	83	92	95	60	78	90	54	133	66	55	42	30	55	74	89	74	103	42	48	68	77	67	53	129	95	116	75	54	147	76	67	75	44	44	73	57	75	64	107	59	41	90	123	110	43	118	133	59	46	44	62	66	75	75	56	137	95	66	43	56	25	32	57	54	52	32	82	127	33	54	56	58	87	107	94	52	55	118	66	64	85	60	62	48	58	55	90	133	80	171	119	73	64	158	78	149	96	41	53	86	68	39	144	72	117	35	42	60	101	54	84	134	81	86	35	129	132	52	79	64	99	122	92	50	69	87	52	101	98	78	75	74	153	53	72	86	61	89	46	53	83	67	106	60	128	120	80	124	114	75	112	90	84	93	77	57	94	72	87	114	94	74	27	98	47	92	60	51	100	74	139	48	44	82	56	47	107	76	56	69	61	34	63	47	66	72	85	62	110	135	67	100	113	57	52	44	95	51	153	60	90	101	88	85	80	87	44	83	95	126	42	77	71	57	88	70	81	100	85	64	59	59	84	60	45	102	67	67	74	56	75	116	63	90	120	72	
0	0	66	466	3	500	600	65025	65025	65025	65025	65025	65025	65025	65025	33282	3692	31521	62412	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64369	47609	28205	14630	6998	3553	3673	4877	6569	9403	13255	18978	25404	33624	43549	47695	55365	55099	60891	61914	64118	63525	63935	62994	61371	59199	55294	51612	41286	32595	24359	17791	11167	6971	4069	1697	622	235	110	149	146	354	288	418	468	435	422	271	123	57	114	246	246	676	1180	1579	1822	2137	2701	2144	2448	2369	1609	1604	1104	754	616	656	466	161	182	149	91	183	200	104	191	306	216	355	365	370	220	163	158	185	228	160	101	105	100	143	103	64	94	123	69	73	89	198	95	82	124	90	95	120	70	69	71	142	116	243	145	168	178	206	165	182	201	100	149	108	113	124	71	90	74	93	165	178	101	281	575	446	389	240	276	181	188	156	179	104	99	83	76	63	105	131	174	165	146	190	172	264	226	230	211	255	370	188	96	148	78	123	100	123	87	91	241	254	113	194	196	198	106	263	174	158	157	233	57	136	189	108	66	50	67	92	77	195	106	77	82	125	44	105	142	91	136	184	43	165	81	155	77	194	62	92	95	68	69	150	114	66	108	63	71	146	61	132	91	84	132	51	51	101	50	130	144	86	106	111	50	44	
1	0	66	466	3	500	600	54	104	62	111	101	160	100	72	77	120	134	72	156	127	110	151	122	114	89	71	43	117	122	114	69	77	98	77	124	62	72	57	179	68	40	75	98	66	143	93	135	91	92	114	89	66	84	118	93	96	69	181	107	37	85	65	65	99	68	93	61	41	78	50	80	107	46	101	68	33	75	79	47	102	101	93	144	105	113	64	139	121	108	113	123	63	81	131	97	79	110	58	53	46	132	130	29	61	63	153	49	102	98	83	175	93	97	127	112	39	95	135	133	63	122	87	80	69	137	40	113	80	69	40	98	97	131	85	62	63	60	87	135	115	31	77	61	124	162	119	126	69	61	56	31	133	133	102	76	59	55	68	79	75	74	51	55	83	91	60	49	61	110	123	73	142	87	181	102	52	87	131	89	71	81	75	92	53	67	43	66	35	143	76	66	103	92	110	107	50	82	33	110	64	156	80	127	120	117	64	112	74	81	75	90	41	55	102	41	55	66	104	130	84	51	87	64	51	87	120	190	44	156	132	47	146	104	99	75	131	100	60	68	105	18	98	122	77	116	126	57	92	65	156	124	41	74	93	96	43	82	120	67	108	95	56	
2	0	66	466	3	500	600	55	57	71	111	47	105	51	50	100	49	123	106	97	75	26	52	93	95	155	43	98	84	100	86	123	85	66	131	76	89	112	89	175	88	76	149	115	149	151	44	125	58	102	42	107	148	93	70	71	85	63	122	87	87	77	119	117	51	74	71	94	60	120	85	82	73	105	54	58	138	133	106	51	94	93	145	96	72	73	116	47	67	96	70	107	62	119	129	75	84	68	103	121	60	103	103	70	108	104	111	112	126	77	90	123	67	97	118	76	90	95	81	86	42	127	94	99	85	105	56	107	91	117	141	97	113	53	49	37	64	95	103	52	76	105	35	108	70	31	69	17	36	70	60	82	83	75	69	70	136	77	68	74	114	60	55	93	47	95	55	111	119	165	131	101	108	80	98	123	58	112	68	93	127	68	138	162	135	68	76	121	117	76	104	73	39	77	82	70	101	148	49	78	91	79	90	86	125	120	72	57	133	77	83	55	57	109	80	76	171	120	46	96	89	96	68	133	52	131	106	62	93	97	56	101	104	125	103	112	140	44	64	142	85	98	120	126	83	18	90	121	130	61	89	87	82	59	78	53	200	120	139	38	126	109	83	
3	0	66	466	3	500	600	35	116	68	66	106	97	41	91	119	83	111	93	137	109	73	127	96	79	61	58	117	125	126	50	42	87	55	105	152	45	82	93	58	76	142	134	67	114	54	85	80	75	163	152	85	83	39	61	110	95	120	158	115	58	163	134	47	94	137	180	89	82	71	65	87	101	69	91	82	106	77	93	177	59	80	82	82	85	97	59	55	107	122	63	92	102	79	117	166	70	53	42	91	75	95	102	88	85	78	68	122	33	128	22	49	47	96	96	45	150	64	39	126	72	102	161	69	114	76	103	100	148	70	81	112	96	45	43	69	132	67	101	92	61	60	54	95	54	115	73	174	75	120	117	60	62	84	96	134	133	22	105	151	81	67	145	89	85	142	87	97	70	69	68	60	65	47	93	74	58	86	112	67	92	115	112	32	79	38	126	92	91	48	148	92	47	52	52	94	84	89	119	144	99	129	43	55	66	63	69	62	60	131	69	120	83	100	70	99	67	106	103	49	113	92	72	70	75	104	106	76	75	73	126	83	76	124	96	91	94	83	106	52	73	137	107	113	52	138	94	87	98	142	139	82	70	56	59	80	126	45	102	136	116	76	81	
0	0	66	464	4	620	720	65025	65025	65025	65025	65025	65025	63859	17950	5010	39140	64836	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	61521	44900	26261	11711	3938	1318	728	883	2314	5102	8092	13944	19446	26900	33448	36802	40998	45207	48364	49393	48676	49900	49478	51340	50188	46446	43135	42082	33999	30544	21758	15616	9265	5882	3058	1203	451	198	110	138	342	174	314	337	361	353	262	250	174	99	62	145	196	396	880	1036	1651	2249	1879	2243	1877	1560	1307	965	1082	596	789	338	523	236	101	161	133	138	101	167	61	140	185	133	256	183	199	198	145	93	66	115	54	86	95	165	146	46	80	47	153	92	28	85	136	65	78	101	95	117	85	158	39	118	140	220	83	125	209	185	211	162	120	111	205	79	89	39	182	130	106	103	213	154	233	396	294	406	537	434	210	286	275	225	165	188	217	103	99	85	93	65	65	34	107	76	64	204	231	204	226	141	200	130	79	48	42	85	66	218	140	101	51	140	164	94	106	271	141	314	151	254	109	111	164	162	107	91	125	68	75	87	100	83	120	99	162	120	122	97	102	127	134	78	234	98	130	139	52	78	35	97	124	144	88	122	109	97	99	74	87	83	159	54	49	144	95	59	52	94	72	74	37	107	75	166	73	82	55	
1	0	66	464	4	620	720	57	101	88	90	144	159	100	110	90	82	82	72	128	69	99	74	74	85	145	95	59	97	131	122	79	137	114	69	119	74	109	80	104	100	67	82	98	46	72	98	101	56	135	93	69	34	69	120	70	124	72	141	103	77	195	130	92	109	89	90	148	58	50	58	126	94	62	63	108	51	74	227	38	81	55	76	106	172	89	74	40	147	129	71	107	80	67	129	166	67	99	91	149	110	60	86	87	73	129	68	66	90	138	73	103	60	78	103	87	104	107	71	117	107	51	74	76	106	155	60	51	74	88	155	51	40	42	120	66	65	107	100	45	95	76	159	69	56	117	45	111	70	104	95	78	76	137	170	73	65	67	77	81	122	174	143	67	132	94	53	135	120	100	24	137	120	75	138	90	73	79	67	147	45	89	84	73	99	92	73	70	49	108	133	65	116	58	40	57	72	106	100	93	137	61	99	98	183	83	76	193	89	121	107	93	74	64	104	80	125	64	96	106	70	89	116	130	71	64	29	75	110	156	190	103	53	91	89	45	122	122	132	54	75	82	52	78	89	45	71	28	149	116	76	162	104	100	68	100	94	154	64	50	65	70	136	
2	0	66	464	4	620	720	115	85	56	69	137	127	43	47	91	48	84	91	88	146	68	72	156	115	122	64	123	102	104	100	51	81	96	102	86	90	145	91	100	73	93	140	58	136	118	98	68	119	121	130	71	97	120	102	74	145	101	96	63	156	135	106	127	113	116	105	104	70	39	54	60	102	68	152	65	37	117	153	118	138	101	155	98	92	81	40	77	73	91	164	104	91	69	82	108	94	71	59	82	84	65	114	115	115	98	162	64	82	182	50	54	58	94	74	114	103	145	123	108	92	78	102	32	136	67	110	80	79	93	153	94	114	116	52	71	49	81	82	112	36	75	108	29	110	72	88	81	73	47	177	78	67	128	64	48	126	144	33	90	93	50	55	81	81	47	142	170	90	106	110	80	161	124	91	80	165	63	55	98	60	46	116	115	62	102	127	151	116	178	74	91	104	43	92	74	77	83	31	55	110	74	89	44	57	152	109	101	101	144	69	60	91	118	86	149	140	82	165	53	77	60	60	109	82	96	93	73	83	67	89	111	67	101	102	95	67	90	101	121	114	100	156	118	106	64	112	106	87	121	111	64	63	88	78	165	110	61	70	111	122	138	48	
3	0	66	464	4	620	720	140	52	95	80	161	40	56	140	99	126	84	101	30	64	76	172	125	102	73	131	59	74	190	143	83	96	116	52	52	136	93	113	107	42	73	146	112	102	99	140	220	123	152	77	117	87	59	110	80	154	58	188	36	141	129	69	71	85	106	104	41	70	97	120	161	52	98	108	47	46	70	76	158	131	63	57	72	98	222	50	101	118	50	63	115	81	72	105	132	88	93	156	79	129	64	117	157	141	62	105	95	242	153	168	74	88	43	85	69	94	42	115	58	62	85	85	89	129	105	164	43	80	115	95	71	104	130	78	54	121	105	69	93	96	89	152	122	208	58	121	90	82	40	44	73	140	88	85	81	60	79	45	154	109	87	89	68	84	65	53	63	66	78	71	68	110	95	81	152	66	135	84	99	112	107	89	82	115	53	74	74	69	64	82	36	69	140	77	114	115	88	135	103	84	81	64	103	111	98	45	46	111	100	96	109	145	143	161	174	124	94	67	68	141	101	89	90	77	119	138	85	75	183	91	162	92	80	112	183	118	67	82	56	71	121	160	67	152	70	69	61	137	77	116	63	97	41	87	122	99	168	148	58	101	64	84	
0	0	66	464	5	740	840	65025	65025	65025	65025	65025	65025	60523	17714	4902	34825	63351	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	60446	42561	23907	10888	3695	1286	600	928	2213	4189	9042	13447	17641	25111	28958	36381	38521	42611	43528	44312	46567	46983	48138	45859	46618	45654	42354	37512	34267	26903	21189	15077	9326	5282	2778	1237	455	266	146	107	200	180	437	390	553	489	396	226	253	63	62	125	177	505	753	1006	1208	1848	1639	1970	1996	1728	1588	841	988	593	553	281	212	314	125	107	142	39	85	72	99	205	162	151	167	245	256	126	109	49	93	56	178	70	36	114	57	118	102	110	96	119	109	59	156	98	137	92	85	76	109	80	85	61	95	143	111	113	158	111	106	101	179	188	80	124	95	61	53	67	54	159	266	108	176	325	369	391	374	223	298	396	422	421	217	145	126	161	212	93	65	78	78	117	178	145	228	140	133	115	117	120	133	40	103	141	80	60	45	43	83	79	71	120	123	92	127	104	215	182	203	236	177	83	162	97	100	81	58	132	85	59	83	125	78	77	68	97	66	63	93	100	112	67	75	133	69	114	91	55	26	73	78	118	112	60	83	55	115	208	127	73	77	77	167	64	139	138	98	71	82	72	69	106	64	79	165	137	93	
1	0	66	464	5	740	840	113	47	122	67	102	128	113	64	89	108	75	70	29	98	102	55	73	105	54	58	71	77	82	142	83	135	101	41	67	76	203	73	79	46	62	80	206	151	66	82	72	79	164	85	119	97	75	103	60	118	72	74	154	95	70	52	55	160	79	107	72	89	102	92	63	80	81	85	79	149	98	38	103	118	60	89	58	67	101	74	64	81	74	90	130	114	110	69	180	70	104	90	37	117	117	87	60	47	123	126	31	123	131	35	79	58	51	107	37	69	83	82	95	73	33	156	143	95	78	57	124	95	83	93	87	134	24	62	113	105	117	46	58	159	93	63	74	70	100	121	54	77	126	127	48	84	52	40	86	104	115	123	58	98	72	101	61	89	68	85	93	96	46	60	101	55	41	45	67	185	47	63	75	61	63	51	72	78	76	107	91	139	106	64	97	133	118	94	80	103	124	65	98	81	122	93	75	113	74	77	127	125	56	91	87	126	72	136	122	78	100	140	126	51	73	66	70	101	77	72	70	62	78	53	138	105	74	65	50	72	46	81	96	168	29	73	110	73	76	70	65	63	93	110	56	89	106	86	127	73	106	66	89	77	123	45	
2	0	66	464	5	740	840	52	145	88	62	80	188	81	67	98	84	133	85	53	78	131	118	75	36	43	131	79	81	35	76	80	106	59	33	92	79	119	34	100	45	111	135	69	101	91	169	53	67	64	67	111	55	75	73	48	68	54	125	118	83	88	80	110	70	86	63	53	58	98	108	48	93	108	166	131	120	97	66	112	66	91	118	116	138	118	66	64	56	99	100	149	182	94	83	119	95	134	57	79	32	96	50	89	177	78	133	155	102	61	61	112	51	86	126	62	67	92	134	82	52	40	88	103	110	79	84	28	98	84	69	95	42	105	90	99	68	66	101	102	64	105	142	67	109	59	56	149	53	53	42	48	108	75	92	44	110	52	66	76	78	73	28	61	78	108	64	79	160	134	93	79	133	99	49	88	49	91	167	99	61	149	85	92	64	52	80	127	87	95	121	71	98	177	147	132	72	57	101	74	142	76	56	77	50	61	143	57	69	78	68	84	70	133	95	79	89	106	108	143	83	116	75	59	105	71	71	60	95	114	60	99	168	92	84	110	98	88	87	87	118	105	118	64	52	137	54	64	76	98	75	84	58	132	59	135	170	61	67	80	61	84	62	
3	0	66	464	5	740	840	43	113	114	125	118	53	84	36	76	96	97	88	31	120	60	116	156	67	91	116	61	96	75	56	113	44	74	96	88	162	27	59	46	83	78	52	91	79	36	107	52	70	69	144	129	98	86	56	81	96	85	128	45	67	87	40	68	34	108	37	115	49	81	106	60	60	94	47	56	100	52	68	75	74	85	66	104	27	81	111	105	44	100	63	52	48	64	83	100	116	63	128	112	44	40	71	117	60	52	68	90	54	74	86	35	89	94	107	97	71	47	123	76	108	63	109	121	87	112	142	84	105	94	107	46	81	138	28	55	75	66	86	36	70	76	132	63	150	102	123	67	78	45	137	69	46	172	87	115	70	135	108	93	75	65	66	97	65	97	126	49	114	60	77	81	131	67	87	71	65	52	72	73	57	115	81	110	120	50	63	77	26	72	126	66	96	39	132	76	91	63	62	110	153	53	12	132	65	115	68	116	79	118	45	62	75	102	74	27	82	85	83	98	60	112	141	34	33	93	69	62	101	62	43	73	124	119	67	74	113	112	53	68	79	120	84	37	142	64	132	125	146	127	65	93	130	123	123	56	90	133	92	135	86	51	35	
0	0	66	466	6	860	960	65025	65025	65025	65025	65025	65025	62567	17409	4582	36310	63635	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	61731	44989	26627	13286	4862	1315	488	1050	2131	5348	9130	13810	19373	26984	33124	37175	42645	44982	45650	46564	51378	51603	50170	50331	49086	48052	44611	41227	35417	30293	22598	16292	10402	5419	2947	1416	442	174	69	95	238	242	330	256	320	297	276	321	83	58	81	79	267	287	780	828	1450	1810	1948	2133	1929	1677	1469	1423	1077	576	482	272	338	237	140	70	68	56	75	140	120	148	99	126	241	170	204	88	114	185	117	84	57	212	154	156	117	78	59	170	45	75	163	85	62	82	37	74	74	133	111	220	86	173	95	103	94	98	191	127	109	141	95	83	170	129	148	84	146	103	61	163	62	228	196	175	328	304	279	248	134	326	272	212	172	142	176	138	59	42	55	147	187	146	130	112	103	297	217	214	270	252	182	169	100	75	48	54	90	66	72	156	121	155	120	97	125	182	201	93	106	203	129	117	119	147	96	135	24	104	76	61	77	38	73	82	137	174	98	140	94	158	77	102	96	56	194	83	110	93	93	55	116	133	105	72	78	64	161	141	101	81	107	123	100	60	125	104	85	74	116	79	58	62	83	57	200	69	97	
