2	0	66	1493	2	390	490	55	38	133	57	150	123	63	101	71	105	104	99	71	48	98	68	162	221	236	262	166	84	98	166	105	117	74	124	112	53	109	47	106	63	91	156	102	135	24	178	84	52	82	127	53	86	99	68	136	43	65	91	54	49	109	103	70	62	46	104	62	76	76	94	113	82	55	61	66	120	129	115	43	44	85	125	52	83	85	126	40	46	76	135	109	145	157	120	71	109	71	146	76	93	78	87	91	77	77	42	106	91	91	135	63	95	42	88	94	148	67	77	55	73	77	35	48	77	78	60	67	137	61	90	102	118	69	73	144	75	75	83	66	36	136	48	89	110	75	68	39	95	27	132	80	52	92	88	60	70	71	111	82	78	122	83	78	74	151	106	84	19	74	76	110	98	59	71	59	135	82	45	107	122	52	59	134	123	63	49	80	87	62	94	79	91	63	42	53	85	81	100	178	105	55	109	102	87	80	62	97	89	89	168	131	84	88	71	92	92	73	56	62	65	72	111	74	61	72	42	136	109	74	63	87	105	131	95	99	116	121	43	52	89	129	64	103	98	160	98	88	94	61	83	66	86	75	44	85	114	118	61	91	91	95	77	
3	0	66	1493	2	390	490	57	133	89	83	43	67	72	81	70	99	73	86	66	131	144	113	133	85	66	67	69	80	141	109	131	86	114	173	65	140	118	98	82	47	122	122	107	74	65	81	81	50	87	111	123	42	141	78	45	100	83	104	83	100	129	93	45	50	104	56	107	72	58	79	81	80	70	39	64	98	98	103	68	60	87	126	102	97	210	64	69	83	137	101	91	115	76	45	79	62	78	79	85	108	64	55	26	89	82	89	82	60	126	191	111	44	46	51	43	91	73	144	58	104	100	47	99	93	46	104	72	163	80	67	70	95	41	62	100	43	101	45	52	76	131	82	74	97	141	100	58	122	83	121	41	121	88	51	112	96	86	115	41	90	73	90	64	113	119	87	94	74	77	70	60	91	66	76	67	98	45	64	103	72	46	67	54	110	61	71	65	118	65	93	65	48	79	56	130	96	93	73	101	61	90	41	60	61	175	153	139	29	62	81	59	123	43	100	35	115	123	74	94	61	86	81	158	118	123	176	123	82	39	55	40	69	110	104	103	68	79	97	136	77	77	78	105	135	106	95	80	114	107	41	72	154	67	97	35	83	81	124	64	112	126	53	
0	0	66	1492	3	510	610	65025	65025	65025	65025	65025	65025	65025	65025	34348	2670	31597	62997	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64523	49724	27852	14545	7023	3940	3629	4331	6643	10903	13084	18865	27074	35240	42494	48560	54167	58666	62300	62804	63040	64557	63872	62772	61679	62246	56388	50932	42642	35050	25796	17242	12134	7428	3854	1807	688	259	241	86	202	404	273	585	452	598	395	264	218	127	115	94	161	497	983	1356	2012	1868	1982	2202	1757	1625	1390	1334	1014	1021	665	410	317	316	132	53	72	110	76	139	156	325	237	326	333	178	289	160	193	150	138	76	32	160	96	69	74	80	98	70	59	61	132	93	77	156	77	37	108	117	207	191	109	131	206	204	93	180	162	201	230	257	154	166	125	171	91	98	85	89	232	73	178	237	165	279	222	382	548	453	336	289	271	266	237	129	142	98	94	50	45	109	174	140	130	153	102	140	222	266	272	285	119	268	184	188	111	54	113	76	110	115	65	50	95	137	205	161	157	93	207	220	117	199	106	173	120	168	108	133	113	83	64	108	121	105	157	98	111	81	142	158	86	137	63	65	83	108	36	128	42	77	71	89	76	104	113	74	65	59	98	34	112	108	37	135	60	173	54	124	120	51	68	73	171	173	59	68	
1	0	66	1492	3	510	610	86	74	64	139	62	107	65	109	104	39	87	93	104	117	46	126	101	101	84	97	105	110	66	110	82	47	53	58	120	212	92	125	62	163	105	113	84	163	69	146	86	107	132	86	155	109	86	73	73	154	164	73	76	56	111	38	151	118	74	116	85	43	117	117	69	118	70	119	58	107	20	92	41	102	119	161	41	175	94	87	49	100	51	86	68	72	88	77	73	169	97	116	83	79	114	95	198	118	81	60	132	62	122	102	151	116	45	162	80	44	85	67	162	109	104	97	105	53	80	147	85	95	152	167	81	188	80	98	107	160	77	57	126	99	88	112	62	37	95	93	120	131	51	65	51	98	137	174	70	72	70	109	104	97	88	99	51	65	92	50	93	99	116	93	101	116	150	82	115	60	89	112	91	55	70	102	67	57	32	84	85	73	81	80	99	127	24	52	138	109	62	75	129	34	73	82	90	241	61	62	74	69	101	77	50	73	62	130	89	62	30	68	116	128	94	91	70	112	76	124	90	86	80	48	65	83	52	49	140	77	63	119	55	94	77	94	41	45	70	87	93	97	213	82	74	89	127	115	49	76	34	61	101	57	91	51	
2	0	66	1492	3	510	610	77	80	69	173	69	104	44	91	71	178	95	92	70	86	120	92	127	147	291	139	212	154	142	158	134	111	68	51	199	108	122	76	76	77	46	29	80	57	68	52	126	115	56	73	62	91	72	141	74	102	132	89	72	56	106	168	158	79	102	91	132	189	72	103	69	105	52	51	123	94	61	95	99	93	139	83	110	71	168	76	44	132	75	85	85	77	89	66	137	39	134	115	116	69	62	92	121	98	133	114	152	108	60	73	88	55	91	52	95	117	74	129	62	161	98	69	67	91	84	86	110	133	91	72	68	101	120	128	79	54	77	95	88	130	67	86	97	82	75	133	62	96	89	71	65	130	82	79	149	78	107	99	97	91	130	76	75	126	96	92	113	64	127	78	86	66	115	49	167	47	49	65	55	60	101	100	121	108	145	49	86	30	88	71	144	53	102	187	165	78	107	15	151	91	33	82	45	49	36	122	44	162	113	101	88	152	88	100	60	71	78	80	82	120	97	161	81	73	75	67	184	123	115	117	91	52	82	33	134	61	70	74	88	100	78	106	110	90	71	110	66	58	162	106	78	101	69	96	96	66	183	68	117	53	108	43	
3	0	66	1492	3	510	610	88	67	110	49	93	64	85	115	52	67	115	31	122	40	98	78	79	81	150	108	109	149	109	59	179	129	78	73	49	81	72	70	73	162	86	136	86	66	93	135	71	119	77	62	81	67	143	119	50	77	99	71	66	147	90	41	165	32	101	71	38	135	105	81	74	88	78	100	116	71	66	35	69	111	72	44	72	36	56	57	137	122	67	73	54	78	156	82	58	103	72	129	65	116	111	61	143	93	79	83	88	183	99	26	51	71	103	41	91	34	96	88	64	200	75	97	154	64	74	127	84	56	83	50	75	142	75	78	55	87	47	62	76	78	79	79	89	149	52	69	51	225	93	63	138	91	66	72	104	89	52	92	88	99	57	152	63	154	100	60	118	104	162	27	141	79	139	134	119	90	135	32	94	53	75	87	94	165	84	90	59	47	101	119	142	87	74	93	127	75	95	90	88	89	109	110	82	31	58	52	36	97	91	58	68	64	96	86	139	72	50	62	31	58	39	58	58	104	26	88	58	78	53	133	132	89	166	77	77	82	85	98	92	116	66	38	112	98	69	67	97	77	86	86	145	108	76	41	33	127	114	125	65	131	112	65	
0	0	66	1492	4	630	730	65025	65025	65025	65025	65025	65025	65025	65025	33060	2876	31229	62019	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64247	46645	26043	12310	6173	4285	3155	4501	6119	8809	13091	18652	26778	34020	41804	48092	52764	54770	59139	60888	62385	64030	63195	63144	62370	58086	56073	50886	41073	34378	23823	16612	10733	6956	3526	1693	787	169	91	104	248	426	412	383	670	496	375	236	198	69	142	250	350	732	1107	1220	2245	1989	2340	1788	1869	1949	1729	1070	1268	866	610	441	227	211	162	71	95	75	80	168	250	270	221	250	246	345	268	235	134	138	147	126	35	60	173	125	79	88	121	81	85	80	75	152	87	106	93	125	160	72	63	39	49	92	130	175	110	200	329	137	157	157	92	107	51	91	121	73	87	46	150	131	188	146	293	350	407	214	428	342	355	516	283	267	228	151	90	81	76	160	65	136	101	125	168	199	195	159	288	225	213	135	184	264	123	76	68	131	100	86	101	111	186	132	159	183	160	168	344	206	146	144	136	209	156	193	163	99	88	92	70	63	147	83	207	124	120	72	152	97	107	120	114	136	153	106	90	92	125	64	117	75	87	43	88	60	177	65	108	94	135	69	82	82	40	114	53	106	35	101	86	63	94	59	57	92	50	83	
1	0	66	1492	4	630	730	84	64	107	63	93	88	89	105	74	119	41	91	94	46	134	67	69	112	80	92	99	126	48	82	187	121	87	148	81	49	112	141	138	116	75	160	156	189	90	112	96	48	130	113	59	137	94	73	128	107	91	58	63	57	56	114	131	82	53	140	97	141	110	61	104	113	41	86	119	61	32	63	66	128	86	118	88	47	93	64	125	67	101	78	85	129	75	59	100	121	151	75	58	89	67	109	78	68	93	85	94	103	133	119	120	64	90	83	95	57	80	88	100	71	160	92	73	125	82	160	36	76	69	149	82	70	105	45	63	118	84	30	102	99	56	127	51	73	65	32	103	96	71	114	89	17	93	89	40	85	123	73	86	43	123	97	115	80	74	112	151	81	132	51	131	17	51	133	120	84	64	63	90	60	110	129	58	64	54	113	116	74	38	69	73	72	103	70	98	98	62	54	132	84	147	68	101	72	87	145	95	151	106	61	85	105	53	78	102	48	150	74	88	68	130	57	92	88	124	68	113	45	68	69	41	54	94	68	75	121	102	90	78	101	73	58	78	130	63	88	95	116	50	163	91	48	86	37	80	133	137	77	119	111	52	56	
2	0	66	1492	4	630	730	75	79	69	65	81	111	56	119	131	95	91	84	85	66	178	57	119	127	365	93	125	56	72	84	52	174	132	107	41	81	94	69	76	48	74	93	85	50	46	177	215	128	90	104	68	98	88	74	84	190	70	75	89	87	92	60	158	158	84	78	68	111	121	103	76	159	187	58	68	77	59	69	124	83	100	100	125	74	77	121	49	91	76	53	51	122	161	202	50	158	172	60	76	80	95	86	53	103	86	150	59	97	115	88	84	18	53	33	51	69	129	103	141	114	68	97	49	94	60	93	53	86	69	94	51	66	65	69	60	84	128	95	55	67	84	54	118	61	118	147	97	89	90	99	64	107	76	84	83	95	123	81	40	73	120	69	73	40	112	71	31	78	56	100	66	64	63	81	58	87	127	84	58	122	66	64	63	51	97	67	99	97	122	83	96	42	74	104	56	67	86	58	63	55	39	80	92	67	110	107	46	70	72	113	149	140	116	50	40	81	70	74	77	121	95	50	52	100	151	33	85	74	82	77	69	74	58	124	25	35	104	95	123	69	62	76	66	40	94	75	56	75	75	72	62	58	36	68	89	70	95	78	65	46	141	23	
3	0	66	1492	4	630	730	92	37	80	59	118	79	86	69	104	49	64	89	61	61	75	101	96	70	59	108	94	65	76	58	64	95	100	55	122	77	89	137	110	74	129	77	109	71	60	61	79	198	64	100	115	140	52	50	115	64	87	74	77	58	49	77	15	73	127	158	65	111	56	112	64	136	94	122	55	86	65	130	98	71	55	59	51	78	76	56	143	52	34	68	104	52	88	139	81	88	91	39	76	37	93	90	55	116	80	60	84	184	89	61	65	113	54	106	66	122	171	103	93	139	32	142	43	96	92	95	31	132	78	67	37	71	99	134	121	40	53	94	58	137	124	48	121	42	53	60	122	82	64	110	68	71	65	64	108	105	88	71	123	54	106	55	44	147	96	75	46	67	57	93	62	63	84	134	108	74	76	96	105	51	47	93	84	76	67	112	64	163	84	53	97	88	156	100	128	41	46	235	96	72	81	77	88	145	77	107	113	39	111	38	53	116	28	93	75	75	139	94	96	123	47	72	79	78	91	52	87	193	102	127	76	104	69	112	46	71	76	94	134	142	27	82	61	77	95	36	76	57	87	105	94	48	74	115	91	71	57	112	152	134	97	49	
0	0	66	1492	5	750	850	65025	65025	65025	65025	65025	65025	65025	65025	32498	3288	32946	63619	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64619	50587	28094	13536	6515	4247	3483	4991	7126	9669	13274	20956	27316	37063	41657	49049	51992	56469	61791	62899	63532	62717	63660	63582	62489	61454	56845	52021	42799	35219	25084	16917	11883	6506	4038	1736	711	203	121	104	171	261	511	300	680	515	398	423	188	118	146	192	169	508	1136	1557	1905	2253	1898	1769	1954	2038	1531	1235	827	844	394	350	98	220	132	102	130	118	186	285	299	255	240	405	267	263	311	114	190	105	157	73	148	71	102	68	95	75	116	78	111	114	86	99	79	55	72	85	55	68	125	142	85	285	175	84	87	398	185	314	404	189	201	224	116	164	165	40	89	129	148	307	267	122	270	246	175	259	479	259	362	460	333	253	199	137	76	117	93	46	66	164	133	118	199	136	196	138	245	226	111	101	166	132	245	174	107	87	116	74	56	185	155	108	110	125	125	59	136	195	158	117	131	180	196	125	100	97	89	93	79	86	79	80	125	64	132	129	84	64	117	153	149	119	90	97	70	74	69	79	101	126	98	103	108	99	28	152	115	62	50	60	130	153	67	114	133	113	67	119	83	138	68	69	109	111	52	67	
1	0	66	1492	5	750	850	121	55	77	106	74	110	114	116	72	88	98	122	82	135	125	143	61	133	129	35	88	74	125	91	107	36	35	77	57	93	106	130	68	41	116	94	120	148	32	97	88	72	113	102	95	177	95	118	92	67	100	84	89	124	86	105	41	54	114	66	56	145	55	110	59	110	80	112	136	46	34	72	107	71	90	87	109	57	35	82	85	113	143	89	92	117	82	46	84	109	112	99	56	145	93	72	57	79	95	95	86	173	139	42	93	87	179	97	70	99	117	55	68	171	99	68	81	49	85	90	98	39	104	75	104	184	129	83	54	51	113	96	62	66	61	66	116	64	96	117	50	95	38	136	83	44	106	88	121	85	74	91	66	85	75	117	122	68	45	94	59	100	87	108	81	60	72	24	127	67	85	39	105	70	66	162	122	139	118	81	104	59	52	83	114	36	89	118	156	67	124	122	50	114	76	92	79	84	70	65	100	167	79	93	100	86	52	98	84	151	37	48	106	57	77	158	44	37	63	147	108	77	125	92	54	77	73	67	95	70	145	89	58	86	121	112	146	36	85	76	44	83	59	165	50	106	105	75	111	53	147	149	84	49	121	104	
2	0	66	1492	5	750	850	57	152	184	94	80	110	39	97	44	63	66	52	72	111	67	46	141	108	243	155	190	115	118	52	48	135	96	65	48	42	56	153	51	73	97	102	117	98	123	126	227	202	53	71	41	110	42	106	51	102	92	99	41	102	79	64	72	65	63	47	114	146	85	75	173	103	58	90	128	99	48	131	66	71	98	152	154	47	110	104	201	103	79	78	42	111	89	144	120	83	65	57	61	98	85	69	62	99	75	63	118	96	160	68	94	52	21	98	93	148	97	58	109	99	137	64	50	97	52	51	49	84	88	41	77	61	139	51	61	68	100	100	84	87	119	80	57	134	101	102	70	79	75	125	86	59	22	89	87	33	121	104	81	50	121	109	136	65	104	85	162	70	196	98	43	57	92	127	36	87	41	69	78	131	72	62	32	90	99	145	85	75	39	84	69	138	103	62	79	115	96	163	90	106	79	102	52	99	124	123	111	194	106	62	84	110	145	108	102	79	29	87	67	99	84	42	66	172	83	63	51	73	174	71	152	85	54	104	53	126	61	175	78	44	67	85	79	126	92	68	114	112	139	120	77	33	102	66	91	133	59	86	95	90	50	94	
3	0	66	1492	5	750	860	90	169	105	69	76	81	169	113	81	140	149	53	158	57	111	60	57	82	56	106	64	80	50	107	80	108	47	101	64	124	98	49	73	161	63	73	95	50	90	82	77	51	67	89	44	84	49	123	103	70	100	90	70	43	87	172	108	72	108	141	87	85	64	70	66	109	97	22	147	136	75	88	58	86	104	81	106	41	71	90	28	97	44	43	69	29	79	87	55	164	133	58	120	107	142	57	88	222	88	135	114	71	103	45	80	124	128	149	105	105	55	129	54	83	67	106	73	133	46	105	125	116	39	68	188	56	117	79	68	74	129	93	105	104	131	54	39	34	70	46	80	134	69	56	102	95	80	77	81	117	75	119	163	120	81	41	67	95	123	105	106	72	150	49	179	77	138	107	65	41	96	101	122	105	103	167	202	104	91	146	79	53	117	73	74	65	71	64	91	76	43	110	87	85	62	83	54	93	80	73	73	197	46	101	63	84	145	36	78	88	93	80	42	86	89	97	87	63	148	70	77	37	114	99	218	92	84	94	58	74	79	75	93	89	121	92	120	99	58	71	87	82	74	101	129	52	93	104	62	86	75	96	84	90	73	67	
0	0	66	1492	6	870	970	65025	65025	65025	65025	65025	65025	65025	65025	33609	2464	29350	61614	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64279	47695	27221	13554	6594	4043	3668	4566	5943	8946	14516	18506	26577	34181	42032	47371	52618	56403	60439	62017	63278	62648	63063	63193	62436	57934	56524	51123	42176	32972	24477	17040	10812	7409	3701	2057	1036	381	140	126	123	114	400	329	503	396	328	185	163	129	100	96	347	515	968	1183	1710	2020	2467	2049	2226	1771	1499	1401	1054	833	504	388	323	142	178	122	129	137	176	298	69	314	271	251	348	265	232	202	87	116	119	52	85	55	122	143	86	68	111	180	41	118	116	71	59	122	61	110	108	142	79	68	160	173	214	205	233	187	199	219	172	165	231	166	110	157	45	104	137	74	63	191	246	276	403	232	331	377	503	508	369	481	302	217	302	241	213	74	211	26	76	63	101	83	94	228	229	291	178	201	222	149	190	216	151	115	112	87	159	41	86	65	64	92	105	141	155	163	150	120	176	100	201	170	78	49	72	108	160	74	89	76	114	87	85	88	57	93	143	111	171	115	123	129	106	107	71	89	71	104	104	87	61	75	185	112	136	116	92	107	67	96	116	81	78	80	62	101	148	64	149	86	80	122	94	41	76	64	
