2	0	66	465	2	450	560	38	105	60	75	37	79	126	43	46	80	115	93	125	56	73	76	51	79	72	114	84	95	92	69	93	73	59	60	70	102	80	69	126	48	39	51	64	129	79	67	97	96	64	97	19	127	67	81	100	93	89	50	84	71	61	78	97	59	96	63	95	140	51	68	121	60	149	27	137	96	58	122	127	105	121	89	81	107	116	70	93	127	98	94	44	75	116	78	161	119	142	70	114	101	66	47	109	128	70	136	76	68	71	45	82	54	42	73	36	63	68	136	106	99	55	45	98	71	41	79	75	107	132	162	69	45	93	77	35	93	87	96	50	48	124	89	58	51	82	139	42	127	69	82	40	82	66	77	74	38	117	54	110	137	68	92	133	112	122	50	100	105	58	84	82	85	67	94	136	47	105	98	117	58	113	68	70	117	33	64	68	184	63	91	175	81	62	198	68	89	56	52	84	102	66	79	76	57	108	59	84	114	52	70	70	68	77	90	60	50	135	68	130	63	60	90	80	135	144	77	48	44	134	103	114	75	164	59	78	152	71	178	74	68	82	70	40	65	54	55	66	74	98	82	90	58	92	66	48	48	75	87	69	98	97	96	
3	0	66	465	2	450	560	111	106	148	132	52	102	68	151	91	59	54	128	90	75	108	62	128	138	47	111	35	158	50	70	139	94	54	154	84	61	117	56	63	133	112	40	108	50	172	75	101	46	85	77	141	86	131	81	179	158	46	167	135	105	140	100	87	70	94	111	56	48	86	44	76	91	80	90	102	94	67	146	126	111	89	47	93	138	25	81	97	116	40	99	95	74	145	73	85	121	90	192	75	172	73	104	93	108	101	89	69	112	104	80	81	64	105	70	54	97	69	124	85	58	105	55	72	55	63	30	115	52	147	73	85	147	58	95	89	154	73	52	61	65	177	105	56	83	89	80	97	70	138	74	103	82	95	56	93	65	134	91	88	58	54	76	141	49	86	62	48	102	69	127	102	156	139	77	118	79	92	85	97	64	82	49	92	93	109	154	57	91	61	82	57	114	101	102	48	41	33	63	105	198	157	115	134	123	135	63	79	69	53	54	151	92	110	81	63	106	65	66	60	35	79	80	88	112	82	205	69	128	99	141	55	39	65	102	38	69	104	81	139	21	89	60	134	63	46	116	64	72	70	38	140	53	74	121	63	90	81	91	36	48	73	94	
0	0	66	466	3	590	700	65025	65025	65025	65025	65025	65025	65025	65025	31988	3390	32958	63732	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64427	50623	28506	13648	6536	4067	4233	4889	7020	9386	14119	20986	29687	37470	42662	51027	56560	59082	60916	63959	63650	64149	64710	64898	62669	62410	58302	52033	44704	33980	27545	18744	12444	7026	4020	2227	672	206	100	91	168	235	224	532	484	376	344	336	85	68	127	123	461	393	819	1535	1693	1906	2292	2142	2029	1834	1654	1203	992	823	643	466	194	175	116	90	122	192	135	257	163	272	295	241	235	256	271	179	165	58	102	141	128	97	92	57	112	78	83	38	74	75	52	53	78	109	91	94	103	75	83	49	132	125	179	108	191	203	211	406	239	279	105	135	140	119	90	41	62	117	193	201	279	240	329	375	365	498	403	603	418	344	484	262	212	126	135	187	75	103	50	49	118	285	206	172	220	211	352	272	278	229	184	175	137	182	91	81	53	87	83	99	122	98	123	122	122	105	73	187	135	149	135	60	104	184	66	150	119	78	69	136	101	69	143	112	111	93	55	147	112	118	89	158	99	119	110	55	94	133	107	58	77	80	99	145	88	79	138	182	159	121	119	121	77	107	116	150	178	136	149	124	72	89	99	81	41	81	
1	0	66	466	3	590	700	76	114	91	99	74	97	66	67	156	100	85	67	93	66	77	74	84	101	73	97	128	100	97	110	68	89	80	139	65	95	70	51	212	58	144	98	112	111	84	79	125	64	146	169	121	50	53	125	168	53	75	104	94	154	129	204	41	178	128	59	125	54	75	108	91	90	103	113	55	60	86	31	134	62	132	51	51	140	130	85	102	76	96	85	68	110	68	91	131	115	137	79	84	83	131	82	77	131	158	113	66	93	74	86	101	104	181	106	97	136	56	71	137	117	70	102	82	75	82	81	113	53	55	47	129	181	128	57	104	97	44	66	141	67	163	122	64	118	69	139	79	54	120	57	55	47	77	140	41	81	82	76	92	168	114	70	92	102	66	85	79	101	128	147	92	73	127	66	76	99	88	59	51	71	82	65	122	119	159	147	81	90	99	107	81	94	68	166	38	80	63	82	102	127	72	135	96	41	85	99	56	217	117	129	125	94	43	68	29	45	84	105	171	61	60	66	145	130	123	125	107	52	100	95	162	148	92	65	98	152	52	76	75	124	86	72	110	60	101	69	74	91	144	97	92	84	116	114	110	124	68	61	92	122	58	74	
2	0	66	466	3	590	700	120	85	105	65	111	153	101	51	69	64	75	185	83	74	89	103	113	64	72	71	67	123	53	66	119	75	99	100	63	58	61	66	129	27	91	46	67	62	58	53	84	70	106	159	117	52	53	119	77	72	82	104	85	79	165	153	166	127	45	86	66	87	157	51	75	89	138	166	216	88	65	65	96	90	134	160	90	88	43	114	84	77	124	67	163	42	134	60	69	138	51	32	42	72	65	77	78	104	65	140	142	125	44	93	74	78	117	121	195	37	217	50	96	73	81	161	113	175	58	78	108	56	82	45	98	102	101	118	137	209	68	69	86	75	79	124	93	148	105	145	126	98	77	77	92	73	94	73	62	134	89	94	69	157	62	77	85	97	92	89	125	72	113	82	66	75	60	154	58	40	117	111	140	112	86	187	72	127	116	59	95	126	162	64	81	105	79	68	180	242	43	138	154	127	75	98	113	107	146	142	101	85	160	89	99	83	118	134	154	112	71	108	96	74	107	65	80	98	148	153	163	114	90	105	75	71	88	62	76	45	109	116	53	89	66	53	146	83	120	119	42	28	108	51	101	69	130	99	87	91	56	142	54	26	99	53	
3	0	66	466	3	590	700	87	104	128	101	72	89	63	60	58	120	111	152	138	161	89	123	56	60	65	72	106	83	62	47	104	66	78	170	120	154	54	144	127	103	124	147	95	132	148	81	130	80	76	126	77	145	76	57	199	39	61	111	192	93	132	195	89	152	33	103	123	143	109	113	50	46	107	97	49	90	142	129	50	67	90	78	159	133	144	85	137	133	86	81	60	50	31	141	115	160	77	83	89	88	66	91	100	94	62	105	84	131	99	126	88	78	63	66	65	133	69	81	242	84	87	54	71	68	58	92	126	31	90	66	84	122	54	108	64	64	71	138	70	218	43	120	30	123	44	98	86	77	93	88	77	48	98	70	92	145	156	63	144	124	73	95	68	116	151	32	100	87	143	107	105	33	81	70	111	99	94	129	65	112	70	78	66	75	120	117	51	102	66	134	69	173	80	177	167	56	62	139	72	157	147	127	136	56	80	66	53	47	69	75	122	123	46	99	114	46	98	83	71	36	102	90	119	133	109	87	112	49	68	111	36	81	61	139	70	74	130	123	84	61	82	195	122	111	66	150	94	90	116	71	180	57	66	135	77	87	79	109	75	116	82	65	
0	0	66	466	4	730	840	65025	65025	65025	65025	65025	65025	65025	65025	31987	2392	30945	60021	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63724	47379	26737	12841	6192	3788	3518	4417	5879	9149	12543	18696	25271	32765	38609	46295	49078	53408	56718	58598	60703	60259	60793	56946	58228	57146	52164	46644	39164	32042	22065	16373	10350	6334	3251	1843	678	130	54	143	163	316	477	613	589	381	253	230	137	94	48	132	243	389	958	859	1365	1654	2001	1953	1761	1784	1374	1076	803	738	583	397	397	234	133	182	89	49	52	75	186	261	189	219	139	160	165	183	164	75	98	52	72	94	72	154	60	64	124	131	86	40	70	128	80	103	62	64	109	52	109	66	111	58	86	220	164	120	113	229	95	136	194	131	100	169	84	116	80	93	93	148	225	290	408	370	219	353	413	378	256	335	228	240	284	75	75	104	92	57	60	140	121	147	149	293	137	178	231	346	177	313	126	170	156	89	92	84	74	60	44	33	172	99	119	113	116	119	160	251	179	92	137	232	166	119	98	89	94	181	109	72	123	76	67	79	50	124	122	98	85	131	99	138	100	37	42	87	82	62	46	33	108	116	102	29	107	103	97	118	73	148	65	71	75	92	57	127	134	144	133	123	61	113	126	118	143	107	
1	0	66	466	4	730	840	69	63	70	116	102	55	102	124	95	141	103	72	86	76	123	115	56	105	113	98	40	69	35	36	184	89	77	147	97	63	55	127	73	102	77	99	68	90	74	89	135	92	127	34	66	91	59	116	94	86	90	157	61	49	95	44	51	113	140	91	86	104	59	62	56	100	69	155	184	111	61	44	77	50	41	53	99	87	52	74	152	84	75	37	121	149	62	111	34	112	86	128	60	99	105	74	45	58	42	93	53	119	81	62	59	97	58	101	79	44	99	87	71	28	81	96	68	125	62	107	71	107	96	72	72	69	62	116	96	83	100	27	59	55	103	106	23	83	92	73	47	62	121	82	64	102	86	58	126	76	53	91	55	62	88	121	142	39	109	68	74	122	111	40	81	63	60	47	45	97	76	66	86	70	102	28	34	37	38	81	119	81	121	53	68	91	52	51	130	55	70	55	69	60	51	66	72	68	54	67	85	99	60	105	45	69	97	29	45	61	65	115	58	107	84	76	86	66	39	78	103	120	80	99	46	45	44	74	64	66	123	112	14	44	120	77	83	145	117	41	75	40	95	89	112	99	67	72	139	31	88	67	85	89	88	46	
2	0	66	466	4	730	840	110	74	56	103	64	142	97	119	21	24	57	99	82	73	84	102	58	77	113	70	148	41	79	66	131	53	114	60	127	51	75	94	66	47	56	78	70	95	116	103	130	78	34	88	81	44	79	94	118	119	72	66	123	101	64	72	82	65	45	89	105	65	81	111	101	104	111	64	42	132	159	116	56	70	114	82	86	40	48	74	71	65	92	111	125	100	112	85	82	154	70	90	67	74	37	74	25	96	28	127	86	82	63	80	92	95	90	75	95	61	95	118	83	92	67	121	95	96	106	86	92	91	93	55	54	68	69	138	49	51	103	53	43	57	17	93	94	65	83	108	53	118	51	101	54	69	71	70	74	69	73	75	91	128	100	108	70	98	53	60	58	97	95	138	95	56	103	57	84	104	102	42	53	47	98	77	68	65	77	88	62	53	95	73	104	107	50	88	55	53	62	41	81	59	113	54	28	83	31	112	70	55	55	60	122	59	83	80	61	59	67	70	58	60	73	89	71	66	177	47	32	114	122	110	96	54	60	94	94	176	120	84	98	72	122	50	49	59	81	121	94	88	114	153	34	65	67	88	78	73	57	40	71	72	55	189	
3	0	66	466	4	730	840	69	137	61	91	37	76	74	118	90	39	79	50	76	121	71	45	51	54	48	36	39	169	91	72	61	134	52	65	93	200	46	92	36	141	54	37	99	80	59	47	55	80	78	93	89	95	53	147	101	83	85	149	78	46	34	65	62	98	62	41	41	60	98	62	105	96	48	51	48	41	87	109	60	73	68	56	83	68	108	85	97	100	56	89	58	69	130	75	117	49	44	80	106	52	92	60	40	64	65	53	52	53	46	74	88	125	117	106	62	80	67	68	92	73	87	69	62	102	69	49	54	107	122	92	89	48	67	70	80	34	109	47	53	47	37	122	101	71	74	56	139	29	68	150	109	123	161	46	111	87	54	69	61	68	42	102	81	125	103	41	48	95	44	98	82	51	74	106	102	109	86	67	32	139	121	36	94	92	53	85	106	92	119	50	57	76	94	65	84	89	53	61	25	80	46	85	52	106	65	76	89	88	137	103	76	67	76	85	96	60	27	141	147	62	48	60	62	119	120	119	87	83	51	56	108	47	58	53	62	54	98	95	83	75	104	85	68	73	54	120	66	71	156	90	60	158	124	69	99	136	71	91	64	65	74	105	
0	0	66	465	5	870	980	65025	65025	65025	65025	65025	65025	65025	65025	30712	2638	29182	60872	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63424	47720	24685	13578	6382	3108	3503	4332	5556	7978	13140	18478	26645	32785	38329	45123	50902	53228	57937	58078	61517	61601	62029	59758	59291	57130	53313	47684	39722	31385	23152	15993	11206	6428	3631	2052	872	376	91	108	191	243	392	416	374	321	360	139	279	55	65	119	226	684	818	1235	1457	1851	2562	1955	2191	1543	1569	1650	1225	803	619	510	299	104	102	108	88	57	84	223	212	156	131	182	176	219	299	271	184	152	50	98	111	111	25	118	91	53	121	100	50	99	57	54	178	45	46	53	62	77	70	64	79	133	109	54	183	151	225	129	119	146	116	161	167	237	69	79	49	158	182	177	78	242	267	122	215	256	321	380	337	139	315	262	116	143	161	98	105	161	85	109	313	151	151	176	121	221	244	317	250	215	107	76	90	180	58	66	77	108	157	51	99	112	83	218	152	155	164	229	210	234	183	180	138	70	111	47	83	103	79	98	101	139	42	65	106	65	66	113	81	78	61	85	112	139	129	144	59	117	63	53	85	166	65	103	78	31	120	89	74	75	119	112	100	103	110	50	93	95	69	141	72	73	98	42	91	64	
1	0	66	465	5	870	980	86	66	85	87	61	99	85	79	50	150	89	78	94	33	128	99	64	103	124	52	73	86	85	39	135	101	100	142	106	82	124	74	129	134	111	51	103	68	55	81	44	92	109	56	79	141	53	65	63	35	35	42	121	136	93	55	63	86	42	82	55	43	105	87	72	122	60	69	163	133	40	51	90	87	68	85	99	108	55	99	73	53	94	68	83	90	70	96	83	65	102	71	57	117	80	101	86	56	35	56	74	82	85	79	103	94	55	66	118	123	78	47	118	149	151	61	58	51	64	113	119	77	43	77	90	107	149	39	62	116	59	76	114	65	45	52	25	70	95	66	103	47	140	72	28	89	129	73	91	129	105	138	157	75	52	113	90	119	69	92	75	109	46	49	126	123	62	83	50	128	73	109	113	104	54	50	97	84	107	71	83	120	120	105	81	109	83	150	106	171	72	112	42	92	78	97	123	34	80	109	58	37	51	65	42	117	70	117	73	72	142	41	97	148	96	90	122	56	99	57	53	73	58	172	94	115	69	61	100	80	80	50	109	54	53	110	72	57	79	96	109	64	42	136	37	48	48	97	58	90	95	101	76	77	40	112	
2	0	66	465	5	870	980	39	47	77	101	100	98	69	83	91	74	40	24	91	59	57	97	152	130	94	119	36	59	139	77	95	97	82	129	131	57	121	56	74	137	75	221	118	84	88	135	51	163	132	107	41	124	73	50	122	63	173	83	113	80	33	17	64	24	70	45	89	106	56	46	91	87	101	35	47	91	38	101	90	159	60	43	57	163	115	64	41	69	63	144	64	129	96	108	59	54	95	101	69	86	57	68	84	89	92	41	43	105	93	130	65	94	76	73	108	59	54	97	48	95	72	79	47	101	20	146	97	71	87	82	101	86	61	48	63	85	126	51	94	32	62	72	80	100	79	50	36	56	42	80	113	55	77	63	87	150	66	171	63	85	63	83	57	55	101	122	55	118	111	61	114	41	93	50	48	80	58	74	81	61	29	78	101	88	149	64	101	124	65	97	48	100	53	57	88	101	85	95	90	82	51	63	53	106	76	115	51	129	32	82	100	60	110	44	112	78	95	122	49	47	84	120	125	51	99	61	83	134	58	83	69	120	61	136	64	233	53	73	88	81	64	57	84	54	89	96	53	39	44	105	59	30	99	66	72	129	54	49	44	80	135	98	
3	0	66	465	5	870	980	61	60	111	114	37	46	108	80	42	76	66	94	77	55	96	67	60	59	105	167	30	60	72	82	80	66	48	62	73	69	171	125	73	117	47	93	107	81	111	84	56	41	177	59	73	45	69	78	36	74	59	57	72	119	50	56	107	92	77	107	95	90	56	46	87	85	87	48	91	132	85	68	66	88	43	35	114	124	120	85	36	93	110	97	75	104	57	111	39	55	85	152	90	103	85	68	54	101	62	55	56	81	46	77	90	136	72	72	97	35	74	92	71	37	74	90	135	82	81	74	71	63	91	41	56	49	79	80	108	48	93	46	61	78	95	94	123	56	105	111	111	78	131	48	110	128	101	71	48	82	76	64	95	112	55	64	117	73	106	119	88	64	28	59	30	66	110	66	45	82	65	64	80	40	90	112	74	129	92	76	63	57	41	105	126	67	74	146	78	125	59	67	69	71	92	120	75	30	138	117	55	75	58	88	46	90	74	92	106	80	71	46	70	64	124	114	72	45	102	77	82	81	93	88	81	160	89	78	71	82	81	126	130	70	36	36	102	51	90	39	106	65	112	38	82	81	53	89	74	106	78	53	74	69	48	74	
0	0	66	464	6	1010	1120	65025	65025	65025	65025	65025	65025	65025	65025	32251	2930	32186	62278	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64395	47679	25761	13244	6495	3725	3150	4384	6406	8538	12302	18924	26182	33632	41970	46767	51060	55403	57862	61507	61848	63926	62962	61758	59887	59268	54364	48908	42110	34188	25142	17646	11696	6585	4500	2083	643	272	98	184	165	282	303	304	421	413	352	440	168	86	112	126	292	483	805	1306	1962	2114	1879	1792	1923	1919	1861	1653	1078	943	539	411	341	291	132	52	38	126	175	107	90	164	224	356	161	184	190	134	92	154	122	34	150	55	42	84	54	75	106	83	114	101	58	64	140	95	73	109	29	123	108	38	127	90	99	209	247	196	140	197	282	225	173	156	121	88	150	85	47	57	95	187	128	247	245	273	501	396	427	276	316	206	340	267	221	124	51	70	52	36	112	125	99	179	152	213	304	352	294	234	343	110	76	70	123	175	199	228	104	34	80	70	123	80	152	158	149	99	121	128	110	105	112	124	72	144	90	60	101	121	47	144	176	100	33	124	75	54	116	132	65	80	83	100	51	188	57	110	101	166	100	85	73	53	92	137	92	95	105	98	191	86	98	127	192	53	79	134	39	92	102	43	59	63	133	92	94	87	
