3	0	66	949	2	430	550	95	159	201	160	182	71	145	183	85	133	82	70	26	65	55	93	64	64	64	107	113	51	57	92	81	69	90	184	98	97	100	197	118	122	81	142	143	95	82	61	86	133	83	103	79	158	110	179	117	100	69	73	134	128	109	115	107	64	73	118	133	92	99	197	86	61	115	173	101	119	220	80	52	153	114	97	148	108	101	99	152	102	98	86	123	91	136	122	65	54	105	151	37	80	116	35	68	30	40	50	50	86	158	55	139	182	98	98	83	206	96	151	99	134	96	74	97	117	109	101	69	73	108	144	87	151	39	127	98	186	152	140	135	84	137	61	91	50	89	107	106	118	57	84	153	39	32	128	71	114	59	91	123	87	106	78	116	139	89	133	157	120	59	144	20	119	74	79	34	105	55	87	116	116	126	85	68	63	121	97	108	76	114	79	112	138	76	73	146	75	80	132	149	81	106	84	53	109	65	84	49	53	86	43	119	59	74	106	121	64	100	111	98	47	106	146	94	60	93	75	111	153	56	57	77	83	104	89	130	67	285	85	69	40	142	96	55	59	73	75	118	94	79	98	111	72	120	137	60	43	78	151	93	120	58	121	
0	0	66	950	3	570	690	65025	65025	65025	65025	65025	65025	62948	19979	5239	41800	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64090	47853	26438	14138	5160	1480	756	932	2411	5588	9487	16409	20773	29732	34509	42277	44852	48297	50871	52091	51713	53027	53620	54837	51752	52430	47196	40342	39013	28926	25097	16953	11071	6998	3181	1553	794	305	32	86	284	354	289	320	373	334	309	400	129	172	68	150	309	456	607	1121	1505	1847	1727	2383	1701	1705	1307	1103	975	818	501	243	316	232	128	109	116	119	102	158	194	231	311	280	395	190	269	212	148	163	68	126	70	140	81	149	63	51	147	167	80	75	67	202	114	112	100	72	152	57	61	216	103	102	174	161	170	211	128	335	117	372	293	168	174	132	178	85	121	177	93	154	47	134	264	287	330	350	341	393	217	198	395	296	250	141	93	128	131	101	115	190	104	181	251	215	386	229	200	300	106	184	265	112	67	49	173	74	102	113	55	143	145	189	132	186	121	127	205	130	163	238	146	199	190	128	59	68	130	110	79	102	196	63	78	182	121	136	89	154	179	148	158	80	87	88	143	78	102	81	124	97	77	120	60	151	169	157	120	121	106	80	97	156	70	104	52	90	123	59	124	100	62	146	84	100	45	72	65	
1	0	66	950	3	570	690	90	126	117	97	129	114	154	171	86	50	39	154	69	147	188	196	82	109	157	87	84	122	97	53	69	71	90	107	85	39	51	100	186	100	106	64	79	113	92	116	93	62	71	69	84	89	141	69	109	86	61	133	81	63	68	109	84	72	48	79	53	161	143	73	81	85	38	122	60	99	130	158	148	130	90	101	94	134	36	56	70	84	98	97	100	150	157	113	101	193	85	141	193	90	59	55	114	72	53	160	31	87	90	94	166	42	104	113	100	81	143	118	67	56	113	100	174	55	38	112	111	165	113	106	64	55	83	46	63	134	68	56	112	141	125	103	126	99	47	105	27	47	58	303	55	53	61	75	155	77	81	78	160	135	69	100	150	112	45	198	127	139	62	148	51	77	100	81	66	107	80	69	117	119	103	95	120	62	77	60	85	133	112	90	55	128	75	139	95	109	52	110	159	119	144	127	73	75	93	167	134	143	59	62	91	136	97	106	104	96	129	78	103	60	153	89	123	87	49	111	73	109	68	77	86	73	60	163	191	84	55	125	60	125	102	169	121	196	139	66	120	93	28	79	65	85	69	164	65	34	73	91	81	94	95	80	
2	0	66	950	3	570	690	78	120	181	98	86	75	157	69	72	138	193	77	148	123	185	59	132	44	78	93	172	84	173	73	64	151	138	44	160	189	59	74	134	163	171	101	55	153	98	94	122	69	88	142	95	95	155	76	78	98	155	118	62	129	86	24	93	78	218	76	107	107	87	82	54	99	66	70	81	70	63	88	133	125	129	184	135	94	86	156	88	40	139	231	521	861	655	355	193	190	86	58	60	78	236	77	37	62	81	66	87	53	70	60	152	80	98	166	213	312	228	70	151	210	93	123	57	62	185	93	103	119	65	118	60	136	103	116	45	86	76	34	86	138	103	126	97	119	90	74	63	109	97	121	140	67	96	78	90	145	120	144	107	89	162	39	91	121	129	129	105	81	66	121	74	101	148	109	59	79	107	107	74	59	56	64	90	92	72	55	126	145	126	94	93	155	68	108	90	107	109	99	97	172	132	153	99	115	53	110	91	60	123	84	135	99	53	104	150	121	101	129	67	127	109	133	105	155	64	80	109	128	130	102	121	73	60	140	84	113	78	41	116	65	166	44	92	71	81	77	78	66	109	119	142	42	83	65	96	157	50	116	110	146	54	97	
3	0	66	950	3	570	690	93	67	186	119	58	122	69	89	180	52	64	74	39	46	62	70	124	58	64	67	68	117	89	99	112	183	95	95	80	49	90	211	106	83	62	85	100	59	79	174	92	102	78	60	61	113	84	145	100	106	78	94	80	99	135	149	65	144	148	72	122	61	117	99	93	32	55	84	84	133	82	86	119	133	95	79	116	79	226	90	84	120	57	60	57	62	114	57	80	46	99	75	40	61	103	86	69	58	126	91	26	78	111	129	86	55	188	89	76	140	109	89	170	104	82	91	186	79	93	170	112	131	146	97	102	91	171	126	99	111	63	95	49	71	165	105	112	74	124	96	110	48	68	95	50	78	83	117	161	129	115	116	28	72	121	138	49	54	158	74	130	60	105	84	111	65	92	116	117	147	87	88	200	68	108	46	153	93	108	109	81	136	198	71	85	84	104	59	80	159	127	114	99	50	108	49	104	102	73	109	42	103	125	84	112	67	51	82	49	69	69	65	128	106	126	143	140	69	43	158	92	108	54	198	54	88	192	85	57	69	98	102	82	152	81	146	58	65	86	114	74	93	101	141	79	114	92	63	80	97	154	99	198	171	83	85	
0	0	66	949	4	710	830	65025	65025	65025	65025	65025	65025	65025	21593	5963	43837	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64929	53554	32163	14888	5381	2103	798	1189	2788	6001	10015	16532	22077	32020	37009	45051	50390	54061	54831	57015	58605	60352	60129	57815	58887	56634	54560	50768	43094	34988	26493	17406	11252	6838	3035	1772	615	212	169	212	289	390	353	614	550	725	705	313	313	155	132	157	186	479	537	1127	1520	1557	2217	2054	2181	1787	1617	1090	872	913	651	467	396	282	142	173	128	141	142	173	335	353	239	227	279	349	320	198	346	256	228	210	170	203	284	218	178	125	161	163	191	114	158	116	176	149	86	114	181	177	154	96	48	69	166	152	183	189	248	147	145	248	152	121	214	182	98	182	120	207	55	227	270	258	287	169	286	379	574	410	422	382	300	247	204	247	82	163	150	114	124	147	55	179	111	156	278	306	308	334	233	292	287	195	143	149	183	121	54	145	103	192	139	161	306	117	421	199	263	282	348	140	167	142	184	165	184	90	268	83	200	179	171	114	82	114	81	146	84	160	151	71	110	151	148	142	153	189	136	140	127	93	97	156	99	146	63	123	140	60	111	141	124	129	160	228	243	130	92	119	107	101	57	25	66	85	79	103	141	
1	0	66	949	4	710	830	93	139	106	162	170	143	114	82	97	168	191	146	106	25	102	142	110	206	149	178	193	123	260	161	92	172	119	47	157	253	171	137	133	127	68	193	219	117	85	164	86	70	158	112	164	87	74	168	189	113	70	133	226	151	112	185	92	139	83	72	135	92	171	85	101	170	125	159	174	119	74	49	69	127	89	123	99	248	107	226	77	202	124	184	110	102	221	184	144	188	147	158	195	104	180	61	127	157	195	162	157	108	89	197	128	133	87	188	116	109	142	76	153	172	49	78	68	96	94	152	65	127	120	78	163	57	96	95	130	170	124	173	204	195	246	95	153	127	71	113	137	119	175	122	99	136	208	95	137	176	86	153	135	161	157	218	89	165	68	104	118	89	108	162	137	162	104	75	62	67	171	175	152	153	104	63	99	106	67	213	105	74	107	74	126	58	193	170	157	70	37	61	303	167	118	87	184	131	155	112	115	106	95	156	84	119	176	79	162	134	77	127	116	112	143	168	132	74	145	130	118	114	106	144	74	98	145	150	182	150	236	63	180	50	135	128	115	105	72	175	95	77	115	67	230	86	185	82	49	146	108	97	116	203	104	110	
2	0	66	949	4	710	830	172	85	96	95	46	90	113	57	95	121	189	92	113	202	227	203	112	78	137	201	116	126	132	72	125	115	63	69	73	210	234	135	47	289	124	64	159	230	121	99	114	63	66	170	108	147	113	117	132	105	130	74	119	108	83	103	136	125	114	170	192	70	116	102	91	85	110	66	51	107	157	67	109	255	127	128	98	72	124	67	151	91	120	102	540	704	1010	342	277	145	70	178	54	70	144	90	140	111	80	82	118	66	130	73	71	152	91	205	291	157	155	169	175	118	100	128	97	55	99	145	97	67	223	109	92	154	154	147	146	126	224	127	104	98	143	82	111	55	175	62	182	55	67	119	92	103	114	201	78	127	82	72	138	56	149	162	112	42	220	216	53	174	92	173	204	125	132	80	237	132	58	54	70	168	209	120	122	70	135	313	73	108	66	114	225	111	118	110	99	64	80	147	51	116	92	144	118	164	136	146	167	169	176	247	111	177	151	167	151	73	56	34	180	146	152	150	62	131	115	124	80	78	63	93	86	102	97	173	90	141	160	108	98	98	71	57	142	42	69	122	202	72	77	131	91	76	104	174	118	141	145	96	86	89	100	163	
3	0	66	949	4	710	830	96	56	103	52	123	117	104	70	72	67	48	88	108	162	146	212	215	106	120	119	94	139	81	92	131	124	179	274	148	165	98	171	223	102	117	124	170	54	130	98	194	168	92	109	186	43	113	132	144	125	174	90	53	45	101	97	160	46	79	152	85	227	81	131	75	142	152	82	101	166	67	79	127	80	63	178	84	66	113	153	33	194	129	155	185	94	115	300	125	57	77	144	186	141	83	149	184	97	157	122	126	145	52	95	93	94	121	94	181	117	54	141	104	150	94	103	153	155	94	45	151	93	131	147	165	125	92	63	210	175	101	102	123	135	194	189	145	120	147	111	200	63	131	97	129	146	76	164	156	99	87	182	142	169	78	72	89	111	125	68	189	120	120	66	140	99	81	151	236	103	69	127	216	88	123	190	132	63	118	109	151	163	91	99	132	83	156	199	83	123	101	91	95	64	153	54	154	82	106	89	122	98	63	72	127	210	138	119	71	159	106	99	169	86	93	113	62	87	78	84	51	64	123	99	130	93	140	74	155	109	166	85	80	92	141	161	110	156	109	162	77	90	234	70	85	176	258	151	164	139	74	159	73	50	118	54	
0	0	66	949	5	850	960	65025	65025	65025	65025	65025	65025	61961	17754	3860	31499	61209	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	56502	37645	21687	10893	4125	819	574	862	1948	3872	6827	11380	16810	22467	26016	32454	35883	40924	39956	42673	42439	43447	44457	43012	42737	41176	38681	35352	30424	26757	18848	14169	8258	5111	2850	1247	576	69	88	146	269	304	373	432	330	286	312	472	260	77	110	120	89	117	338	688	1088	1261	1753	1456	1768	1473	1194	780	814	267	328	312	205	177	69	95	43	48	116	71	181	153	100	181	126	273	173	234	110	65	91	75	150	100	79	96	71	68	69	44	111	134	46	77	60	75	133	52	78	56	112	85	53	83	58	84	161	142	258	147	99	120	174	119	130	53	97	74	106	53	76	125	279	136	158	198	552	299	220	374	246	202	302	221	105	55	145	47	70	66	55	115	82	97	66	86	160	143	128	212	188	127	197	146	82	56	78	72	34	138	38	80	142	115	201	109	172	156	97	151	105	56	196	120	93	137	98	69	69	112	70	110	99	94	174	74	34	70	50	159	84	62	209	139	66	202	130	105	124	134	123	87	89	115	33	50	107	59	62	50	102	52	78	55	53	108	87	55	61	93	53	69	103	137	115	77	95	84	83	
1	0	66	949	5	850	970	53	25	66	45	43	41	92	69	123	64	106	81	75	115	62	76	64	47	61	18	81	98	70	110	128	95	54	43	110	70	99	49	58	183	23	56	53	96	81	47	84	109	89	97	119	60	58	75	89	96	162	125	72	60	30	106	45	87	124	52	92	80	142	37	78	87	95	66	23	60	60	100	50	34	60	67	64	121	82	45	105	57	126	73	95	78	36	89	47	65	57	50	34	69	126	71	55	75	33	109	115	85	45	145	112	47	75	90	53	100	85	62	116	61	104	59	150	71	85	61	74	144	61	53	35	75	47	80	80	47	81	70	64	82	67	125	113	113	51	71	58	81	88	97	92	57	65	44	86	97	108	114	55	70	63	72	88	104	55	85	47	39	123	81	76	142	86	33	151	110	67	55	70	56	89	75	126	46	105	103	92	124	90	86	46	99	58	90	115	86	119	58	57	54	34	59	93	79	98	43	41	113	122	96	72	66	94	79	73	42	133	30	85	113	112	74	30	88	150	126	80	81	56	111	54	62	110	51	73	95	65	80	132	63	111	99	49	80	147	33	82	96	75	117	58	88	160	126	75	83	52	26	78	108	65	70	
2	0	66	949	5	850	970	34	75	85	96	40	48	66	120	82	77	89	66	63	70	64	75	77	53	105	60	152	94	39	69	59	78	82	77	60	38	97	84	85	82	79	65	60	50	113	31	102	58	90	102	62	53	92	84	45	61	96	53	56	57	86	75	102	75	77	141	55	74	59	81	87	47	97	169	96	43	83	87	48	58	66	53	83	108	61	55	83	54	102	43	112	54	96	134	106	71	130	47	69	95	104	93	151	38	101	51	67	72	53	155	22	102	86	68	77	109	121	109	76	95	75	116	105	67	79	75	46	67	59	106	146	69	54	126	99	69	52	85	36	244	101	92	50	72	82	123	103	22	105	47	78	72	52	98	130	80	76	37	61	82	43	51	122	81	64	101	103	51	79	96	42	100	63	104	41	80	118	127	77	104	38	159	69	61	46	73	109	49	91	50	19	80	109	82	69	98	114	48	84	93	116	55	31	115	39	46	130	79	33	65	123	56	79	109	59	67	75	34	62	43	33	110	38	51	106	57	43	55	92	88	90	73	67	44	134	65	100	68	31	64	69	33	49	55	97	89	57	102	16	55	24	77	67	37	101	50	130	38	110	50	85	69	
3	0	66	949	5	850	970	100	75	94	79	136	127	68	75	80	84	75	64	54	147	40	23	74	32	30	66	140	84	135	43	86	99	134	97	60	104	39	45	55	89	81	116	57	59	61	81	85	68	72	73	22	84	96	21	110	104	61	117	49	69	25	26	26	59	50	87	61	111	49	71	44	90	78	92	73	108	124	68	50	50	120	75	59	68	77	58	100	78	103	32	125	66	56	59	120	93	39	120	59	89	73	103	110	57	91	45	61	146	32	61	40	103	76	94	57	47	69	48	96	103	59	24	75	46	98	61	89	88	114	45	94	55	131	60	67	96	61	91	111	59	55	50	55	78	133	110	91	72	68	69	66	40	55	111	145	64	52	91	127	62	54	62	83	101	62	75	24	84	93	83	56	55	82	84	45	95	93	71	112	138	60	64	41	78	154	60	85	28	77	82	76	81	96	108	40	76	131	81	40	103	94	52	95	81	113	124	99	54	96	49	54	109	35	55	54	104	78	84	31	75	148	78	100	111	85	64	96	74	39	42	79	80	79	83	48	102	106	36	108	76	119	67	36	85	73	66	70	67	58	164	74	76	132	37	94	121	55	63	37	55	171	42	
0	0	66	968	6	990	1100	65025	65025	65025	65025	65025	65025	62273	20180	5462	38536	64185	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63115	42659	26082	13118	4747	1616	803	1180	2516	4783	9488	13461	20335	28764	34200	40194	44322	45758	49342	52340	53636	52290	53108	52666	52354	48957	46070	44666	38335	31757	23723	15629	10912	6779	3515	1832	747	125	109	124	268	331	304	460	353	510	405	354	139	145	109	112	158	211	629	765	1302	1546	2211	1780	1937	1533	1598	945	832	700	490	315	342	308	151	69	80	71	89	165	242	128	230	181	177	237	196	131	118	94	134	142	82	92	54	62	115	85	129	116	38	83	99	71	67	87	128	57	117	96	94	125	80	206	145	128	140	218	244	233	285	235	108	217	155	81	65	87	61	88	64	75	54	274	249	224	289	382	345	357	357	347	249	211	133	232	150	97	55	131	89	107	162	123	107	369	170	290	114	139	254	316	190	200	70	128	207	73	89	33	53	133	105	181	100	161	149	195	130	92	105	58	88	226	119	162	193	136	102	26	99	144	120	82	81	119	137	77	148	138	184	176	182	103	177	62	166	97	148	154	72	154	66	79	51	127	158	96	89	144	116	41	112	81	69	65	85	54	122	82	90	130	142	85	141	80	94	126	73	
